t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,4,3,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,4
19,5,1,1,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,4
22,4,2,1,0,0,4
23,5,2,1,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,4,2,0,0,0,5
32,5,2,0,0,0,6
33,5,2,0,1,0,6
34,4,2,0,1,0,6
35,5,2,0,1,0,6
36,5,2,0,1,0,6
37,5,1,0,1,0,6
38,4,2,0,1,0,6
39,5,2,0,2,0,6
40,5,1,0,1,1,6
41,4,2,0,1,1,6
42,5,1,0,1,1,7
43,5,1,0,1,1,7
44,4,2,0,1,1,7
45,5,2,0,0,2,7
46,5,2,0,1,2,7
47,5,2,0,1,2,7
48,5,1,0,1,2,7
49,5,1,0,0,3,7
50,5,0,1,0,2,8
51,5,0,1,0,2,8
52,5,0,1,0,3,8
53,5,0,1,0,3,8
54,4,0,2,0,2,9
55,5,0,1,0,2,9
56,4,1,1,0,1,10
57,5,1,1,0,1,10
58,5,1,1,0,1,10
59,5,1,1,0,1,10
60,5,1,0,0,2,10
61,4,2,0,0,1,11
62,5,2,0,0,1,11
63,5,2,0,1,1,11
64,5,2,0,1,0,12
65,5,2,0,0,1,12
66,5,1,0,0,0,13
67,5,1,0,0,0,13
68,4,2,0,0,0,14
69,5,1,1,0,0,14
70,5,1,1,0,0,14
71,5,1,1,0,0,14
72,5,0,1,0,0,15
73,4,1,1,0,0,15
74,5,1,1,0,0,15
75,4,2,0,1,0,15
76,5,2,0,0,0,15
77,5,1,1,0,0,15
78,5,1,1,0,0,16
79,5,0,2,0,0,16
80,4,1,2,0,0,16
81,5,1,2,0,0,16
82,4,2,2,0,0,16
83,5,2,1,0,0,16
84,5,1,2,0,0,17
85,5,1,2,0,0,17
86,5,1,2,0,0,17
87,5,0,3,0,0,17
88,5,0,2,1,0,17
89,4,1,2,1,0,17
90,5,1,2,0,0,17
91,5,0,3,0,0,17
92,5,0,2,1,0,17
93,4,0,3,0,1,17
94,5,0,3,0,0,18
95,5,0,3,0,0,18
96,4,1,2,1,0,18
97,5,0,3,1,0,18
98,5,0,3,0,1,18
99,5,0,2,1,0,19
100,4,1,2,1,0,19
101,5,1,2,1,0,19
102,5,0,3,1,0,20
103,5,0,3,0,0,20
104,4,1,3,0,0,20
105,5,1,3,0,1,20
106,5,1,3,0,0,21
107,4,2,2,0,0,21
108,5,2,2,0,0,21
109,5,2,2,0,0,22
110,5,2,1,1,0,22
111,5,2,1,0,0,22
112,5,2,1,0,0,22
113,5,2,1,0,0,22
114,4,2,2,0,0,22
115,5,2,1,1,0,22
116,5,2,1,1,0,22
117,5,2,1,1,0,22
118,5,2,0,2,0,22
119,4,3,0,1,1,22
120,5,3,0,2,0,23
121,5,2,0,1,1,23
122,5,2,0,1,0,24
123,5,2,0,1,0,24
124,5,2,0,0,1,24
125,4,3,0,0,0,25
126,5,2,1,0,0,25
127,5,2,1,0,0,25
128,4,3,0,0,0,26
129,5,2,1,0,0,26
130,5,2,1,0,0,26
131,4,3,0,1,0,26
132,5,3,0,0,0,27
133,4,4,0,0,0,27
134,5,3,0,1,0,27
135,5,3,0,1,0,28
136,4,4,0,0,0,28
137,5,4,0,0,0,28
138,5,4,0,0,0,28
139,5,4,0,0,1,28
140,5,3,0,0,0,29
141,4,4,0,0,0,29
142,5,4,0,1,0,29
143,4,5,0,1,0,29
144,5,4,0,0,1,29
145,5,4,0,0,0,30
146,5,4,0,0,0,30
147,4,5,0,0,1,30
148,5,4,1,0,1,30
149,5,4,0,0,0,31
150,5,4,0,0,0,31
151,5,3,1,0,0,32
152,4,4,0,0,0,32
153,5,4,0,0,0,32
154,5,4,0,0,0,33
155,5,3,1,0,0,33
156,5,3,1,0,0,33
157,5,3,1,0,0,34
158,5,2,2,0,0,34
159,5,2,2,0,0,34
