t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,1,1,0,0,2
12,5,1,1,0,0,2
13,5,1,0,1,0,2
14,4,2,0,0,0,2
15,5,2,0,0,0,2
16,5,2,0,1,0,3
17,4,3,0,1,0,3
18,5,3,0,1,0,3
19,4,4,0,0,0,3
20,5,4,0,0,0,3
21,4,5,0,0,0,4
22,5,5,0,0,0,4
23,5,5,0,0,0,4
24,5,5,0,0,0,4
25,5,5,0,0,0,4
26,5,5,0,0,0,5
27,5,5,0,0,0,5
28,4,5,0,0,0,5
29,5,5,0,0,0,5
30,5,5,0,0,0,5
31,5,5,0,0,0,5
32,5,5,0,0,0,5
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,0,5
37,5,5,0,0,0,5
38,5,5,0,0,0,5
39,5,5,0,0,0,5
40,5,5,0,0,0,5
41,5,5,0,0,0,5
42,5,5,0,0,0,5
43,5,5,0,0,0,5
44,5,5,0,0,0,5
45,5,5,0,0,0,5
46,5,5,0,0,0,5
47,5,5,0,0,0,6
48,5,5,0,0,0,6
49,5,5,0,0,0,6
50,5,5,0,0,0,6
51,5,5,0,0,0,6
52,4,5,0,0,0,6
53,5,5,0,0,0,6
54,5,5,0,0,0,6
55,5,5,0,0,0,6
56,4,5,1,0,0,6
57,5,5,0,0,0,6
58,5,5,0,0,0,6
59,5,5,0,0,0,6
60,5,5,0,0,0,6
61,5,5,0,0,0,6
62,5,5,0,1,0,6
63,4,5,0,1,0,6
64,5,5,0,1,0,6
65,4,5,1,1,0,6
66,5,5,1,0,0,6
67,5,5,1,0,0,6
68,5,4,1,1,0,6
69,4,5,1,0,1,6
70,5,5,1,0,1,6
71,5,5,1,0,1,6
72,5,5,0,1,1,6
73,5,5,0,1,0,7
74,5,5,0,1,0,7
75,5,5,0,1,0,7
76,4,5,1,1,0,8
77,5,5,0,1,0,8
78,5,4,1,1,0,8
79,5,4,0,1,1,8
80,4,5,0,1,1,8
81,5,4,1,1,1,8
82,5,4,1,1,1,8
83,5,3,2,1,1,8
84,4,4,2,1,0,9
85,5,4,1,2,0,9
86,4,5,1,1,1,9
87,5,5,1,1,1,9
88,5,4,2,0,2,9
89,4,5,2,0,2,9
90,5,5,2,0,2,9
91,5,5,2,0,1,10
92,5,5,1,1,1,10
93,5,5,1,0,1,11
94,4,5,2,0,1,11
95,5,5,2,0,1,11
96,5,5,1,1,0,12
97,5,5,1,1,0,12
98,5,5,1,1,0,12
99,5,5,1,1,0,13
100,5,5,1,1,0,13
101,5,5,1,1,0,13
102,4,5,2,1,0,13
103,5,5,1,1,0,13
104,5,5,1,1,0,13
105,4,5,1,2,0,14
106,5,5,1,2,0,14
107,5,5,1,2,0,14
108,5,5,0,3,0,14
109,5,5,0,2,0,14
110,5,5,0,3,0,14
111,4,5,0,3,0,14
112,5,5,0,3,0,14
113,5,5,0,3,0,15
114,4,5,0,4,0,15
115,5,5,0,3,0,15
116,5,5,0,3,0,15
117,5,5,0,3,0,15
118,4,5,1,2,1,15
119,5,5,1,2,0,16
120,4,5,2,2,0,16
121,5,5,1,3,0,16
122,5,5,1,3,0,16
123,5,5,1,3,0,17
124,5,5,0,3,0,17
125,5,5,0,3,0,17
126,5,5,0,3,0,17
127,4,5,0,4,0,18
128,5,5,0,4,0,18
129,5,5,0,4,0,18
130,5,5,0,5,0,18
131,5,5,0,5,0,18
132,4,5,0,5,0,18
133,5,5,0,5,0,18
134,5,5,0,4,0,18
135,5,5,0,5,0,18
136,5,5,0,5,0,18
137,4,5,0,4,0,19
138,5,5,0,4,0,19
139,5,5,0,4,1,19
140,5,5,0,4,0,20
141,5,4,0,4,0,20
142,4,5,0,4,0,21
143,5,5,0,3,0,21
144,5,5,0,4,0,21
145,5,5,0,4,0,21
146,5,5,0,3,1,21
147,4,5,0,3,1,21
148,5,5,0,3,1,21
149,5,5,0,3,1,21
150,5,4,0,3,2,21
151,5,4,0,3,2,21
152,4,4,1,3,1,22
153,5,4,1,2,2,22
154,5,4,1,2,2,22
155,4,5,1,2,1,23
156,5,5,1,2,1,23
157,5,4,1,3,1,23
158,5,4,1,3,1,23
159,5,3,2,3,1,23
