,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.1589999999999998,3.0,3.0,0.722,3.0,S1
4,1.1589999999999998,4.0,4.0,1.722,4.0,S1
5,2.159,5.0,5.0,2.722,0.5919999999999996,S1
6,3.159,6.0,6.0,3.722,1.5919999999999996,S1
7,4.159,7.0,7.0,4.7219999999999995,2.5919999999999996,S1
8,5.159,8.0,8.0,5.7219999999999995,3.5919999999999996,S1
9,6.159,9.0,9.0,6.7219999999999995,4.592,S1
10,7.159,10.0,10.0,7.7219999999999995,5.592,S1
11,8.158999999999999,0.5109999999999992,0.5109999999999992,8.722,6.592,S3
12,9.158999999999999,1.5109999999999992,1.5109999999999992,9.722,7.592,S3
13,10.158999999999999,2.5109999999999992,2.5109999999999992,10.722,8.591999999999999,S3
14,11.158999999999999,3.5109999999999992,3.5109999999999992,11.722,9.591999999999999,S3
15,12.158999999999999,4.510999999999999,4.510999999999999,12.722,10.591999999999999,S3
16,13.158999999999999,5.510999999999999,5.510999999999999,13.722,11.591999999999999,S3
17,14.158999999999999,6.510999999999999,6.510999999999999,0.9289999999999985,12.591999999999999,S0
18,15.158999999999999,7.510999999999999,7.510999999999999,1.9289999999999985,13.591999999999999,S0
19,16.159,8.511,8.511,2.9289999999999985,14.591999999999999,S0
20,17.159,9.511,9.511,3.9289999999999985,0.03399999999999892,S0
21,18.159,10.511,10.511,4.9289999999999985,1.033999999999999,S0
22,19.159,11.511,11.511,5.9289999999999985,2.033999999999999,S0
23,20.159,12.511,12.511,6.9289999999999985,3.033999999999999,S0
24,21.159,13.511,13.511,0.49299999999999855,4.033999999999999,S0
25,22.159,14.511,14.511,1.4929999999999986,5.033999999999999,S0
26,23.159,15.511,15.511,2.4929999999999986,6.033999999999999,S0
27,24.159,16.511,16.511,3.4929999999999986,7.033999999999999,S0
28,25.159,17.511,17.511,4.4929999999999986,8.033999999999999,S0
29,26.159,18.511,18.511,5.4929999999999986,9.033999999999999,S0
30,27.159,19.511,19.511,6.4929999999999986,10.033999999999999,S0
31,28.159,20.511,20.511,7.4929999999999986,11.033999999999999,S0
32,29.159,21.511,21.511,8.492999999999999,12.033999999999999,S0
33,30.159,22.511,22.511,9.492999999999999,13.033999999999999,S0
34,31.159,23.511,23.511,10.492999999999999,14.033999999999999,S0
35,32.159,24.511,24.511,11.492999999999999,15.033999999999999,S0
36,33.159,25.511,25.511,12.492999999999999,16.034,S0
37,34.159,26.511,26.511,13.492999999999999,17.034,S0
38,35.159,27.511,27.511,14.492999999999999,18.034,S0
39,36.159,28.511,28.511,15.492999999999999,19.034,S0
40,37.159,29.511,29.511,16.493,20.034,S0
41,38.159,30.511,30.511,17.493,21.034,S0
42,39.159,31.511,31.511,18.493,22.034,S0
43,40.159,32.510999999999996,32.510999999999996,0.1039999999999992,23.034,S0
44,41.159,33.510999999999996,33.510999999999996,1.1039999999999992,24.034,S0
45,42.159,34.510999999999996,34.510999999999996,2.103999999999999,25.034,S0
46,43.159,35.510999999999996,35.510999999999996,3.103999999999999,26.034,S0
