t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,0,1,0,0,2
12,4,1,1,0,0,2
13,5,1,1,0,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,5,1,1,0,0,3
17,5,1,0,0,0,3
18,5,0,1,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,1,0,0,3
22,4,0,1,0,0,4
23,5,0,1,0,0,4
24,4,1,0,0,0,4
25,5,0,1,0,0,4
26,4,1,1,0,1,4
27,5,1,1,0,0,5
28,5,1,1,0,0,5
29,4,1,2,0,0,5
30,5,1,2,0,0,5
31,5,0,2,0,0,5
32,5,0,2,0,0,6
33,5,0,1,1,0,6
34,4,1,1,1,0,6
35,5,1,1,1,0,6
36,5,0,2,0,0,6
37,5,0,2,0,0,6
38,5,0,2,0,0,6
39,5,0,2,0,0,6
40,4,0,2,0,1,6
41,5,0,2,0,0,7
42,5,0,2,0,0,7
43,5,0,2,0,0,7
44,5,0,2,0,0,7
45,4,1,2,0,0,7
46,5,1,2,0,0,7
47,5,1,2,0,0,7
48,4,2,2,0,0,7
49,5,1,3,0,0,8
50,5,1,2,1,0,8
51,4,2,2,1,0,8
52,5,2,2,1,0,8
53,4,3,2,1,0,8
54,5,2,2,2,0,8
55,5,2,2,2,0,8
56,5,2,2,2,0,8
57,5,1,3,1,0,8
58,5,1,3,1,0,8
59,5,0,3,2,0,8
60,5,0,3,1,1,8
61,5,0,2,2,1,8
62,5,0,2,2,1,8
63,5,0,3,2,1,8
64,5,0,3,2,0,9
65,5,0,3,1,1,9
66,5,0,3,1,1,9
67,4,0,3,1,1,9
68,5,0,2,2,0,10
69,5,0,2,2,0,10
70,4,1,2,2,0,10
71,5,1,2,1,1,10
72,5,1,2,1,0,11
73,4,1,2,2,0,11
74,5,1,2,1,1,11
75,5,1,2,1,0,12
76,4,1,2,1,1,12
77,5,1,2,1,0,13
78,5,1,2,1,0,13
79,5,1,2,1,0,13
80,4,2,1,1,0,14
81,5,2,1,1,0,14
82,4,2,2,1,0,14
83,5,2,2,1,0,14
84,5,2,1,1,0,15
85,5,1,2,1,0,15
86,5,1,1,1,0,16
87,5,1,1,1,0,16
88,4,2,1,0,1,16
89,5,1,2,0,0,17
90,5,1,2,0,0,17
91,5,1,2,0,1,17
92,5,1,2,0,1,17
93,5,1,1,0,1,17
94,5,1,1,0,1,17
95,5,1,0,1,0,18
96,5,1,0,1,0,18
97,5,1,0,1,0,18
98,5,0,1,1,0,18
99,4,1,0,2,0,19
100,5,1,0,2,0,19
101,5,0,0,3,0,19
102,5,0,0,3,0,19
103,4,1,0,2,0,19
104,5,0,1,2,0,19
105,4,1,0,3,0,20
106,5,1,0,2,0,20
107,5,1,0,2,0,20
108,4,1,0,2,1,20
109,5,1,0,2,0,21
110,5,1,0,2,0,21
111,5,1,0,3,0,21
112,5,1,0,3,0,22
113,5,1,0,2,0,22
114,5,1,0,2,0,22
115,5,1,0,2,0,22
116,5,1,0,1,1,22
117,4,2,0,1,1,22
118,5,1,0,1,1,22
119,5,1,0,1,1,22
120,4,2,0,2,0,23
121,5,1,0,1,1,23
122,4,2,0,1,1,23
123,5,2,0,1,1,23
124,5,2,0,1,0,24
125,5,2,0,1,0,24
126,5,1,1,1,0,24
127,4,2,0,2,0,24
128,5,2,0,2,0,25
129,5,1,1,2,0,25
130,5,1,1,2,0,25
131,5,1,1,2,0,25
132,5,0,2,2,0,25
133,5,0,1,3,0,25
134,5,0,1,3,0,25
135,5,0,2,3,0,25
136,4,0,2,2,0,25
137,5,0,2,2,0,25
138,4,1,2,2,0,26
139,5,1,2,2,0,26
140,5,1,1,3,0,26
141,5,1,1,2,0,26
142,5,0,2,2,0,26
143,4,1,2,2,0,27
144,5,1,1,3,0,27
145,5,0,2,2,0,27
146,4,1,2,2,0,27
147,5,1,1,2,1,27
148,4,2,1,2,0,28
149,5,1,2,2,0,28
150,5,1,2,2,0,28
151,4,1,2,3,0,29
152,5,1,2,2,0,29
153,5,1,1,3,0,29
154,4,2,1,3,0,29
155,5,2,1,2,1,29
156,5,2,0,3,1,29
157,5,1,1,2,1,30
158,5,1,1,2,1,30
159,5,0,2,2,1,30
