t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,1,0,1
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,1,0,3
11,4,2,0,1,0,3
12,5,2,0,1,0,3
13,4,2,0,1,0,3
14,5,2,0,1,0,3
15,4,3,0,1,0,3
16,5,3,0,1,0,3
17,5,2,1,1,0,3
18,5,2,1,0,0,3
19,5,2,1,0,0,3
20,4,3,1,0,0,3
21,5,2,2,0,0,3
22,5,2,1,1,0,3
23,5,2,1,1,0,3
24,4,3,1,0,1,3
25,5,2,1,1,1,3
26,5,2,1,1,0,4
27,5,2,1,0,1,4
28,5,2,1,0,1,4
29,4,3,0,1,1,4
30,5,3,0,1,0,5
31,5,3,0,1,0,5
32,4,4,0,1,0,6
33,5,4,0,1,0,6
34,5,3,1,1,0,6
35,4,4,1,0,0,6
36,5,4,0,1,0,6
37,5,4,0,1,0,6
38,4,5,0,2,0,6
39,5,4,0,2,0,7
40,5,4,0,2,0,7
41,5,4,0,1,0,7
42,4,4,1,1,0,7
43,5,4,1,1,0,7
44,4,5,1,0,1,7
45,5,5,1,0,1,7
46,5,5,1,0,0,8
47,5,4,2,0,1,8
48,5,4,1,0,1,8
49,5,3,2,0,0,9
50,5,3,2,0,0,9
51,5,3,2,0,1,9
52,4,4,1,0,1,9
53,5,3,2,0,0,10
54,5,3,2,0,0,10
55,4,3,2,1,0,10
56,5,3,2,1,0,10
57,5,3,2,1,0,11
58,4,4,2,1,0,11
59,5,4,1,1,0,11
60,5,4,1,1,0,11
61,4,5,1,1,0,12
62,5,5,1,1,0,12
63,5,5,0,2,0,12
64,5,5,0,2,0,12
65,5,4,1,2,0,12
66,4,5,1,2,0,12
67,5,5,1,1,0,12
68,5,4,2,1,0,12
69,5,4,2,1,0,12
70,5,4,1,1,0,13
71,4,4,2,1,0,13
72,5,4,2,1,0,13
73,5,4,1,1,1,13
74,5,4,1,1,1,13
75,4,5,0,2,0,14
76,5,4,1,2,0,14
77,5,4,0,3,0,15
78,4,5,0,3,0,15
79,5,4,1,3,0,15
80,5,4,0,3,0,15
81,5,4,0,3,0,15
82,4,5,0,4,0,15
83,5,4,0,3,0,16
84,5,4,0,3,0,16
85,4,5,0,4,0,16
86,5,5,0,4,0,16
87,5,4,0,4,0,16
88,4,5,0,3,1,16
89,5,5,0,3,0,17
90,5,5,0,3,0,17
91,5,5,0,4,0,17
92,5,5,0,3,0,18
93,5,4,0,3,0,18
94,5,4,0,3,0,18
95,5,4,0,3,0,18
96,5,4,0,3,1,18
97,5,4,0,3,1,18
98,5,4,0,3,0,19
99,5,4,0,2,1,19
100,4,5,0,2,1,19
101,5,5,0,1,1,20
102,5,5,0,1,1,20
103,5,5,0,1,1,20
104,5,5,0,1,1,20
105,5,4,0,1,0,21
106,5,4,0,0,1,21
107,4,5,0,0,1,21
108,5,4,1,0,0,22
109,5,4,1,0,0,22
110,4,5,0,1,0,22
111,5,4,1,1,0,22
112,5,4,0,2,0,22
113,5,4,0,2,0,23
114,5,3,1,2,0,23
115,5,3,1,2,0,23
116,5,3,0,3,0,23
117,5,2,1,3,0,23
118,4,3,1,2,0,23
119,5,3,1,2,0,23
120,5,3,0,3,0,23
121,4,4,0,3,0,23
122,5,4,0,3,0,24
123,4,4,1,3,0,24
124,5,4,0,4,0,24
125,5,4,0,4,0,24
126,5,4,0,3,0,24
127,4,5,0,4,0,24
128,5,5,0,4,0,24
129,5,4,0,4,0,24
130,5,4,0,4,0,25
131,4,5,0,3,0,25
132,5,4,1,3,0,25
133,5,4,1,2,1,25
134,4,5,0,3,1,25
135,5,5,0,3,0,26
136,5,5,0,2,1,26
137,5,4,1,2,1,26
138,5,4,1,2,1,26
139,4,5,0,3,0,27
140,5,5,0,2,1,27
141,5,5,0,2,1,27
142,4,5,1,1,1,28
143,5,5,1,1,1,28
144,5,5,1,1,0,29
145,5,5,0,2,0,29
146,5,4,1,2,0,29
147,4,5,1,1,0,30
148,5,5,1,1,0,30
149,5,4,1,2,0,30
150,5,4,1,1,0,31
151,5,4,0,2,0,31
152,5,3,1,1,1,31
153,5,3,1,1,1,31
154,5,2,1,1,1,32
155,4,3,1,1,1,32
156,5,3,1,1,1,32
157,5,3,1,0,1,33
158,4,3,1,1,1,33
159,5,3,1,1,1,33
