t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,1,0,0,2
13,5,1,0,1,0,3
14,5,1,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,2,0,3
17,4,1,0,2,0,3
18,5,1,0,2,0,3
19,5,1,0,1,0,3
20,4,1,0,2,0,3
21,5,1,0,2,0,3
22,5,1,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,2,0,4
25,5,2,0,2,0,4
26,5,2,0,2,0,4
27,5,2,0,1,1,4
28,5,2,0,1,1,4
29,4,3,0,1,1,4
30,5,2,0,0,1,5
31,5,2,0,0,1,5
32,5,2,0,0,1,5
33,5,2,0,0,0,6
34,5,2,0,0,1,6
35,5,2,0,0,1,6
36,4,3,0,0,2,6
37,5,3,0,0,1,7
38,4,4,0,0,1,7
39,5,4,0,0,1,7
40,5,3,0,0,1,7
41,5,3,0,0,0,8
42,4,3,0,0,0,8
43,5,3,0,0,0,8
44,4,4,0,0,0,8
45,5,4,0,0,0,9
46,5,3,0,0,0,9
47,4,4,0,0,0,9
48,5,4,0,0,0,9
49,5,4,0,0,0,9
50,5,3,1,0,0,10
51,5,3,1,0,0,10
52,4,4,1,0,0,10
53,5,3,1,0,0,10
54,5,3,1,0,0,11
55,4,4,1,0,0,11
56,5,3,2,0,0,11
57,5,3,2,0,0,11
58,5,3,2,0,0,11
59,5,3,2,0,0,11
60,5,3,1,0,0,12
61,5,3,1,0,0,12
62,4,3,1,1,0,12
63,5,3,1,1,0,12
64,5,3,1,0,0,12
65,4,4,1,0,0,12
66,5,3,2,0,0,12
67,5,3,1,1,0,13
68,4,4,1,1,0,13
69,5,4,1,0,0,13
70,5,3,2,0,0,13
71,5,3,1,1,0,13
72,5,3,1,1,0,13
73,4,4,0,2,0,14
74,5,3,1,2,0,14
75,5,3,0,2,0,14
76,5,3,0,2,0,14
77,5,2,1,1,1,14
78,4,3,1,1,0,15
79,5,3,1,1,0,15
80,4,3,2,1,0,15
81,5,3,2,1,0,16
82,5,3,1,2,0,16
83,4,3,2,1,0,16
84,5,3,2,1,0,16
85,5,2,3,1,0,16
86,4,3,3,1,0,17
87,5,3,3,0,0,17
88,5,2,4,0,0,17
89,4,3,4,0,0,17
90,5,3,4,0,0,17
91,5,3,4,0,0,18
92,5,2,5,0,0,18
93,4,3,4,1,0,18
94,5,3,4,1,0,18
95,5,2,5,0,0,18
96,5,2,5,0,0,18
97,5,2,5,0,0,18
98,4,3,4,1,0,18
99,5,3,4,1,0,18
100,5,3,3,1,0,19
101,5,3,3,1,0,19
102,5,2,4,1,0,19
103,5,2,4,1,0,19
104,5,2,4,1,0,19
105,5,2,4,0,1,19
106,5,2,4,0,1,19
107,4,2,4,1,0,20
108,5,2,4,1,0,20
109,5,2,3,2,0,20
110,4,2,4,2,0,20
111,5,2,4,1,0,21
112,5,2,4,1,0,21
113,4,3,4,1,0,22
114,5,3,4,0,0,22
115,4,4,4,0,0,22
116,5,3,5,0,0,23
117,5,3,5,0,0,23
118,5,3,5,0,0,23
119,5,3,5,0,0,23
120,5,3,4,0,0,24
121,5,2,5,0,0,24
122,4,3,5,0,0,24
123,5,3,5,0,0,24
124,5,2,5,1,0,24
125,5,2,5,1,0,24
126,4,3,5,1,0,24
127,5,3,5,1,0,24
128,5,3,5,1,0,24
129,5,2,5,1,0,24
130,5,2,5,1,0,24
131,4,3,4,2,0,24
132,5,3,4,1,1,24
133,5,3,4,1,0,25
134,5,2,4,2,0,25
135,4,3,4,2,0,25
136,5,3,4,1,0,26
137,5,2,4,2,0,26
138,5,2,4,1,1,26
139,5,2,3,2,1,26
140,5,1,4,2,1,26
141,5,1,4,2,0,27
142,5,1,3,3,0,27
143,4,1,4,3,0,27
144,5,1,3,3,1,27
145,5,1,3,3,0,28
146,5,1,3,2,1,28
147,5,0,4,2,1,28
148,5,0,3,3,1,28
149,4,0,4,2,1,29
150,5,0,4,2,1,29
151,4,1,4,1,2,29
152,5,1,3,2,2,29
153,5,1,3,2,2,29
154,5,1,3,2,1,30
155,5,0,4,2,1,30
156,5,0,4,2,1,30
157,4,1,4,2,1,30
158,5,1,4,1,2,30
159,5,0,5,1,1,31
