t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,1,1,0,0,2
12,5,1,1,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,4,2,0,0,0,2
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,3,0,0,0,3
19,5,2,0,0,0,4
20,4,3,0,0,0,4
21,5,2,1,0,0,4
22,5,2,1,0,0,4
23,5,2,0,1,0,4
24,5,2,0,0,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,5
27,5,1,0,2,0,5
28,4,1,0,1,0,5
29,5,1,0,1,0,5
30,5,1,0,1,0,5
31,4,2,0,2,0,6
32,5,2,0,2,0,6
33,5,2,0,2,0,6
34,4,2,0,2,0,6
35,5,2,0,2,0,6
36,5,2,0,2,0,6
37,5,2,0,2,0,6
38,5,1,0,3,0,6
39,5,1,0,3,0,6
40,4,2,0,3,0,6
41,5,2,0,3,0,6
42,5,2,0,3,0,6
43,4,2,0,3,0,6
44,5,2,0,3,0,7
45,5,2,0,3,0,7
46,5,2,0,2,0,7
47,4,3,0,2,0,7
48,5,2,1,2,0,7
49,5,2,1,2,0,7
50,4,3,1,2,0,8
51,5,3,1,1,0,8
52,5,3,1,1,0,8
53,4,3,2,1,0,9
54,5,3,2,1,0,9
55,5,3,2,0,0,9
56,4,3,3,0,0,9
57,5,3,3,0,0,10
58,5,2,3,0,0,10
59,5,2,3,0,0,10
60,5,2,3,0,0,10
61,5,2,2,1,0,11
62,5,2,2,1,0,11
63,5,1,3,1,0,11
64,4,2,3,0,0,11
65,5,2,3,0,0,11
66,4,3,3,0,0,12
67,5,2,3,1,0,12
68,4,3,3,1,0,12
69,5,3,2,1,0,12
70,5,3,2,1,0,12
71,5,3,2,1,0,12
72,4,4,2,1,0,12
73,5,3,3,1,0,12
74,5,3,2,2,0,12
75,5,3,2,1,0,13
76,5,2,3,1,0,13
77,5,2,3,1,0,13
78,5,2,2,1,1,13
79,5,1,3,1,1,13
80,5,1,3,1,1,13
81,4,2,2,1,1,14
82,5,2,2,1,1,14
83,4,3,2,1,1,14
84,5,3,1,2,1,14
85,5,3,1,1,1,15
86,4,3,2,1,1,15
87,5,3,1,2,1,15
88,5,3,1,1,1,16
89,5,2,1,2,1,16
90,4,3,1,2,1,16
91,5,2,2,2,0,17
92,5,2,1,3,0,17
93,4,3,1,3,0,18
94,5,2,2,2,0,18
95,5,2,1,3,0,18
96,5,2,1,2,0,19
97,5,1,2,2,0,19
98,5,1,2,2,0,19
99,5,1,2,2,0,19
100,4,2,2,2,0,19
101,5,2,2,2,0,19
102,5,2,1,3,0,19
103,5,2,1,3,0,19
104,5,1,2,3,0,19
105,5,1,1,4,0,20
106,4,2,1,3,0,20
107,5,1,2,3,0,20
108,5,1,2,3,0,20
109,5,1,2,2,1,20
110,4,2,1,3,1,20
111,5,1,2,3,1,20
112,5,1,2,3,0,21
113,5,1,1,3,1,21
114,4,2,1,3,1,21
115,5,1,2,3,0,22
116,5,1,2,3,0,22
117,4,2,1,3,1,22
118,5,2,1,3,1,22
119,5,1,2,3,1,22
120,5,1,2,2,1,23
121,5,0,2,3,1,23
122,5,0,2,2,2,23
123,5,0,2,2,2,23
124,4,1,2,2,1,24
125,5,0,3,2,1,24
126,5,0,2,2,2,24
127,5,0,2,2,2,24
128,5,0,2,3,2,24
129,4,0,2,3,1,25
130,5,0,2,3,1,25
131,5,0,2,3,1,25
132,5,0,1,3,1,26
133,4,1,1,3,1,26
134,5,1,1,3,1,26
135,5,1,0,4,1,26
136,4,2,0,4,0,27
137,5,2,0,4,0,27
138,4,3,0,4,0,28
139,5,3,0,4,0,28
140,5,3,0,4,0,28
141,4,3,0,4,0,29
142,5,3,0,4,0,29
143,5,3,0,5,0,29
144,4,3,0,5,0,29
145,5,3,0,4,0,29
146,4,3,0,5,0,29
147,5,3,0,5,0,29
148,5,3,0,5,0,29
149,5,2,0,5,0,30
150,4,3,0,5,0,30
151,5,3,0,5,0,31
152,5,3,0,5,0,31
153,5,3,0,5,0,31
154,5,3,0,5,0,31
155,5,3,0,5,0,31
156,4,3,0,5,0,31
157,5,3,0,4,0,32
158,5,3,0,4,0,32
159,4,4,0,5,0,32
