t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,5,0,1,0,0,2
13,4,0,1,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,1,0,0,3
17,5,0,0,1,0,3
18,5,0,0,0,0,3
19,5,0,1,0,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,4,0,0,0,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,4,0,0,0,1,4
26,5,0,0,1,1,4
27,5,0,0,0,2,4
28,4,1,0,0,1,5
29,5,0,0,0,1,5
30,5,0,0,0,1,5
31,5,0,0,0,1,6
32,5,0,0,0,1,6
33,4,1,0,0,1,6
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,4,1,0,0,0,7
37,5,1,0,0,0,8
38,4,2,0,0,0,8
39,5,2,0,0,0,8
40,5,2,0,0,0,8
41,4,3,0,0,0,8
42,5,3,0,1,0,8
43,5,3,0,0,0,8
44,5,2,0,0,0,8
45,4,3,0,0,0,8
46,5,3,0,0,0,8
47,5,2,0,1,0,8
48,4,3,0,1,0,9
49,5,3,0,1,0,9
50,5,2,1,0,0,9
51,5,2,1,0,0,9
52,5,2,1,0,0,10
53,4,3,1,0,0,10
54,5,3,0,1,0,10
55,4,4,0,0,0,10
56,5,3,1,0,0,10
57,5,3,1,0,0,10
58,5,3,0,1,0,10
59,4,3,1,1,0,11
60,5,3,1,0,0,11
61,5,3,1,0,0,11
62,5,2,2,0,0,11
63,5,2,1,1,0,11
64,5,2,1,0,1,11
65,5,2,1,0,0,12
66,4,3,1,0,0,12
67,5,3,1,0,0,13
68,5,3,0,1,0,13
69,5,3,0,0,0,13
70,5,3,0,0,0,13
71,4,4,0,1,0,13
72,5,4,0,1,0,13
73,4,4,0,1,0,14
74,5,4,0,1,0,14
75,5,3,1,0,0,14
76,4,4,1,0,0,14
77,5,4,1,0,1,14
78,5,4,1,0,1,14
79,4,5,1,0,1,14
80,5,5,0,0,1,14
81,5,5,0,0,1,14
82,5,5,0,1,1,14
83,5,5,0,0,1,15
84,5,5,0,0,1,15
85,4,5,0,0,1,15
86,5,5,0,0,1,15
87,5,5,0,0,1,15
88,4,5,1,0,1,15
89,5,5,0,1,0,16
90,5,5,0,1,0,16
91,5,5,0,1,0,16
92,4,5,1,0,1,16
93,5,5,0,1,1,16
94,5,5,0,1,1,16
95,5,5,0,2,0,17
96,5,5,0,2,0,17
97,5,5,0,1,1,17
98,5,5,0,1,1,17
99,5,5,0,1,1,17
100,5,5,0,1,0,18
101,5,5,0,0,1,18
102,5,5,0,0,1,18
103,5,5,0,0,1,18
104,5,5,0,0,0,19
105,5,5,0,0,0,19
106,4,5,0,0,0,19
107,5,5,0,0,0,20
108,5,5,0,0,0,20
109,5,5,0,0,0,21
110,4,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,5,5,0,0,0,21
114,5,5,0,0,0,21
115,4,5,0,0,0,21
116,5,5,0,0,0,21
117,5,5,0,0,0,21
118,5,5,0,1,0,21
119,5,5,0,1,0,21
120,5,4,0,0,1,21
121,5,4,0,0,1,21
122,5,4,0,0,1,21
123,5,4,0,0,1,22
124,5,4,0,0,1,22
125,5,4,0,0,1,22
126,4,5,0,0,1,22
127,5,4,0,0,0,23
128,5,4,0,0,0,23
129,5,4,0,0,0,24
130,5,3,1,0,0,24
131,5,3,1,0,0,24
132,4,4,0,0,0,24
133,5,4,0,0,0,24
134,4,5,0,0,0,25
135,5,4,1,0,0,25
136,5,4,0,0,0,25
137,4,4,1,0,0,25
138,5,4,1,0,0,26
139,5,4,0,1,0,26
140,4,5,0,1,0,26
141,5,4,1,0,0,26
142,5,4,1,0,0,26
143,5,4,1,0,0,27
144,5,4,0,1,0,27
145,5,4,0,1,0,27
146,5,3,1,0,0,27
147,5,3,1,0,0,27
148,5,3,1,0,0,27
149,4,4,1,0,0,28
150,5,4,1,0,0,28
151,5,4,1,0,0,28
152,5,3,1,0,0,28
153,4,4,1,0,0,28
154,5,4,1,0,0,28
155,5,3,1,1,0,28
156,4,4,1,0,0,29
157,5,4,0,1,0,29
158,5,3,1,1,0,29
159,5,3,1,0,1,29
