t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,0,0,0,2
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,1,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,4,0,0,1,0,4
20,5,0,0,1,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,4,0,0,0,1,4
26,5,0,0,0,1,4
27,5,0,0,0,1,4
28,5,0,0,0,1,4
29,4,0,0,0,0,5
30,5,0,0,0,0,5
31,5,0,0,0,1,5
32,4,0,1,0,1,5
33,5,0,1,0,1,5
34,5,0,0,0,0,6
35,5,0,0,0,0,6
36,4,1,0,0,0,6
37,5,1,0,0,0,7
38,4,1,0,0,0,7
39,5,1,0,0,0,7
40,5,1,0,0,0,8
41,5,0,1,0,0,8
42,4,1,1,0,0,8
43,5,1,1,0,0,8
44,5,1,1,0,0,8
45,5,1,0,0,0,8
46,4,2,0,0,0,8
47,5,2,0,0,0,9
48,5,2,0,0,0,9
49,5,1,0,0,0,9
50,4,2,0,0,0,9
51,5,2,0,0,0,10
52,5,1,1,0,0,10
53,4,2,1,0,0,10
54,5,2,1,0,0,10
55,4,3,0,1,0,10
56,5,3,0,1,0,10
57,5,2,1,1,0,10
58,5,2,1,0,0,10
59,5,2,0,1,0,10
60,4,3,0,1,0,10
61,5,3,0,1,0,10
62,5,2,1,0,0,11
63,4,3,1,0,0,11
64,5,3,1,0,0,12
65,5,3,0,1,0,12
66,4,3,1,1,0,12
67,5,3,1,1,0,12
68,5,3,1,0,0,12
69,4,4,1,0,0,12
70,5,4,0,1,0,13
71,4,5,0,0,0,13
72,5,5,0,0,0,13
73,5,4,0,1,0,13
74,4,5,0,0,1,13
75,5,5,0,0,1,13
76,5,4,0,1,1,13
77,4,5,0,1,0,14
78,5,5,0,1,0,14
79,5,5,0,1,1,14
80,5,5,0,1,1,14
81,5,4,0,1,1,14
82,4,5,0,1,0,15
83,5,5,0,0,1,15
84,5,4,0,1,1,15
85,5,4,0,0,1,16
86,4,5,0,0,1,16
87,5,4,1,0,1,16
88,5,4,0,0,1,17
89,4,5,0,0,1,17
90,5,4,1,0,1,17
91,4,5,1,0,1,17
92,5,5,0,1,1,17
93,5,5,0,0,2,17
94,5,4,1,0,1,18
95,5,4,1,0,1,18
96,4,5,0,1,1,18
97,5,5,0,1,1,18
98,5,5,0,0,2,18
99,5,5,0,1,2,18
100,5,5,0,1,1,19
101,5,4,0,0,2,19
102,5,4,0,0,2,19
103,4,5,0,1,2,19
104,5,4,0,1,1,20
105,5,4,0,0,2,20
106,4,4,1,0,1,21
107,5,4,1,0,1,21
108,5,4,0,1,0,22
109,4,4,1,1,0,22
110,5,4,1,0,1,22
111,5,4,1,0,0,23
112,4,4,2,0,1,23
113,5,4,2,0,1,23
114,5,4,2,0,1,23
115,5,4,2,0,1,23
116,5,3,2,0,0,24
117,4,4,2,0,0,24
118,5,4,2,0,0,25
119,5,3,3,0,0,25
120,4,4,3,0,0,25
121,5,4,3,0,0,25
122,4,5,3,0,0,25
123,5,5,2,0,0,26
124,5,4,3,0,0,26
125,5,4,2,1,0,26
126,4,5,2,1,0,26
127,5,5,1,1,0,26
128,5,5,1,1,0,26
129,5,5,1,0,1,26
130,4,5,2,0,0,27
131,5,5,1,1,0,27
132,5,5,1,0,1,27
133,5,5,1,0,1,27
134,4,5,2,0,1,27
135,5,5,2,0,2,27
136,5,5,1,0,2,27
137,5,5,1,0,1,28
138,5,5,0,0,2,28
139,4,5,1,0,2,28
140,5,5,1,0,2,28
141,5,5,0,1,2,28
142,5,5,0,1,2,28
143,5,5,0,1,2,28
144,5,5,0,2,2,28
145,5,5,0,1,3,28
146,5,5,0,1,2,29
147,5,5,0,0,3,29
148,5,5,0,0,3,29
149,5,5,0,0,3,29
150,5,5,0,0,2,30
151,5,5,0,0,3,30
152,5,5,0,0,3,30
153,4,5,0,0,2,31
154,5,5,0,0,2,31
155,5,5,0,0,2,31
156,5,4,0,0,1,32
157,5,4,0,0,1,32
158,5,4,0,1,1,32
159,5,4,0,1,1,32
