t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,1,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,5
22,5,2,0,0,0,5
23,4,2,0,0,0,5
24,5,2,0,0,0,5
25,4,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,4,3,1,0,0,5
32,5,3,0,0,0,5
33,4,4,0,0,0,6
34,5,3,1,0,0,6
35,5,3,0,1,0,6
36,4,4,0,0,0,6
37,5,4,0,0,0,6
38,5,4,0,1,0,6
39,4,5,0,1,0,7
40,5,4,0,0,0,7
41,5,4,0,0,0,7
42,5,3,1,0,0,7
43,4,4,0,0,1,7
44,5,4,0,0,1,7
45,4,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,9
49,5,4,0,1,0,9
50,5,4,0,1,0,9
51,4,5,0,1,0,9
52,5,4,0,2,0,9
53,5,4,0,2,0,9
54,4,5,0,2,0,9
55,5,5,0,3,0,9
56,5,5,0,3,0,9
57,5,5,0,2,0,9
58,5,5,0,2,0,9
59,5,5,0,2,0,10
60,5,5,0,2,0,10
61,5,5,0,2,0,10
62,5,5,0,1,0,10
63,5,5,0,1,0,10
64,5,5,0,1,0,10
65,5,5,0,0,1,10
66,5,5,0,0,1,10
67,5,5,0,0,1,10
68,5,5,0,0,2,10
69,5,5,0,0,1,11
70,5,5,0,0,1,11
71,5,5,0,0,1,11
72,5,5,0,0,0,12
73,5,5,0,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,4,5,0,0,0,13
79,5,5,0,0,0,13
80,5,5,0,0,0,13
81,5,4,0,0,0,13
82,5,4,0,0,0,13
83,4,5,0,0,0,13
84,5,5,0,0,0,13
85,5,5,0,0,0,14
86,5,4,0,0,0,14
87,5,4,0,0,0,14
88,5,4,0,0,0,14
89,5,3,1,0,0,14
90,5,3,1,0,0,15
91,5,3,1,0,0,15
92,5,3,1,0,0,15
93,5,2,1,0,0,15
94,5,2,1,0,0,15
95,4,3,1,0,0,15
96,5,3,0,0,0,15
97,5,3,0,0,0,15
98,4,3,0,0,0,16
99,5,3,0,0,0,16
100,5,3,0,0,0,16
101,4,4,0,0,0,16
102,5,4,0,0,1,16
103,5,3,1,0,0,17
104,5,3,0,0,0,17
105,5,3,0,0,0,17
106,4,4,0,0,0,17
107,5,3,0,1,0,17
108,5,3,0,1,0,17
109,5,3,0,1,0,17
110,4,4,0,1,0,17
111,5,4,0,1,0,18
112,4,5,0,1,0,18
113,5,5,0,2,0,18
114,5,5,0,1,0,18
115,5,4,0,1,0,18
116,5,4,0,1,0,18
117,5,4,0,1,0,19
118,5,3,0,2,0,19
119,5,3,0,2,0,19
120,4,4,0,1,0,19
121,5,4,0,2,0,19
122,5,4,0,2,0,20
123,5,3,0,2,0,20
124,5,3,0,1,0,20
125,4,3,0,2,0,20
126,5,3,0,2,0,20
127,5,3,0,1,0,21
128,5,3,0,1,0,21
129,4,3,1,0,1,21
130,5,3,1,0,0,22
131,5,3,1,0,0,22
132,5,3,1,0,0,22
133,4,4,1,0,1,22
134,5,3,2,0,0,23
135,4,4,2,0,0,23
136,5,4,2,0,0,23
137,5,4,1,0,0,24
138,4,5,1,0,0,24
139,5,5,1,0,0,24
140,4,5,1,1,0,24
141,5,5,1,1,0,24
142,5,5,0,1,0,24
143,4,5,1,1,0,24
144,5,5,0,2,0,24
145,5,5,0,1,1,24
146,5,5,0,2,0,25
147,4,5,0,2,0,25
148,5,5,0,1,1,25
149,5,4,1,1,0,26
150,5,4,0,2,0,26
151,4,5,0,2,0,26
152,5,4,1,2,0,26
153,5,4,0,3,0,26
154,4,5,0,2,0,27
155,5,5,0,2,0,27
156,5,5,0,2,0,27
157,5,5,0,1,0,28
158,5,5,0,1,0,28
159,5,5,0,1,0,28
