t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,2
8,4,1,0,1,0,2
9,5,0,0,1,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,2
12,5,1,0,1,0,2
13,4,2,0,0,1,2
14,5,1,0,0,1,2
15,5,1,0,0,0,3
16,4,2,0,0,1,3
17,5,2,0,0,1,3
18,5,2,0,0,1,3
19,4,3,0,0,1,3
20,5,3,0,0,0,4
21,5,3,0,0,0,4
22,4,4,0,0,0,5
23,5,4,0,0,0,5
24,4,5,0,0,0,5
25,5,4,0,0,0,5
26,5,4,0,0,0,5
27,4,5,0,0,0,5
28,5,5,0,0,0,5
29,5,5,0,0,0,6
30,5,5,0,0,0,6
31,5,5,0,0,0,6
32,4,5,0,0,0,6
33,5,5,0,0,0,7
34,5,5,0,0,0,7
35,5,5,0,0,0,7
36,4,5,0,0,0,7
37,5,5,0,0,0,7
38,5,5,0,0,0,7
39,4,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,4,5,1,0,1,7
44,5,5,0,0,1,7
45,5,5,0,0,1,7
46,4,5,0,1,1,7
47,5,5,0,1,0,8
48,5,5,0,1,0,8
49,5,5,0,1,0,8
50,5,5,0,2,0,8
51,4,5,0,1,1,8
52,5,5,0,1,1,8
53,5,5,0,1,0,9
54,5,5,0,1,1,9
55,5,5,0,1,1,9
56,4,5,0,1,1,9
57,5,5,0,1,1,9
58,4,5,0,1,1,10
59,5,5,0,1,1,10
60,5,4,1,1,1,10
61,4,5,1,1,1,10
62,5,5,1,0,2,10
63,5,5,1,0,1,11
64,5,5,0,0,2,11
65,4,5,1,0,1,12
66,5,5,1,0,1,12
67,5,5,1,0,0,13
68,4,5,2,0,0,13
69,5,5,2,0,0,13
70,5,5,1,1,0,13
71,4,5,2,0,1,13
72,5,5,1,1,1,13
73,5,5,1,0,1,14
74,4,5,2,0,1,14
75,5,5,1,1,1,14
76,5,5,1,1,1,14
77,5,5,1,1,1,14
78,5,5,0,2,0,15
79,4,5,1,1,1,15
80,5,5,0,2,0,16
81,5,5,0,2,0,16
82,5,5,0,2,0,16
83,5,5,0,2,0,16
84,5,5,0,2,0,17
85,4,5,1,2,0,17
86,5,5,1,1,0,17
87,5,5,1,1,0,17
88,5,5,0,1,1,17
89,5,5,0,1,1,17
90,5,5,0,2,1,17
91,5,5,0,2,0,18
92,4,5,0,2,0,18
93,5,5,0,2,0,18
94,5,5,0,3,0,18
95,4,5,0,3,0,19
96,5,5,0,2,0,19
97,5,5,0,2,0,19
98,5,5,0,3,0,19
99,5,5,0,3,0,20
100,4,5,0,3,0,20
101,5,5,0,3,0,20
102,5,5,0,4,0,20
103,5,5,0,4,0,20
104,4,5,0,3,0,20
105,5,5,0,3,0,20
106,5,5,0,3,0,20
107,5,5,0,3,0,21
108,5,5,0,3,0,21
109,5,5,0,3,0,21
110,4,5,0,3,0,21
111,5,5,0,3,0,21
112,5,5,0,3,0,22
113,5,5,0,3,0,22
114,5,4,1,3,0,22
115,5,4,1,3,0,22
116,5,4,0,4,0,22
117,5,3,1,4,0,22
118,5,3,1,4,0,22
119,5,2,2,3,0,22
120,5,2,1,4,0,22
121,4,3,1,3,1,22
122,5,3,0,4,0,23
123,5,2,1,4,0,23
124,5,2,0,4,0,24
125,4,3,0,4,0,24
126,5,2,1,4,0,25
127,4,3,0,5,0,25
128,5,2,1,4,0,25
129,5,2,1,4,0,25
130,5,2,1,4,0,25
131,5,2,1,4,0,25
132,5,2,1,4,0,26
133,5,2,0,4,0,26
134,5,2,0,4,0,26
135,5,1,1,4,0,26
136,4,2,0,5,0,27
137,5,2,0,4,0,27
138,5,2,0,5,0,27
139,4,3,0,5,0,27
140,5,3,0,5,0,27
141,5,2,0,5,0,27
142,5,2,0,5,0,27
143,5,2,0,5,0,28
144,5,1,0,5,0,28
145,4,2,0,5,0,28
146,5,2,0,5,0,28
147,5,2,0,5,0,29
148,5,2,0,5,0,29
149,5,2,0,5,0,29
150,5,2,0,5,0,29
151,5,2,0,5,0,29
152,4,3,0,5,0,29
153,5,3,0,5,0,29
154,5,2,0,5,0,29
155,5,2,0,5,0,29
156,4,3,0,5,0,29
157,5,3,0,5,0,29
158,5,2,0,5,1,29
159,4,3,0,5,0,30
