,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,0.3740000000000001,4.0,4.0,4.0,4.0,S1
5,1.374,0.0259999999999998,0.0259999999999998,5.0,5.0,S3
6,2.374,1.0259999999999998,1.0259999999999998,6.0,6.0,S3
7,3.374,2.026,2.026,7.0,7.0,S3
8,4.3740000000000006,3.026,3.026,8.0,8.0,S3
9,5.3740000000000006,4.026,4.026,9.0,9.0,S3
10,6.3740000000000006,5.026,5.026,10.0,10.0,S3
11,7.3740000000000006,6.026,6.026,0.9600000000000009,0.9600000000000009,S0
12,8.374,7.026,7.026,1.9600000000000009,1.9600000000000009,S0
13,9.374,8.026,8.026,2.960000000000001,2.960000000000001,S0
14,10.374,0.9019999999999992,9.026,3.960000000000001,0.7620000000000005,S0
15,11.374,1.9019999999999992,10.026,4.960000000000001,1.7620000000000005,S0
16,12.374,2.9019999999999992,11.026,5.960000000000001,2.7620000000000005,S0
17,13.374,3.9019999999999992,12.026,6.960000000000001,3.7620000000000005,S0
18,14.374,4.901999999999999,13.026,7.960000000000001,4.7620000000000005,S0
19,15.374,5.901999999999999,0.46799999999999997,8.96,5.7620000000000005,S0
20,16.374,6.901999999999999,1.468,9.96,6.7620000000000005,S0
21,17.374,7.901999999999999,2.468,10.96,7.7620000000000005,S0
22,18.374,8.902,3.468,11.96,8.762,S0
23,19.374,9.902,4.468,12.96,9.762,S0
24,20.374,10.902,0.21600000000000108,13.96,10.762,S0
25,21.374,11.902,1.216000000000001,14.96,11.762,S0
26,22.374,12.902,2.216000000000001,15.96,12.762,S0
27,23.374,13.902,3.216000000000001,16.96,13.762,S0
28,24.374,14.902,4.216000000000001,17.96,14.762,S0
29,25.374,15.902,5.216000000000001,18.96,15.762,S0
30,26.374,16.902,0.4579999999999984,19.96,16.762,S0
31,27.374,17.902,1.4579999999999984,20.96,0.35600000000000165,S0
32,28.374,18.902,2.4579999999999984,21.96,1.3560000000000016,S0
33,29.374,19.902,3.4579999999999984,22.96,2.3560000000000016,S0
34,30.374,20.902,4.457999999999998,23.96,0.8190000000000026,S0
35,31.374,21.902,5.457999999999998,24.96,1.8190000000000026,S0
36,32.374,0.472999999999999,6.457999999999998,25.96,2.8190000000000026,S0
37,33.374,1.472999999999999,7.457999999999998,26.96,3.8190000000000026,S0
38,34.374,2.472999999999999,8.457999999999998,27.96,4.819000000000003,S0
39,35.374,3.472999999999999,9.457999999999998,28.96,5.819000000000003,S0
40,36.374,4.472999999999999,10.457999999999998,29.96,0.6240000000000023,S0
41,37.374,5.472999999999999,11.457999999999998,30.96,1.6240000000000023,S0
42,38.374,6.472999999999999,12.457999999999998,31.96,2.6240000000000023,S0
43,39.374,7.472999999999999,13.457999999999998,32.96,3.6240000000000023,S0
44,40.374,8.472999999999999,14.457999999999998,33.96,4.624000000000002,S0
45,41.374,9.472999999999999,15.457999999999998,34.96,5.624000000000002,S0
46,42.374,10.472999999999999,16.458,35.96,6.624000000000002,S0
