t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,4,0,1,0,0,3
12,5,0,1,0,0,3
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,4,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,0,1,0,4
23,5,0,1,1,0,4
24,5,0,1,1,0,4
25,5,0,1,1,0,5
26,5,0,0,2,0,5
27,4,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,1,1,0,5
30,5,0,1,0,0,6
31,5,0,0,1,0,6
32,5,0,0,1,0,6
33,5,0,0,1,0,7
34,5,0,0,0,0,7
35,5,0,0,1,0,7
36,4,0,0,1,0,8
37,5,0,0,1,0,8
38,5,0,0,0,0,8
39,4,1,0,0,0,8
40,5,1,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,0,0,9
43,5,0,1,0,0,9
44,5,0,1,0,0,9
45,5,0,0,0,0,9
46,5,0,0,0,0,9
47,5,0,0,0,0,9
48,5,0,0,0,1,9
49,5,0,0,0,1,9
50,5,0,0,0,0,10
51,5,0,0,0,0,10
52,4,0,0,0,0,10
53,5,0,0,0,1,10
54,5,0,0,0,1,10
55,5,0,0,0,1,10
56,4,1,0,0,0,11
57,5,1,0,0,0,11
58,5,1,0,0,0,11
59,5,1,0,0,0,11
60,4,2,0,0,0,12
61,5,1,0,0,0,12
62,5,1,0,0,0,12
63,4,2,0,0,0,12
64,5,2,0,0,0,12
65,5,1,1,0,0,12
66,4,2,1,0,0,12
67,5,1,2,0,0,12
68,5,1,2,0,0,12
69,4,2,2,0,0,12
70,5,2,2,0,0,12
71,4,2,2,0,0,12
72,5,2,2,0,0,12
73,5,2,2,0,0,12
74,5,1,2,1,0,12
75,4,2,2,0,0,12
76,5,2,1,1,0,12
77,4,3,1,0,0,13
78,5,2,2,0,0,13
79,5,2,2,0,0,13
80,5,2,2,0,0,13
81,4,3,2,0,0,13
82,5,3,2,0,0,13
83,4,4,2,0,0,14
84,5,4,1,1,0,14
85,5,4,1,1,0,14
86,5,3,2,0,0,14
87,5,3,2,0,0,14
88,5,3,2,0,1,14
89,5,3,2,0,1,14
90,4,3,2,0,1,14
91,5,3,2,0,0,15
92,5,3,2,0,0,15
93,5,2,2,1,0,15
94,5,2,2,1,0,16
95,5,2,2,1,0,16
96,4,3,2,1,0,16
97,5,3,2,1,0,16
98,5,3,2,1,0,16
99,4,3,3,1,0,16
100,5,3,2,2,0,16
101,5,3,2,1,0,16
102,5,3,2,1,0,16
103,5,3,2,0,1,16
104,5,2,3,0,1,16
105,5,2,2,1,1,16
106,5,2,2,1,1,16
107,4,2,3,0,2,16
108,5,2,3,0,1,17
109,5,2,3,0,1,17
110,5,2,2,0,2,17
111,5,1,3,0,2,17
112,4,2,3,0,2,17
113,5,2,2,1,1,18
114,5,2,2,0,2,18
115,5,2,1,1,1,19
116,4,3,1,1,1,19
117,5,3,0,2,1,19
118,5,3,0,1,2,19
119,5,3,0,2,2,19
120,5,2,0,2,1,20
121,4,3,0,2,1,20
122,5,2,0,3,1,20
123,5,2,0,3,1,20
124,5,2,0,3,1,20
125,5,2,0,3,1,20
126,5,1,0,4,1,20
127,5,1,0,3,1,21
128,4,2,0,3,1,21
129,5,2,0,4,1,21
130,5,2,0,4,0,22
131,5,2,0,4,0,22
132,4,3,0,4,0,22
133,5,2,0,4,0,22
134,4,3,0,4,0,22
135,5,3,0,4,0,22
136,5,3,0,4,0,22
137,5,2,1,3,0,23
138,5,2,1,3,0,23
139,5,2,1,3,0,23
140,4,3,0,4,0,23
141,5,2,1,4,0,23
142,5,2,1,3,1,23
143,4,3,1,3,0,24
144,5,3,0,4,0,24
145,5,3,0,3,0,25
146,5,3,0,3,0,25
147,5,2,1,3,0,25
148,4,3,1,3,0,26
149,5,3,1,3,0,26
150,5,3,1,3,0,26
151,5,3,1,3,0,26
152,5,3,1,3,0,26
153,4,4,1,3,0,26
154,5,3,2,2,0,26
155,5,3,1,3,0,26
156,5,2,2,3,0,26
157,5,2,1,3,1,26
158,5,2,1,3,0,27
159,4,3,1,3,0,27
