t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,1,0,1,0
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,1
9,5,0,0,1,0,1
10,4,0,1,0,1,1
11,5,0,0,1,0,2
12,4,1,0,1,0,2
13,5,0,1,0,1,2
14,4,1,1,0,1,2
15,5,1,1,0,1,2
16,4,2,1,0,1,2
17,5,1,2,0,1,3
18,5,1,2,0,1,3
19,5,1,2,0,1,3
20,4,2,2,0,1,3
21,5,1,3,0,1,3
22,5,1,3,0,0,4
23,4,2,3,0,0,4
24,5,1,3,0,0,5
25,5,1,3,0,0,5
26,5,1,2,1,0,5
27,5,0,3,1,0,5
28,5,0,2,2,0,5
29,5,0,2,2,0,5
30,5,0,2,1,0,5
31,4,1,2,1,0,5
32,5,1,2,1,0,5
33,5,0,3,1,0,5
34,5,0,3,0,1,5
35,4,1,2,1,1,5
36,5,1,2,0,2,5
37,5,1,1,1,1,6
38,5,1,1,1,1,6
39,5,1,1,0,2,6
40,5,1,1,0,1,7
41,4,2,0,1,1,7
42,5,2,0,0,2,7
43,5,2,0,1,1,8
44,5,1,0,1,1,8
45,5,1,0,1,1,8
46,5,1,0,1,1,8
47,5,1,0,2,1,8
48,4,2,0,2,1,8
49,5,1,0,1,1,9
50,5,1,0,1,1,9
51,4,1,1,1,1,9
52,5,1,1,0,2,9
53,5,1,0,1,1,10
54,5,0,1,0,2,10
55,4,1,1,0,2,10
56,5,1,0,1,1,11
57,4,2,0,1,1,11
58,5,2,0,1,0,12
59,4,3,0,2,0,12
60,5,3,0,2,0,12
61,5,3,0,1,1,12
62,5,3,0,1,0,13
63,4,3,0,1,0,13
64,5,3,0,0,0,14
65,5,3,0,0,0,14
66,4,3,0,1,0,14
67,5,3,0,1,0,15
68,4,4,0,1,0,15
69,5,3,0,2,0,15
70,4,4,0,2,0,15
71,5,4,0,1,0,15
72,5,3,0,2,0,15
73,4,4,0,2,0,15
74,5,4,0,1,1,15
75,4,5,0,1,1,15
76,5,4,0,2,0,16
77,5,4,0,1,1,16
78,4,5,0,1,1,16
79,5,4,1,1,0,17
80,4,5,1,0,1,17
81,5,5,0,1,1,17
82,5,5,0,1,1,17
83,5,5,0,1,1,17
84,4,5,1,1,0,18
85,5,5,1,1,0,18
86,5,5,1,1,0,18
87,5,5,1,1,0,18
88,5,5,0,2,0,18
89,5,5,0,1,1,18
90,5,5,0,1,1,18
91,5,5,0,2,0,19
92,4,5,0,2,0,19
93,5,5,0,2,0,19
94,5,5,0,2,0,19
95,5,5,0,3,0,19
96,5,5,0,3,0,19
97,4,5,0,2,0,20
98,5,5,0,2,0,20
99,5,5,0,2,0,20
100,5,5,0,2,0,21
101,5,5,0,3,0,21
102,5,5,0,2,0,21
103,5,5,0,2,0,21
104,4,5,0,2,0,21
105,5,5,0,2,0,21
106,5,5,0,2,0,22
107,5,5,0,3,0,22
108,5,5,0,2,0,22
109,5,5,0,2,0,22
110,5,5,0,2,0,22
111,4,5,0,1,1,22
112,5,5,0,1,0,23
113,5,5,0,1,0,23
114,5,4,1,0,1,23
115,5,4,1,0,1,23
116,5,4,0,1,0,24
117,5,4,0,0,1,24
118,4,5,0,1,1,24
119,5,5,0,0,1,25
120,5,5,0,0,1,25
121,5,5,0,0,0,26
122,4,5,0,0,0,26
123,5,5,0,0,1,26
124,5,4,0,0,0,27
125,5,4,0,0,0,27
126,4,5,0,0,0,27
127,5,4,1,0,0,28
128,5,4,1,0,0,28
129,5,4,1,0,0,28
130,5,3,1,0,0,29
131,4,4,1,0,0,29
132,5,4,1,0,0,29
133,5,3,2,0,0,29
134,5,3,1,0,0,29
135,5,3,1,0,0,29
136,4,4,1,0,0,29
137,5,4,1,0,0,29
138,5,4,0,1,0,29
139,5,4,0,1,0,29
140,4,5,0,2,0,29
141,5,4,0,1,1,29
142,5,4,0,1,1,29
143,4,5,0,1,1,29
144,5,5,0,2,0,30
145,5,4,0,2,0,30
146,5,4,0,2,0,30
147,4,5,0,1,1,30
148,5,4,1,1,0,31
149,5,4,1,1,0,31
150,5,3,2,0,1,31
151,5,3,2,0,0,32
152,5,3,1,0,1,32
153,4,3,2,0,1,32
154,5,3,1,1,1,32
155,5,3,1,0,1,33
156,4,4,1,0,1,33
157,5,4,0,1,0,34
158,5,3,1,0,1,34
159,5,3,1,0,1,34
