t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,0
5,5,1,0,0,1,0
6,5,1,0,0,1,0
7,5,1,0,0,0,1
8,4,2,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,5,2,0,0,0,4
26,4,3,0,0,0,4
27,5,3,0,0,0,5
28,5,3,0,0,0,5
29,5,3,0,0,0,5
30,4,4,0,0,0,5
31,5,3,1,0,0,5
32,5,3,0,0,0,6
33,4,4,0,0,0,6
34,5,3,1,0,0,6
35,5,3,1,0,0,6
36,4,4,0,1,0,6
37,5,4,0,1,0,6
38,5,4,0,2,0,6
39,5,4,0,2,0,6
40,5,4,0,2,0,6
41,5,4,0,2,0,6
42,4,5,0,1,0,6
43,5,5,0,1,0,6
44,5,5,0,1,0,6
45,5,4,0,1,0,7
46,4,5,0,1,0,7
47,5,5,0,1,0,7
48,5,5,0,2,0,7
49,5,5,0,2,0,7
50,5,5,0,2,0,7
51,5,5,0,2,0,7
52,4,5,0,1,0,7
53,5,5,0,1,0,7
54,5,5,0,1,0,7
55,5,5,0,0,0,8
56,5,5,0,1,0,8
57,5,5,0,1,0,8
58,5,5,0,1,0,9
59,5,5,0,1,0,9
60,5,5,0,1,0,9
61,5,5,0,1,0,9
62,5,5,0,0,0,9
63,5,5,0,0,0,9
64,4,5,0,0,0,9
65,5,5,0,0,1,9
66,5,5,0,0,0,10
67,5,5,0,0,0,10
68,5,4,1,0,0,10
69,4,5,0,0,0,10
70,5,5,0,0,0,10
71,5,5,0,0,0,11
72,4,5,0,0,0,11
73,5,5,0,0,0,11
74,5,5,0,0,0,11
75,5,5,0,0,0,11
76,5,4,1,0,1,11
77,4,5,1,0,1,11
78,5,5,0,0,0,12
79,5,5,0,0,0,12
80,5,5,0,0,0,12
81,5,5,0,1,0,12
82,5,5,0,1,0,13
83,5,5,0,1,0,13
84,5,5,0,1,0,13
85,5,5,0,1,0,13
86,5,5,0,1,0,13
87,5,5,0,1,0,13
88,4,5,0,1,0,13
89,5,5,0,1,0,13
90,4,5,1,1,0,13
91,5,5,0,2,0,13
92,5,5,0,2,0,13
93,5,4,0,3,0,13
94,5,4,0,2,0,13
95,4,5,0,2,0,13
96,5,5,0,2,0,13
97,5,5,0,3,0,13
98,5,5,0,3,0,13
99,5,5,0,3,0,13
100,4,5,0,3,0,13
101,5,5,0,3,0,13
102,4,5,1,2,0,14
103,5,5,0,3,0,14
104,5,5,0,3,0,14
105,5,5,0,3,1,14
106,5,4,0,3,1,14
107,4,5,0,3,0,15
108,5,5,0,2,1,15
109,5,5,0,2,1,15
110,4,5,0,3,0,16
111,5,5,0,2,1,16
112,5,5,0,2,1,16
113,5,5,0,1,2,16
114,5,5,0,1,1,17
115,4,5,1,1,1,17
116,5,5,1,1,1,17
117,5,5,1,1,1,17
118,5,5,1,1,1,17
119,5,5,0,2,1,17
120,5,5,0,2,0,18
121,5,5,0,1,1,18
122,5,5,0,2,1,18
123,5,5,0,2,0,19
124,5,5,0,1,1,19
125,4,5,0,1,1,19
126,5,5,0,1,1,19
127,5,5,0,2,1,19
128,5,5,0,2,1,19
129,5,5,0,2,1,19
130,5,5,0,1,2,19
131,5,5,0,1,1,20
132,5,5,0,1,1,20
133,4,5,0,0,2,20
134,5,5,0,0,2,20
135,5,5,0,1,2,20
136,5,5,0,1,2,20
137,5,5,0,1,2,20
138,5,5,0,1,2,20
139,5,5,0,1,1,21
140,4,5,0,1,1,21
141,5,5,0,0,2,21
142,5,5,0,0,1,22
143,5,5,0,0,1,22
144,4,5,0,0,1,23
145,5,5,0,0,1,23
146,5,5,0,0,1,23
147,5,4,1,0,1,23
148,4,5,1,0,1,23
149,5,5,1,0,0,24
150,5,5,1,0,1,24
151,5,5,0,0,0,25
152,5,5,0,0,0,25
153,5,5,0,0,0,25
154,4,5,0,1,0,25
155,5,5,0,1,0,26
156,5,5,0,0,0,26
157,5,5,0,0,0,26
158,5,5,0,1,0,26
159,4,5,0,0,0,27
