t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,2
8,4,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,4,0,0,1,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,1,0,4
16,5,1,0,1,0,4
17,5,0,0,1,0,4
18,4,1,0,1,0,4
19,5,1,0,0,0,4
20,5,0,1,0,0,4
21,4,1,1,0,0,4
22,5,0,1,0,0,5
23,4,1,1,0,0,5
24,5,1,1,0,0,5
25,4,1,1,1,0,5
26,5,1,1,1,0,6
27,5,1,0,2,0,6
28,5,1,0,2,0,6
29,5,1,0,2,0,6
30,5,1,0,3,0,6
31,5,0,0,3,0,6
32,5,0,0,3,0,6
33,4,1,0,3,0,6
34,5,1,0,3,0,6
35,5,1,0,3,0,6
36,4,2,0,3,0,6
37,5,2,0,3,0,7
38,5,1,0,3,0,7
39,5,1,0,3,0,7
40,5,0,1,3,0,7
41,5,0,1,2,0,7
42,4,1,1,2,0,7
43,5,1,1,2,0,7
44,4,2,1,2,0,8
45,5,2,1,2,0,8
46,5,2,1,2,0,8
47,4,3,1,2,0,8
48,5,3,1,1,0,8
49,5,3,0,2,0,8
50,4,4,0,2,0,8
51,5,3,0,3,0,8
52,5,3,0,2,1,8
53,5,3,0,2,0,9
54,5,2,1,2,0,9
55,5,2,1,2,0,9
56,5,2,0,3,0,9
57,5,2,0,2,1,9
58,4,3,0,3,1,9
59,5,3,0,3,1,9
60,5,3,0,2,2,9
61,4,3,0,2,2,9
62,5,3,0,2,2,9
63,4,4,0,1,2,10
64,5,4,0,1,2,10
65,5,3,1,1,2,10
66,5,3,0,2,2,10
67,4,4,0,2,2,10
68,5,4,0,2,1,11
69,5,3,0,2,2,11
70,4,4,0,2,2,11
71,5,4,0,3,1,12
72,4,5,0,3,1,12
73,5,4,0,3,1,12
74,5,4,0,2,2,12
75,5,4,0,2,2,12
76,4,4,1,1,3,12
77,5,4,0,2,3,12
78,5,4,0,2,3,12
79,4,5,0,1,4,12
80,5,5,0,1,3,13
81,5,5,0,1,3,13
82,4,5,0,1,3,14
83,5,5,0,1,3,14
84,5,5,0,1,3,14
85,4,5,1,0,4,14
86,5,5,1,0,4,14
87,5,5,1,0,4,14
88,5,5,1,0,4,14
89,5,5,1,0,4,14
90,5,5,0,0,5,14
91,5,5,0,0,4,15
92,5,5,0,0,4,15
93,5,4,0,0,5,15
94,5,4,0,0,4,16
95,5,4,0,0,4,16
96,5,4,0,1,4,16
97,5,4,0,1,4,16
98,5,3,0,1,4,16
99,5,3,0,1,4,16
100,4,4,0,1,3,17
101,5,4,0,2,3,17
102,5,4,0,1,4,17
103,5,3,0,1,3,18
104,5,3,0,1,3,18
105,5,3,0,1,3,18
106,4,3,1,1,3,18
107,5,3,0,1,4,18
108,5,3,0,1,4,18
109,5,3,0,0,4,19
110,5,2,0,1,4,19
111,5,2,0,1,4,19
112,4,3,0,1,4,19
113,5,2,0,1,5,19
114,5,2,0,1,5,19
115,4,3,0,1,5,19
116,5,3,0,2,4,20
117,5,3,0,2,4,20
118,4,4,0,2,4,20
119,5,4,0,1,4,21
120,5,4,0,1,4,21
121,5,4,0,1,4,21
122,4,5,0,1,4,21
123,5,5,0,1,4,21
124,5,4,0,1,4,21
125,5,4,0,1,4,21
126,5,4,0,0,5,21
127,5,4,0,0,5,21
128,5,4,0,0,5,21
129,5,4,0,0,5,22
130,5,3,1,0,5,22
131,5,3,1,0,4,23
132,4,4,0,0,4,23
133,5,4,0,0,4,23
134,4,4,1,0,4,23
135,5,4,0,1,3,24
136,5,4,0,1,3,24
137,5,3,1,1,3,24
138,4,4,1,1,3,24
139,5,4,1,0,4,24
140,4,4,2,0,4,24
141,5,4,1,1,4,24
142,5,4,1,0,5,24
143,4,4,1,1,4,25
144,5,4,1,1,4,25
145,5,4,1,1,4,25
146,4,4,1,1,4,26
147,5,4,1,1,4,26
148,5,4,0,2,4,26
149,5,4,0,1,4,27
150,5,3,1,1,4,27
151,5,3,1,0,4,28
152,5,3,1,0,4,28
153,5,3,0,1,4,28
154,5,2,1,1,3,29
155,5,2,1,0,4,29
156,5,2,1,0,4,29
157,4,2,2,0,5,29
158,5,2,2,0,5,29
159,5,2,1,0,5,29
