t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,4,1,0,2,0,1
9,5,1,0,2,0,1
10,5,0,0,2,0,1
11,5,0,0,1,0,1
12,4,1,0,1,0,1
13,5,0,0,2,0,1
14,4,1,0,1,0,2
15,5,1,0,1,0,2
16,5,1,0,1,0,2
17,5,0,1,0,1,2
18,5,0,1,0,1,2
19,5,0,1,0,1,2
20,4,1,1,0,2,2
21,5,1,0,0,1,3
22,5,1,0,0,1,3
23,5,1,0,0,1,3
24,4,2,0,0,2,3
25,5,2,0,0,2,3
26,5,2,0,0,2,3
27,5,2,0,0,3,3
28,4,2,0,0,3,3
29,5,2,0,0,2,4
30,5,2,0,0,2,4
31,4,2,1,0,1,5
32,5,2,1,0,1,5
33,5,2,0,0,1,5
34,5,1,1,0,0,6
35,4,2,1,0,0,6
36,5,2,0,1,0,6
37,5,2,0,1,0,6
38,5,2,0,1,0,6
39,4,2,1,1,0,7
40,5,2,0,2,0,7
41,4,3,0,2,0,7
42,5,2,1,2,0,7
43,5,2,1,2,0,7
44,4,3,0,3,0,7
45,5,3,0,3,0,7
46,5,2,1,3,0,7
47,5,2,1,3,0,7
48,5,2,1,3,0,7
49,5,1,1,4,0,7
50,5,1,1,4,0,7
51,4,2,0,4,0,7
52,5,1,1,4,0,7
53,5,1,1,4,0,7
54,5,1,1,4,0,7
55,5,1,1,3,1,7
56,5,0,2,3,1,7
57,5,0,1,4,0,8
58,5,0,1,4,0,8
59,4,1,1,4,0,9
60,5,0,2,4,0,9
61,5,0,2,4,0,9
62,5,0,1,5,0,9
63,4,1,1,5,0,9
64,5,1,1,4,0,9
65,5,0,2,4,0,9
66,4,1,1,5,0,9
67,5,1,1,5,0,9
68,5,1,1,5,0,9
69,5,1,1,5,0,9
70,5,0,2,5,0,10
71,4,1,2,5,0,10
72,5,1,1,5,0,10
73,5,1,1,5,0,10
74,5,1,1,5,0,10
75,4,2,1,5,0,10
76,5,1,2,5,0,10
77,5,1,2,5,0,10
78,4,2,1,5,0,11
79,5,1,2,5,0,11
80,5,1,1,5,1,11
81,4,2,1,5,1,11
82,5,2,1,5,0,12
83,4,3,1,4,1,12
84,5,3,0,5,1,12
85,5,3,0,5,0,13
86,5,2,1,4,1,13
87,5,2,1,4,1,13
88,5,2,0,5,1,13
89,4,3,0,5,0,14
90,5,2,1,4,1,14
91,5,2,1,4,0,15
92,5,2,1,3,1,15
93,5,2,0,4,1,15
94,5,1,1,4,0,16
95,5,1,1,3,1,16
96,4,2,0,4,1,16
97,5,2,0,4,0,17
98,5,1,0,4,1,17
99,5,1,0,4,0,18
100,4,2,0,3,1,18
101,5,2,0,3,1,18
102,5,2,0,4,0,19
103,4,3,0,4,0,19
104,5,3,0,4,0,19
105,5,3,0,4,0,19
106,5,3,0,4,0,19
107,4,4,0,3,1,19
108,5,4,0,3,1,19
109,4,4,0,3,0,20
110,5,4,0,3,0,20
111,5,4,0,3,0,20
112,5,3,1,2,1,20
113,4,4,0,3,0,21
114,5,4,0,3,0,21
115,5,4,0,3,0,21
116,5,3,1,3,0,21
117,5,3,0,4,0,22
118,4,4,0,4,0,22
119,5,4,0,4,0,22
120,5,4,0,4,0,22
121,5,4,0,4,0,22
122,4,4,0,4,0,22
123,5,4,0,4,0,22
124,4,5,0,4,1,22
125,5,5,0,4,0,23
126,5,5,0,4,0,23
127,5,4,0,3,0,24
128,5,4,0,3,0,24
129,5,4,0,3,0,24
130,5,4,0,3,0,24
131,4,5,0,3,1,24
132,5,5,0,3,1,24
133,5,5,0,3,1,24
134,5,5,0,2,2,24
135,5,5,0,2,1,25
136,4,5,0,2,1,25
137,5,5,0,2,0,26
138,5,4,1,1,1,26
139,4,5,1,1,1,26
140,5,5,1,1,1,26
141,5,5,1,1,0,27
142,5,5,0,2,0,27
143,5,5,0,2,0,27
144,4,5,1,1,0,28
145,5,5,0,2,0,28
146,5,5,0,2,0,28
147,4,5,1,1,0,29
148,5,5,1,1,0,29
149,5,5,1,0,0,30
150,5,5,0,1,0,30
151,5,4,1,1,0,30
152,4,5,1,0,1,30
153,5,5,1,0,0,31
154,5,5,0,1,0,31
155,5,4,1,1,0,31
156,4,5,1,1,0,32
157,5,5,0,2,0,32
158,5,5,0,2,0,32
159,5,5,0,2,0,32
