t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,0
6,5,0,0,0,1,0
7,4,1,0,0,1,0
8,5,1,0,1,1,0
9,5,0,0,0,2,0
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,4,1,0,0,1,1
13,5,1,0,0,1,1
14,5,1,0,1,1,1
15,4,1,0,0,1,2
16,5,1,0,0,1,2
17,4,2,0,0,0,3
18,5,2,0,1,0,3
19,4,2,0,1,0,3
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,5,2,0,0,0,4
23,5,2,0,1,0,4
24,4,3,0,1,0,4
25,5,2,0,0,1,4
26,5,2,0,0,1,4
27,5,2,0,0,1,4
28,4,2,0,1,0,5
29,5,2,0,1,0,5
30,5,1,1,0,1,5
31,5,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,1,6
34,4,2,1,0,1,6
35,5,2,1,0,0,7
36,4,2,2,0,0,7
37,5,2,1,0,0,7
38,5,2,1,0,0,7
39,5,2,0,1,0,7
40,5,2,0,0,0,8
41,4,2,1,0,0,8
42,5,2,0,1,0,8
43,5,2,0,1,0,8
44,4,3,0,0,1,8
45,5,3,0,0,0,9
46,5,2,1,0,0,9
47,4,3,1,0,1,9
48,5,3,0,0,0,10
49,5,2,1,0,0,10
50,4,3,1,0,0,11
51,5,3,1,0,0,11
52,5,2,1,0,0,11
53,5,2,1,0,0,11
54,5,2,1,0,0,11
55,4,3,0,1,0,11
56,5,3,0,1,0,12
57,5,2,1,1,0,12
58,5,2,0,2,0,12
59,5,2,0,2,0,12
60,4,3,0,2,0,12
61,5,3,0,2,0,12
62,5,3,0,2,0,12
63,5,3,0,2,0,12
64,4,4,0,2,0,12
65,5,4,0,2,0,13
66,5,4,0,1,0,13
67,4,5,0,1,0,13
68,5,5,0,1,0,13
69,5,4,0,0,0,14
70,4,5,0,0,0,14
71,5,5,0,0,0,14
72,5,5,0,0,1,14
73,5,5,0,0,0,15
74,5,5,0,0,0,15
75,4,5,0,0,0,15
76,5,5,0,0,0,15
77,5,5,0,0,0,15
78,5,5,0,0,0,16
79,5,5,0,1,0,16
80,5,5,0,0,0,16
81,4,5,0,0,0,16
82,5,5,0,0,0,17
83,5,5,0,0,0,17
84,5,5,0,0,0,17
85,5,5,0,0,0,17
86,5,5,0,0,0,17
87,5,5,0,0,0,18
88,4,5,0,0,0,18
89,5,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,5,5,0,0,0,18
93,4,5,0,0,0,19
94,5,5,0,0,0,19
95,5,5,0,0,0,19
96,5,5,0,0,0,19
97,4,5,0,0,0,19
98,5,5,0,0,0,20
99,5,5,0,0,0,20
100,5,5,0,0,0,20
101,5,4,0,0,0,20
102,5,4,0,0,0,20
103,5,4,0,0,0,21
104,5,3,0,0,0,21
105,5,3,0,0,0,21
106,4,4,0,0,0,21
107,5,4,0,0,0,22
108,4,5,0,0,0,22
109,5,5,0,0,0,22
110,4,5,0,0,0,22
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,4,5,0,0,0,23
114,5,5,0,0,0,23
115,5,5,0,1,0,24
116,5,5,0,1,0,24
117,4,5,0,1,0,24
118,5,5,0,0,0,24
119,5,5,0,0,0,24
120,4,5,1,0,0,25
121,5,5,1,0,0,25
122,5,5,1,0,0,25
123,5,5,0,0,0,25
124,5,5,0,0,0,25
125,4,5,1,0,0,25
126,5,5,0,0,0,26
127,5,5,0,0,0,26
128,4,5,1,0,0,27
129,5,5,1,0,0,27
130,5,5,1,0,0,27
131,5,5,1,0,0,27
132,5,5,0,0,0,28
133,4,5,1,0,0,28
134,5,5,1,0,0,28
135,5,5,0,1,0,28
136,5,5,0,1,0,28
137,5,5,0,1,0,28
138,5,5,0,2,0,28
139,5,5,0,1,0,28
140,5,5,0,1,0,28
141,5,4,0,1,0,28
142,4,5,0,1,0,28
143,5,5,0,1,0,28
144,5,4,1,1,0,28
145,5,4,0,2,0,28
146,4,5,0,2,0,29
147,5,5,0,1,0,29
148,5,4,0,2,0,29
149,4,5,0,2,0,29
150,5,5,0,1,0,30
151,4,5,1,1,0,30
152,5,5,1,1,0,30
153,5,5,0,1,0,31
154,5,5,0,1,0,31
155,5,5,0,1,0,31
156,5,5,0,1,0,32
157,4,5,1,1,0,32
158,5,5,0,1,0,32
159,5,5,0,1,0,32
