t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,4,0,0,1,0,2
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,5
23,4,1,0,1,0,5
24,5,1,0,1,0,5
25,5,1,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,6
29,4,1,0,1,0,6
30,5,1,0,0,0,6
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,1,0,0,6
34,4,0,2,0,0,6
35,5,0,1,0,1,6
36,5,0,1,0,0,7
37,5,0,1,1,0,7
38,4,0,1,0,1,7
39,5,0,1,0,0,8
40,4,1,0,0,1,8
41,5,1,0,0,1,8
42,5,1,0,0,1,8
43,5,0,0,0,1,9
44,5,0,0,0,1,9
45,5,0,0,0,2,9
46,4,0,1,0,2,9
47,5,0,0,0,1,10
48,5,0,0,0,1,10
49,5,0,0,0,1,10
50,4,0,1,0,1,10
51,5,0,1,0,1,10
52,5,0,0,1,1,10
53,5,0,0,0,1,11
54,4,1,0,0,1,11
55,5,0,1,0,1,11
56,5,0,1,0,1,11
57,5,0,0,1,1,11
58,5,0,0,1,1,11
59,5,0,1,0,2,11
60,5,0,1,0,2,11
61,5,0,0,1,2,11
62,4,0,0,1,2,11
63,5,0,0,0,3,11
64,5,0,0,1,3,11
65,4,1,0,1,2,12
66,5,1,0,1,2,12
67,4,1,0,1,1,13
68,5,1,0,1,1,13
69,4,2,0,1,2,13
70,5,2,0,1,1,14
71,5,1,0,1,1,14
72,5,1,0,1,0,15
73,5,1,0,0,1,15
74,5,1,0,0,1,15
75,5,1,0,0,1,15
76,4,2,0,0,1,15
77,5,1,0,1,1,15
78,4,2,0,0,2,15
79,5,2,0,0,1,16
80,5,2,0,0,2,16
81,4,3,0,0,2,16
82,5,3,0,0,2,16
83,5,3,0,0,1,17
84,5,3,0,0,1,17
85,5,2,0,0,1,17
86,5,2,0,0,1,18
87,4,3,0,0,1,18
88,5,2,0,0,1,18
89,5,2,0,0,1,18
90,5,2,0,0,1,18
91,4,2,1,0,1,18
92,5,2,0,1,1,18
93,5,2,0,1,1,18
94,5,2,0,0,2,18
95,4,2,1,0,2,18
96,5,2,0,0,2,19
97,4,3,0,0,2,19
98,5,3,0,0,2,19
99,5,3,0,1,1,20
100,4,3,0,1,1,20
101,5,3,0,1,1,20
102,5,3,0,0,2,20
103,5,2,1,0,1,21
104,5,2,1,0,1,21
105,4,2,1,1,1,21
106,5,2,1,1,0,22
107,5,2,1,1,0,22
108,4,3,0,2,0,22
109,5,2,1,2,0,22
110,5,2,1,2,0,23
111,5,2,1,2,0,23
112,5,1,1,2,0,23
113,5,1,1,2,0,23
114,4,2,1,2,0,23
115,5,1,2,2,0,23
116,5,1,1,3,0,24
117,5,1,1,3,0,24
118,5,1,1,3,0,24
119,5,1,1,3,0,24
120,5,0,1,4,0,24
121,5,0,1,4,0,24
122,5,0,1,3,0,24
123,4,0,1,4,0,24
124,5,0,1,4,0,24
125,5,0,1,3,1,24
126,5,0,2,3,0,25
127,5,0,1,4,0,25
128,4,0,1,4,0,25
129,5,0,0,4,1,25
130,5,0,0,4,0,26
131,5,0,0,4,0,26
132,5,0,1,3,1,26
133,5,0,1,3,0,27
134,5,0,0,4,0,27
135,4,0,0,3,1,27
136,5,0,0,3,1,27
137,5,0,0,3,0,28
138,5,0,0,3,1,28
139,4,0,0,3,1,28
140,5,0,0,3,0,29
141,4,1,0,3,0,29
142,5,1,0,4,0,29
143,5,0,0,4,0,29
144,5,0,0,4,0,30
145,5,0,0,5,0,30
146,5,0,0,4,0,30
147,4,0,0,4,0,30
148,5,0,0,4,0,30
149,4,1,0,3,0,31
150,5,1,0,4,0,31
151,5,0,0,4,0,31
152,5,0,0,4,0,31
153,5,0,0,4,0,31
154,4,0,0,4,0,32
155,5,0,0,4,0,32
156,5,0,0,4,0,32
157,5,0,0,5,0,32
158,5,0,0,5,0,33
159,5,0,0,5,0,33
