t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,5,0,1,1,0,4
23,5,0,1,1,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,0,1,4
27,5,0,0,1,1,4
28,5,0,0,1,1,4
29,5,0,0,1,1,4
30,4,0,0,1,1,4
31,5,0,0,1,1,4
32,5,0,0,1,1,4
33,5,0,0,1,0,5
34,5,0,0,0,1,5
35,5,0,0,0,0,6
36,4,0,0,0,1,6
37,5,0,0,0,1,6
38,4,1,0,0,1,6
39,5,0,0,0,1,6
40,5,0,0,0,1,6
41,4,1,0,0,0,7
42,5,1,0,1,0,7
43,4,1,0,1,0,8
44,5,1,0,1,0,8
45,5,1,0,2,0,8
46,5,1,0,2,0,8
47,5,1,0,2,0,8
48,4,2,0,2,0,8
49,5,2,0,1,0,8
50,5,2,0,1,0,8
51,5,2,0,1,0,9
52,4,3,0,1,0,9
53,5,2,0,0,0,9
54,4,3,0,0,0,9
55,5,3,0,0,0,9
56,5,3,0,1,0,10
57,4,4,0,1,0,10
58,5,4,0,1,0,10
59,5,3,0,1,0,10
60,5,3,0,0,0,10
61,4,4,0,0,0,10
62,5,4,0,0,0,10
63,5,3,1,0,0,10
64,5,3,1,0,0,10
65,5,3,1,0,1,10
66,4,4,0,0,1,10
67,5,4,0,0,1,10
68,5,4,0,1,1,10
69,5,4,0,1,0,11
70,5,4,0,1,0,11
71,4,5,0,1,0,12
72,5,5,0,1,0,12
73,5,5,0,1,0,12
74,4,5,0,0,0,12
75,5,5,0,0,0,12
76,5,5,0,0,0,12
77,5,5,0,1,0,13
78,4,5,0,0,0,13
79,5,5,0,0,0,13
80,5,5,0,0,1,13
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,5,5,0,0,0,14
84,5,5,0,0,0,15
85,5,5,0,0,0,15
86,4,5,0,0,0,16
87,5,5,0,0,0,16
88,5,5,0,0,0,16
89,4,5,1,0,0,16
90,5,5,0,0,0,16
91,5,5,0,0,0,16
92,5,5,0,0,0,16
93,5,5,0,0,0,16
94,5,5,0,0,0,16
95,4,5,0,0,0,16
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,5,5,0,0,0,17
99,4,5,0,0,0,17
100,5,5,0,0,0,18
101,5,5,0,0,0,18
102,5,5,0,0,0,18
103,5,5,0,0,0,18
104,5,4,0,0,0,18
105,4,5,0,0,0,18
106,5,5,0,0,0,19
107,5,5,0,1,0,19
108,5,5,0,1,0,19
109,5,5,0,1,0,19
110,5,5,0,0,0,19
111,5,5,0,0,0,19
112,5,5,0,0,0,19
113,4,5,0,0,0,19
114,5,5,0,0,0,20
115,5,5,0,0,0,20
116,5,5,0,0,0,20
117,5,5,0,0,0,21
118,5,5,0,0,0,21
119,4,5,0,0,0,21
120,5,5,0,0,0,21
121,5,5,0,0,0,21
122,5,5,0,0,0,21
123,5,5,0,0,0,22
124,5,5,0,0,0,22
125,5,5,0,0,0,22
126,5,5,0,0,0,22
127,5,5,0,0,0,22
128,5,5,0,0,0,22
129,5,5,0,0,0,22
130,4,5,0,0,0,22
131,5,5,0,0,0,22
132,5,5,0,0,0,22
133,5,5,0,0,0,22
134,4,5,0,0,0,23
135,5,5,0,0,0,23
136,5,4,0,0,0,23
137,5,4,0,0,0,23
138,5,4,0,0,0,24
139,5,4,0,0,0,24
140,4,4,0,0,0,24
141,5,4,0,0,0,24
142,5,4,0,0,0,24
143,5,4,0,0,0,25
144,4,5,0,0,0,25
145,5,5,0,0,0,25
146,5,5,0,0,0,25
147,5,5,0,0,0,25
148,5,5,0,0,0,26
149,5,5,0,0,0,26
150,5,4,0,0,0,26
151,4,5,0,0,0,26
152,5,4,1,0,0,26
153,5,4,0,0,0,26
154,5,4,0,0,0,27
155,4,4,1,0,0,27
156,5,4,0,0,0,27
157,4,4,1,0,0,27
158,5,4,0,1,0,27
159,5,4,0,1,0,28
