t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,2
10,4,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,1,2
15,4,0,1,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,4,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,0,1,0,4
23,5,0,0,0,0,4
24,4,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,6
30,5,1,0,0,0,6
31,4,1,0,0,0,6
32,5,1,0,0,0,6
33,5,1,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,4,0,1,0,0,7
38,5,0,1,0,0,7
39,4,1,1,0,0,7
40,5,0,2,0,0,7
41,4,1,2,0,0,7
42,5,1,1,0,0,8
43,5,1,1,0,0,8
44,4,1,2,0,0,8
45,5,1,1,1,0,8
46,5,0,2,1,0,8
47,5,0,2,0,0,8
48,5,0,2,0,0,8
49,5,0,2,0,1,8
50,4,0,3,0,0,9
51,5,0,3,0,0,9
52,5,0,3,0,0,9
53,4,0,4,0,0,9
54,5,0,4,0,0,9
55,5,0,4,0,0,9
56,5,0,4,0,0,9
57,4,1,4,0,0,9
58,5,1,3,0,0,10
59,5,0,4,0,0,10
60,5,0,3,1,0,10
61,5,0,3,1,0,10
62,4,0,4,1,0,10
63,5,0,4,1,0,10
64,4,1,4,1,0,10
65,5,1,3,2,0,10
66,5,1,3,2,0,10
67,5,1,3,2,0,10
68,5,1,3,2,0,10
69,5,1,2,3,0,10
70,5,0,3,3,0,10
71,5,0,3,3,0,10
72,5,0,4,3,0,10
73,5,0,4,2,0,10
74,4,0,3,3,0,10
75,5,0,3,3,0,10
76,5,0,2,4,0,10
77,4,1,2,4,0,11
78,5,1,2,3,0,11
79,5,1,2,3,0,11
80,4,1,3,2,1,11
81,5,1,2,3,0,12
82,4,2,2,3,0,12
83,5,2,1,4,0,12
84,4,3,1,3,1,12
85,5,2,2,3,1,12
86,5,2,2,3,1,12
87,4,3,2,2,2,12
88,5,2,3,2,2,12
89,4,3,3,2,2,12
90,5,3,3,2,1,13
91,5,3,2,3,1,13
92,5,3,2,2,1,14
93,4,4,1,3,1,14
94,5,4,1,3,1,14
95,4,5,1,3,0,15
96,5,4,2,3,0,15
97,5,4,2,2,1,15
98,4,5,2,2,0,16
99,5,4,2,2,1,16
100,5,4,2,2,1,16
101,5,4,1,3,1,16
102,5,4,1,2,2,16
103,5,3,2,2,2,16
104,4,4,2,2,2,16
105,5,4,2,2,1,17
106,5,4,2,2,1,17
107,5,4,2,2,1,17
108,4,5,2,2,0,18
109,5,4,3,1,1,18
110,5,4,2,2,1,18
111,5,4,2,2,0,19
112,4,5,1,3,0,19
113,5,5,1,3,0,19
114,5,4,2,3,0,19
115,5,4,2,3,0,19
116,5,4,1,4,0,19
117,5,4,1,3,1,19
118,5,4,1,3,1,19
119,5,4,1,3,0,20
120,5,4,0,4,0,20
121,5,4,0,3,1,20
122,5,4,0,3,1,20
123,4,4,0,4,0,21
124,5,4,0,4,0,21
125,5,4,0,4,0,21
126,5,4,0,3,1,21
127,5,4,0,4,1,21
128,5,4,0,4,1,21
129,4,5,0,4,1,21
130,5,4,0,3,1,22
131,5,4,0,3,1,22
132,4,5,0,3,1,22
133,5,4,1,3,1,22
134,4,5,1,3,0,23
135,5,4,1,4,0,23
136,4,5,1,4,0,23
137,5,5,1,3,1,23
138,5,5,0,4,1,23
139,5,5,0,4,1,23
140,5,4,1,4,1,23
141,5,4,1,3,2,23
142,5,4,1,3,1,24
143,5,4,1,3,1,24
144,5,4,1,3,1,24
145,5,4,0,4,0,25
146,5,4,0,3,1,25
147,5,4,0,3,0,26
148,4,5,0,3,0,26
149,5,5,0,3,0,26
150,5,4,1,2,1,26
151,4,5,0,3,0,27
152,5,5,0,3,0,27
153,5,4,1,2,0,28
154,4,5,1,2,0,28
155,5,5,0,3,0,28
156,5,4,1,3,0,29
157,5,4,1,3,0,29
158,5,4,0,3,0,29
159,5,3,1,3,0,29
