,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,0.3370000000000002,0.3929999999999998,S0
4,0.6299999999999999,4.0,4.0,1.3370000000000002,1.3929999999999998,S1
5,1.63,5.0,5.0,2.337,2.393,S1
6,2.63,6.0,6.0,3.337,3.393,S1
7,3.63,0.4900000000000002,0.4900000000000002,4.337,4.393,S4
8,4.63,1.4900000000000002,1.4900000000000002,5.337,5.393,S4
9,5.63,2.49,2.49,6.337,0.8640000000000008,S3
10,6.63,3.49,3.49,7.337,1.8640000000000008,S3
11,7.63,4.49,4.49,8.337,2.8640000000000008,S3
12,8.629999999999999,5.49,5.49,9.337,3.8640000000000008,S3
13,9.629999999999999,6.49,6.49,0.6590000000000007,4.864000000000001,S0
14,10.629999999999999,7.49,7.49,1.6590000000000007,5.864000000000001,S0
15,11.629999999999999,8.49,0.021000000000000796,2.6590000000000007,0.3699999999999992,S0
16,12.629999999999999,9.49,1.0210000000000008,3.6590000000000007,1.3699999999999992,S0
17,13.629999999999999,10.49,2.021000000000001,4.659000000000001,2.369999999999999,S0
18,14.629999999999999,11.49,0.13700000000000045,5.659000000000001,3.369999999999999,S0
19,15.629999999999999,12.49,1.1370000000000005,6.659000000000001,4.369999999999999,S0
20,16.63,13.49,2.1370000000000005,7.659000000000001,5.369999999999999,S0
21,17.63,14.49,3.1370000000000005,8.659,0.6129999999999995,S0
22,18.63,15.49,4.1370000000000005,9.659,1.6129999999999995,S0
23,19.63,16.490000000000002,5.1370000000000005,10.659,2.6129999999999995,S0
24,20.63,17.490000000000002,6.1370000000000005,11.659,0.3960000000000008,S0
25,21.63,18.490000000000002,0.9269999999999996,12.659,1.3960000000000008,S0
26,22.63,19.490000000000002,1.9269999999999996,13.659,2.396000000000001,S0
27,23.63,20.490000000000002,2.9269999999999996,14.659,3.396000000000001,S0
28,24.63,0.6509999999999998,3.9269999999999996,15.659,4.396000000000001,S0
29,25.63,1.6509999999999998,4.927,16.659,5.396000000000001,S0
30,26.63,2.651,5.927,17.659,6.396000000000001,S0
31,27.63,3.651,6.927,18.659,7.396000000000001,S0
32,28.63,4.651,7.927,19.659,0.5519999999999996,S0
33,29.63,0.8969999999999985,8.927,20.659,1.5519999999999996,S0
34,30.63,1.8969999999999985,9.927,21.659,2.5519999999999996,S0
35,31.63,2.8969999999999985,10.927,22.659,3.5519999999999996,S0
36,32.63,0.35199999999999676,0.7359999999999971,23.659,4.552,S0
37,33.63,1.3519999999999968,1.735999999999997,24.659,0.11399999999999721,S0
38,34.63,2.3519999999999968,0.045000000000001705,25.659,1.1139999999999972,S0
39,35.63,3.3519999999999968,1.0450000000000017,26.659,2.113999999999997,S0
40,36.63,4.351999999999997,2.0450000000000017,27.659,3.113999999999997,S0
41,37.63,5.351999999999997,3.0450000000000017,28.659,4.113999999999997,S0
42,38.63,0.9200000000000017,4.045000000000002,29.659,5.113999999999997,S0
43,39.63,1.9200000000000017,5.045000000000002,30.659,6.113999999999997,S0
