t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,0,1,0,2
11,5,0,1,1,0,2
12,5,0,1,1,0,2
13,4,0,1,1,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,5,0,1,0,0,2
17,4,0,2,0,0,3
18,5,0,2,0,0,3
19,5,0,1,1,0,3
20,4,0,2,1,0,3
21,5,0,1,2,0,3
22,5,0,1,2,0,3
23,4,0,2,1,0,3
24,5,0,1,2,0,3
25,5,0,1,2,0,3
26,5,0,1,1,1,3
27,4,1,1,1,1,3
28,5,1,1,1,1,3
29,5,1,0,2,1,3
30,5,0,1,2,0,4
31,5,0,1,1,1,4
32,5,0,1,1,1,4
33,5,0,1,1,1,4
34,5,0,2,1,1,4
35,5,0,2,0,1,5
36,5,0,1,1,1,5
37,4,0,1,1,1,5
38,5,0,1,0,2,5
39,5,0,1,0,2,5
40,5,0,1,0,1,6
41,4,1,0,1,1,6
42,5,1,0,1,1,6
43,5,0,1,0,1,7
44,5,0,0,1,1,7
45,5,0,0,0,2,7
46,5,0,0,0,1,8
47,5,0,0,0,1,8
48,4,1,0,0,1,9
49,5,1,0,0,1,9
50,4,1,1,0,1,9
51,5,1,1,0,0,10
52,5,0,1,0,0,10
53,5,0,1,0,0,10
54,4,1,1,0,0,11
55,5,1,1,0,0,11
56,4,1,2,0,0,11
57,5,1,2,0,0,11
58,5,1,2,0,0,11
59,4,1,2,1,0,11
60,5,1,2,1,0,11
61,5,1,1,1,0,11
62,4,2,1,1,0,11
63,5,1,1,2,0,11
64,5,1,1,1,1,11
65,4,2,0,2,1,11
66,5,2,0,2,1,11
67,5,2,0,2,1,11
68,5,1,0,3,0,12
69,5,1,0,2,1,12
70,4,2,0,2,0,13
71,5,2,0,1,1,13
72,5,1,1,1,1,13
73,5,1,1,1,1,13
74,4,2,0,2,1,13
75,5,1,1,2,1,13
76,5,1,1,2,1,13
77,4,1,2,2,0,14
78,5,1,1,3,0,14
79,5,1,1,3,0,15
80,4,2,1,3,0,15
81,5,1,1,4,0,15
82,5,1,1,4,0,15
83,5,1,0,4,0,15
84,5,1,0,4,0,15
85,5,0,1,4,0,15
86,5,0,1,3,1,15
87,4,1,0,4,1,15
88,5,1,0,4,0,16
89,4,1,1,4,0,16
90,5,1,0,5,0,17
91,5,1,0,4,0,17
92,4,2,0,4,0,17
93,5,1,1,4,0,17
94,5,1,1,4,0,17
95,5,1,0,5,0,17
96,5,1,0,4,1,17
97,4,1,1,4,1,17
98,5,1,1,4,0,18
99,5,1,0,5,0,18
100,4,2,0,5,0,18
101,5,1,0,5,1,18
102,5,1,0,5,1,18
103,4,2,0,5,0,19
104,5,1,1,5,0,19
105,5,1,1,5,0,20
106,5,1,1,5,0,20
107,5,0,1,5,0,20
108,5,0,1,5,0,20
109,5,0,1,5,0,20
110,5,0,1,5,1,20
111,5,0,1,5,1,20
112,4,0,1,4,2,20
113,5,0,1,4,2,20
114,5,0,0,5,2,20
115,5,0,0,4,3,20
116,5,0,0,4,2,21
117,4,1,0,5,2,21
118,5,0,0,5,2,21
119,5,0,0,5,2,21
120,4,1,0,5,1,22
121,5,1,0,4,2,22
122,5,0,1,4,2,22
123,5,0,1,4,2,22
124,5,0,1,3,3,22
125,5,0,1,3,2,23
126,4,1,0,3,3,23
127,5,1,0,3,3,23
128,5,1,0,2,4,23
129,4,2,0,2,4,23
130,5,1,1,2,4,23
131,5,1,0,2,5,23
132,4,2,0,2,4,24
133,5,2,0,2,4,24
134,4,3,0,2,4,24
135,5,3,0,1,4,25
136,5,3,0,1,4,25
137,4,4,0,2,4,25
138,5,3,0,2,3,26
139,4,4,0,2,3,26
140,5,4,0,2,3,26
141,5,4,0,3,3,26
142,5,4,0,3,3,26
143,4,5,0,2,3,27
144,5,4,0,2,3,27
145,5,4,0,2,2,28
146,4,5,0,2,2,28
147,5,4,1,2,2,28
148,5,4,1,1,3,28
149,5,4,1,1,2,29
150,5,3,1,2,2,29
151,5,3,1,2,1,30
152,4,4,0,2,2,30
153,5,4,0,2,1,31
154,5,4,0,2,1,31
155,4,5,0,1,2,31
156,5,4,1,1,2,31
157,5,4,1,1,1,32
158,5,3,2,1,1,32
159,5,3,2,1,1,32
