t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,4,0,2,0,0,3
13,5,0,2,0,0,3
14,5,0,2,0,0,3
15,5,0,2,0,0,3
16,4,1,2,0,0,3
17,5,1,2,0,0,3
18,5,0,2,0,0,3
19,5,0,2,0,0,3
20,5,0,3,0,0,3
21,4,0,3,0,0,3
22,5,0,3,0,0,3
23,4,0,4,0,0,3
24,5,0,4,0,0,3
25,5,0,3,0,0,3
26,4,1,3,0,0,3
27,5,0,4,0,0,3
28,5,0,4,0,0,4
29,4,1,3,0,0,4
30,5,0,4,0,0,4
31,4,1,4,0,0,5
32,5,0,4,1,0,5
33,5,0,4,1,0,5
34,4,1,3,2,0,5
35,5,0,4,2,0,5
36,5,0,3,3,0,5
37,5,0,3,3,0,5
38,5,0,4,3,0,5
39,4,0,3,3,0,5
40,5,0,3,3,0,5
41,5,0,3,3,0,5
42,5,0,3,3,0,6
43,5,0,3,2,0,6
44,4,1,3,2,0,6
45,5,1,3,2,0,6
46,5,1,2,3,0,6
47,5,1,2,2,0,7
48,4,2,2,2,0,7
49,5,2,2,2,0,7
50,4,2,3,1,0,8
51,5,2,3,1,0,8
52,5,2,2,2,0,8
53,5,2,2,1,1,8
54,4,3,1,2,1,8
55,5,3,1,1,2,8
56,5,3,1,1,1,9
57,4,4,1,1,1,9
58,5,3,1,1,2,9
59,5,3,1,1,2,9
60,5,3,0,2,2,9
61,4,4,0,2,2,9
62,5,4,0,2,2,9
63,5,3,1,2,2,9
64,4,4,1,1,2,10
65,5,4,1,1,2,10
66,5,4,1,1,2,10
67,5,4,0,2,2,10
68,5,4,0,1,2,11
69,5,4,0,1,2,11
70,4,5,0,2,2,11
71,5,4,0,2,1,12
72,5,4,0,1,2,12
73,4,4,1,1,2,12
74,5,4,1,1,2,12
75,4,5,1,0,3,12
76,5,5,0,1,3,12
77,5,5,0,1,3,12
78,5,5,0,1,3,12
79,5,5,0,1,4,12
80,4,5,0,1,4,12
81,5,5,0,1,4,12
82,5,5,0,0,5,12
83,5,4,0,1,4,13
84,5,4,0,1,4,13
85,5,4,0,1,4,13
86,5,4,0,1,4,13
87,5,3,0,1,5,13
88,5,3,0,1,5,13
89,5,2,1,1,5,13
90,4,3,0,2,5,13
91,5,3,0,2,5,13
92,4,3,1,2,5,13
93,5,3,1,1,5,14
94,5,3,1,1,5,14
95,5,2,2,1,5,14
96,4,3,1,2,5,14
97,5,2,2,1,5,15
98,5,2,2,1,5,15
99,4,3,1,2,5,15
100,5,3,1,2,4,16
101,4,3,2,2,4,16
102,5,3,2,1,5,16
103,5,3,2,1,5,16
104,5,3,2,1,5,16
105,5,2,3,1,5,16
106,5,2,3,0,5,17
107,4,3,3,0,5,17
108,5,3,3,0,5,17
109,5,3,2,1,5,17
110,4,4,2,1,5,17
111,5,4,1,2,5,17
112,5,4,1,2,5,17
113,5,4,1,2,5,17
114,5,3,1,3,5,17
115,4,4,1,2,5,18
116,5,4,1,2,5,18
117,5,4,1,1,5,19
118,5,4,1,1,5,19
119,5,4,1,1,5,19
120,4,4,1,2,5,19
121,5,4,1,2,5,19
122,4,5,1,1,5,20
123,5,5,1,1,5,20
124,5,5,1,1,5,20
125,5,5,1,1,5,20
126,4,5,2,1,5,20
127,5,5,1,1,5,21
128,5,5,1,1,5,21
129,5,4,2,1,5,21
130,5,4,2,0,5,22
131,4,5,2,0,5,22
132,5,4,3,0,5,22
133,5,4,2,1,4,23
134,5,3,3,1,4,23
135,5,3,3,1,4,23
136,5,3,3,1,3,24
137,5,3,2,2,3,24
138,4,3,3,2,2,25
139,5,3,2,3,2,25
140,5,3,2,2,3,25
141,5,3,2,2,3,25
142,4,3,3,2,2,26
143,5,3,3,2,2,26
144,5,3,3,1,3,26
145,5,3,3,1,2,27
146,5,2,4,1,2,27
147,4,3,4,1,1,28
148,5,2,4,2,1,28
149,5,2,4,1,2,28
150,5,2,4,1,2,28
151,5,2,4,0,3,28
152,4,3,4,0,2,29
153,5,3,4,0,2,29
154,5,3,3,1,2,29
155,5,2,4,0,2,30
156,5,2,4,0,2,30
157,4,3,3,1,2,30
158,5,3,3,1,1,31
159,5,3,2,1,2,31
