t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,1,0,1,2
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,2,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,4
18,4,0,1,0,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,5,0,1,1,0,4
22,5,0,1,1,0,4
23,4,0,1,0,0,4
24,5,0,0,1,0,4
25,4,1,0,1,0,4
26,5,1,0,1,0,4
27,4,1,0,1,1,4
28,5,1,0,1,1,4
29,4,2,0,1,0,5
30,5,2,0,1,0,5
31,5,2,0,2,0,5
32,5,2,0,2,0,5
33,4,3,0,2,0,5
34,5,3,0,1,0,6
35,5,3,0,1,0,6
36,5,2,0,1,0,6
37,5,2,0,1,0,6
38,4,3,0,2,0,6
39,5,2,0,2,0,6
40,4,3,0,2,0,6
41,5,2,0,2,0,7
42,4,3,0,2,0,7
43,5,3,0,2,0,7
44,5,3,0,2,0,8
45,5,3,0,1,0,8
46,4,4,0,2,0,8
47,5,3,0,2,0,9
48,5,3,0,2,0,9
49,5,3,0,2,0,9
50,4,4,0,2,0,9
51,5,4,0,2,0,9
52,5,4,0,1,1,9
53,4,5,0,1,1,9
54,5,5,0,1,1,9
55,5,5,0,0,2,9
56,5,5,0,0,1,10
57,4,5,0,0,1,10
58,5,5,0,0,2,10
59,5,5,0,0,2,10
60,5,5,0,0,2,10
61,5,4,0,0,2,10
62,4,5,0,0,2,10
63,5,5,0,0,1,11
64,5,5,0,0,2,11
65,5,5,0,0,2,11
66,5,5,0,0,2,11
67,5,5,0,0,2,11
68,5,5,0,0,1,12
69,5,5,0,0,1,12
70,5,5,0,0,1,13
71,5,5,0,0,1,13
72,5,5,0,0,1,13
73,5,5,0,0,1,13
74,5,5,0,0,0,14
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,5,5,0,0,0,14
78,4,5,0,0,0,15
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,4,5,1,0,0,15
82,5,5,1,0,0,15
83,5,5,1,0,0,15
84,4,5,2,0,0,15
85,5,5,1,0,0,15
86,5,5,1,0,0,15
87,4,5,2,0,0,15
88,5,5,1,1,0,15
89,5,5,1,1,0,15
90,5,4,2,0,0,15
91,4,5,2,0,0,15
92,5,5,1,1,0,16
93,4,5,2,1,0,16
94,5,5,2,0,0,16
95,5,5,2,0,0,16
96,5,5,1,0,1,16
97,5,5,1,0,1,16
98,5,5,1,0,0,17
99,5,5,0,0,1,17
100,5,5,0,0,1,17
101,5,5,0,0,0,18
102,4,5,0,1,0,18
103,5,5,0,1,0,18
104,5,5,0,1,1,18
105,5,5,0,1,0,19
106,5,5,0,1,0,19
107,5,5,0,1,0,19
108,4,5,0,0,1,19
109,5,5,0,0,1,19
110,5,5,0,0,0,20
111,4,5,1,0,0,20
112,5,5,0,1,0,20
113,5,5,0,1,0,20
114,4,5,1,1,0,21
115,5,5,1,1,0,21
116,5,5,1,1,0,21
117,5,5,0,2,0,21
118,5,5,0,2,0,21
119,5,5,0,1,0,21
120,5,5,0,1,0,21
121,4,5,1,1,0,22
122,5,5,1,0,0,22
123,5,5,1,0,0,22
124,5,5,0,1,0,22
125,5,5,0,1,0,22
126,5,5,0,1,0,23
127,5,5,0,1,0,23
128,4,5,1,0,0,23
129,5,5,1,0,0,23
130,5,5,1,0,0,24
131,5,5,0,1,0,24
132,4,5,1,0,0,24
133,5,5,1,0,0,24
134,5,5,0,1,0,25
135,5,5,0,1,0,25
136,5,5,0,0,0,25
137,4,5,0,1,0,25
138,5,5,0,1,0,25
139,5,5,0,1,0,26
140,5,5,0,1,0,26
141,5,5,0,1,0,26
142,5,5,0,1,0,26
143,5,5,0,1,0,27
144,5,5,0,0,0,27
145,4,5,0,0,0,27
146,5,5,0,0,0,27
147,5,5,0,0,0,28
148,5,5,0,0,0,28
149,5,5,0,0,0,29
150,5,5,0,0,0,29
151,4,5,0,0,0,29
152,5,5,0,0,0,29
153,5,5,0,0,0,30
154,5,5,0,0,0,30
155,5,5,0,0,0,30
156,5,4,0,0,0,30
157,4,5,0,0,0,30
158,5,5,0,0,0,30
159,5,4,0,0,0,31
