t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,4,2,1,0,0,1
9,5,2,0,0,0,1
10,5,2,0,0,0,1
11,4,2,1,0,0,2
12,5,2,1,0,0,2
13,4,2,1,0,0,2
14,5,2,1,0,0,2
15,5,2,1,0,0,2
16,4,3,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,0,0,3
20,4,4,0,0,0,4
21,5,4,0,0,0,4
22,5,4,0,0,0,4
23,5,4,0,0,0,4
24,4,5,0,0,0,4
25,5,4,0,0,0,4
26,5,4,0,0,0,5
27,4,5,0,1,0,5
28,5,5,0,1,0,5
29,5,5,0,1,0,5
30,5,5,0,1,0,5
31,5,5,0,0,0,5
32,4,5,0,0,0,5
33,5,5,0,0,0,5
34,5,5,0,1,0,6
35,5,5,0,1,0,6
36,5,5,0,0,0,6
37,5,5,0,0,0,6
38,4,5,0,0,1,6
39,5,5,0,0,1,6
40,5,4,0,0,1,6
41,4,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,1,7
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,4,5,0,0,0,8
49,5,5,0,0,1,8
50,5,5,0,0,1,8
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,4,5,0,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,1,9
56,5,5,0,0,0,10
57,5,4,0,0,0,10
58,5,4,0,0,0,10
59,5,3,1,0,0,11
60,5,3,0,1,0,11
61,5,3,0,0,0,11
62,4,3,0,1,0,11
63,5,3,0,1,0,11
64,5,2,1,1,0,12
65,4,3,1,1,0,12
66,5,3,1,0,0,12
67,5,3,0,1,0,12
68,4,3,1,1,0,13
69,5,3,1,1,0,13
70,5,3,0,1,0,13
71,5,3,0,1,0,13
72,5,3,0,2,0,13
73,5,2,0,2,0,13
74,5,2,0,2,0,13
75,5,1,1,2,0,13
76,4,2,0,3,0,13
77,5,2,0,3,0,13
78,5,2,0,2,0,14
79,4,3,0,2,0,14
80,5,3,0,3,0,14
81,5,3,0,2,1,14
82,4,4,0,2,1,14
83,5,4,0,2,1,14
84,5,4,0,2,0,15
85,5,3,0,2,0,15
86,5,3,0,2,0,15
87,5,3,0,3,0,16
88,5,2,0,3,0,16
89,4,3,0,2,0,16
90,5,3,0,2,0,16
91,5,3,0,2,0,16
92,5,2,0,3,0,16
93,4,3,0,2,1,16
94,5,2,1,2,0,17
95,5,2,1,2,0,17
96,4,3,1,2,0,17
97,5,3,1,2,0,17
98,5,2,2,2,0,17
99,5,2,1,3,0,18
100,5,2,1,3,0,18
101,5,1,1,3,0,18
102,5,1,1,3,0,18
103,5,0,2,3,0,18
104,4,1,2,3,0,18
105,5,1,2,3,0,18
106,4,2,2,3,0,18
107,5,2,2,2,0,19
108,5,1,3,2,0,19
109,4,2,3,2,0,19
110,5,2,2,2,1,19
111,5,2,2,2,0,20
112,5,2,1,2,1,20
113,5,2,1,2,1,20
114,5,2,1,2,1,20
115,5,1,2,1,2,20
116,5,1,1,2,1,21
117,4,2,1,2,1,21
118,5,1,1,3,0,22
119,5,1,1,3,0,22
120,4,2,0,4,0,22
121,5,2,0,4,0,23
122,5,1,1,4,0,23
123,5,1,1,4,0,23
124,5,1,1,3,0,23
125,5,1,1,3,0,23
126,5,1,0,4,0,24
127,5,1,0,4,0,24
128,5,0,1,4,0,24
129,4,1,1,4,0,24
130,5,0,2,4,0,24
131,5,0,2,4,0,24
132,4,1,2,4,0,24
133,5,1,1,4,0,24
134,5,1,1,4,0,24
135,5,0,2,4,0,24
136,5,0,1,4,0,25
137,5,0,1,4,0,25
138,4,0,2,4,0,25
139,5,0,2,4,0,26
140,5,0,1,5,0,26
141,5,0,1,4,0,26
142,5,0,1,4,0,26
143,4,1,1,3,0,27
144,5,1,1,3,0,27
145,5,1,1,3,0,27
146,5,1,1,3,0,27
147,5,0,1,4,0,27
148,5,0,1,3,1,27
149,4,1,1,3,0,28
150,5,1,1,3,0,28
151,5,1,1,3,0,28
152,4,2,0,4,0,28
153,5,1,1,4,0,29
154,5,1,1,4,0,29
155,5,1,1,4,0,29
156,5,0,2,4,0,29
157,5,0,2,4,0,29
158,5,0,1,5,0,29
159,5,0,2,5,0,29
