t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,2,0,1
7,5,0,0,2,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,0,1,2
15,4,0,1,0,1,2
16,5,0,0,1,1,2
17,5,0,0,1,0,3
18,4,0,0,1,1,3
19,5,0,0,1,1,3
20,5,0,0,1,1,3
21,4,0,0,2,0,4
22,5,0,0,2,0,4
23,4,1,0,2,0,5
24,5,1,0,2,0,5
25,5,1,0,2,0,5
26,5,1,0,2,0,5
27,4,1,0,2,0,5
28,5,1,0,2,0,5
29,5,1,0,2,0,6
30,5,1,0,2,0,6
31,5,0,1,2,0,6
32,5,0,1,2,0,6
33,5,0,0,3,0,6
34,5,0,0,3,0,6
35,5,0,0,3,0,6
36,5,0,0,3,0,6
37,5,0,0,2,0,6
38,5,0,0,3,0,6
39,4,1,0,3,0,6
40,5,1,0,2,1,6
41,5,0,0,2,1,6
42,5,0,0,1,1,7
43,5,0,0,1,1,7
44,5,0,0,2,1,7
45,5,0,0,1,2,7
46,5,0,0,1,2,7
47,4,0,0,2,1,8
48,5,0,0,2,1,8
49,5,0,0,1,2,8
50,4,0,0,1,2,8
51,5,0,0,1,1,9
52,5,0,0,1,1,9
53,4,1,0,0,2,9
54,5,1,0,1,2,9
55,5,0,0,1,1,10
56,4,1,0,0,2,10
57,5,1,0,0,1,11
58,4,2,0,0,2,11
59,5,1,0,0,2,11
60,5,1,0,0,2,11
61,5,1,0,0,2,11
62,4,2,0,0,3,11
63,5,2,0,0,3,11
64,5,2,0,0,3,11
65,5,1,0,0,3,11
66,5,1,0,0,3,11
67,4,2,0,0,4,11
68,5,1,0,0,4,11
69,4,2,0,0,4,11
70,5,2,0,0,4,11
71,5,2,0,0,5,11
72,4,3,0,0,4,12
73,5,2,0,0,4,12
74,5,2,0,0,4,12
75,4,3,0,0,4,13
76,5,3,0,0,4,13
77,5,3,0,0,4,13
78,4,4,0,0,3,14
79,5,4,0,0,4,14
80,5,3,0,0,4,14
81,5,3,0,0,4,14
82,5,3,0,0,3,15
83,4,4,0,0,3,15
84,5,4,0,0,3,15
85,5,4,0,0,4,15
86,5,3,0,0,4,15
87,4,4,0,0,4,15
88,5,4,0,0,4,15
89,4,5,0,0,3,16
90,5,5,0,0,3,16
91,5,5,0,0,3,16
92,5,5,0,0,3,16
93,5,5,0,0,3,16
94,4,5,0,0,3,16
95,5,5,0,0,3,16
96,5,5,0,0,3,17
97,5,4,0,0,3,17
98,5,4,0,0,2,18
99,4,5,0,0,3,18
100,5,5,0,0,2,19
101,5,4,0,0,2,19
102,5,4,0,0,2,19
103,5,4,0,1,1,20
104,5,4,0,1,1,20
105,5,4,0,1,1,20
106,5,4,0,1,0,21
107,4,5,0,0,1,21
108,5,4,0,0,1,21
109,5,4,0,0,1,21
110,4,5,0,0,2,21
111,5,5,0,0,1,22
112,5,4,0,0,1,22
113,5,4,0,0,0,23
114,4,5,0,0,0,23
115,5,5,0,1,0,24
116,4,5,0,1,0,24
117,5,5,0,0,0,24
118,5,4,1,0,0,24
119,4,5,0,1,0,24
120,5,4,1,0,1,24
121,5,4,1,0,1,24
122,5,4,1,0,0,25
123,5,4,0,0,1,25
124,5,3,1,0,0,26
125,5,3,1,0,0,26
126,5,2,1,0,1,26
127,4,3,1,0,0,27
128,5,3,1,0,0,27
129,5,2,1,0,0,28
130,5,2,1,0,0,28
131,5,2,1,0,0,28
132,5,2,1,0,0,29
133,5,2,1,0,0,29
134,5,1,1,0,0,29
135,5,1,1,0,0,29
136,4,1,2,0,0,30
137,5,1,2,0,0,30
138,5,1,2,0,0,30
139,5,0,2,0,0,31
140,4,1,2,0,0,31
141,5,1,1,1,0,31
142,4,1,2,1,0,31
143,5,1,2,0,0,31
144,5,1,1,1,0,31
145,5,1,1,1,0,32
146,4,1,1,1,0,32
147,5,1,1,1,0,32
148,5,1,1,1,0,32
149,4,1,1,2,0,33
150,5,1,1,2,0,33
151,5,1,1,2,0,33
152,4,2,0,3,0,33
153,5,1,1,3,0,33
154,5,1,1,2,0,33
155,5,1,1,2,0,33
156,4,2,1,2,0,34
157,5,2,1,2,0,34
158,5,2,1,1,0,34
159,4,2,2,1,0,34
