t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,1,1,0,1
7,5,0,1,1,0,1
8,5,0,1,1,0,1
9,5,0,1,1,0,1
10,5,0,0,2,0,1
11,4,0,0,2,0,1
12,5,0,0,2,0,1
13,5,0,1,1,0,1
14,4,0,1,1,0,1
15,5,0,0,2,0,1
16,4,1,0,2,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,2
20,5,0,1,2,0,3
21,4,0,1,2,0,3
22,5,0,1,1,0,3
23,4,1,1,1,0,3
24,5,0,2,1,0,4
25,5,0,2,0,0,4
26,5,0,1,1,0,4
27,4,0,2,1,0,4
28,5,0,2,0,1,4
29,5,0,2,0,0,5
30,4,1,2,0,0,5
31,5,1,2,0,0,5
32,5,0,3,0,0,5
33,4,1,3,0,0,6
34,5,1,3,0,0,6
35,5,0,4,0,0,6
36,5,0,4,0,0,6
37,5,0,3,0,0,6
38,5,0,4,0,0,6
39,5,0,4,0,0,6
40,5,0,3,1,0,7
41,5,0,3,1,0,7
42,5,0,2,2,0,7
43,5,0,2,1,0,7
44,5,0,2,1,0,7
45,4,0,1,2,0,7
46,5,0,1,2,0,7
47,5,0,2,2,0,7
48,5,0,2,2,0,8
49,4,0,1,2,0,8
50,5,0,1,2,0,8
51,4,1,1,2,0,8
52,5,1,1,2,0,8
53,5,1,0,2,1,8
54,5,0,1,2,0,9
55,4,1,1,1,1,9
56,5,1,0,2,1,9
57,4,2,0,2,0,10
58,5,2,0,1,1,10
59,4,3,0,1,0,11
60,5,2,0,2,0,11
61,5,2,0,2,0,11
62,5,2,0,2,0,12
63,5,2,0,2,0,12
64,4,3,0,3,0,12
65,5,2,0,2,0,12
66,5,2,0,2,0,12
67,5,1,0,3,0,12
68,5,1,0,2,0,13
69,5,1,0,2,0,13
70,5,1,0,2,0,13
71,5,0,0,3,0,13
72,5,0,0,3,0,14
73,4,1,0,3,0,14
74,5,0,1,2,0,14
75,5,0,1,2,0,14
76,5,0,2,2,0,14
77,5,0,1,3,0,14
78,4,0,1,3,0,14
79,5,0,1,2,0,15
80,5,0,1,2,0,15
81,4,1,1,2,0,15
82,5,0,1,2,0,16
83,5,0,1,2,0,16
84,4,1,1,2,0,17
85,5,1,0,3,0,17
86,5,1,0,2,0,17
87,5,1,0,2,0,17
88,5,1,0,2,0,17
89,5,0,0,3,0,18
90,5,0,0,2,0,18
91,4,1,0,2,0,18
92,5,1,0,2,0,18
93,5,1,0,2,0,18
94,5,1,0,2,0,18
95,4,2,0,2,0,18
96,5,1,1,2,0,18
97,5,1,1,2,0,18
98,5,1,1,2,0,18
99,5,1,1,1,1,18
100,5,0,1,2,0,19
101,5,0,1,2,0,19
102,4,1,1,1,1,19
103,5,1,1,1,0,20
104,5,1,1,1,0,20
105,5,0,1,2,0,20
106,5,0,1,2,0,21
107,4,0,2,2,0,21
108,5,0,2,1,0,21
109,5,0,2,1,0,21
110,4,1,2,1,0,21
111,5,1,2,1,0,21
112,5,1,1,1,0,22
113,5,1,1,1,0,22
114,5,0,2,0,0,23
115,5,0,1,1,0,23
116,4,1,1,1,0,23
117,5,0,2,1,0,23
118,4,1,2,1,0,24
119,5,1,2,0,0,24
120,5,0,3,0,0,24
121,4,1,3,0,0,25
122,5,0,4,0,0,25
123,5,0,4,0,0,25
124,5,0,4,0,0,25
125,5,0,5,0,0,25
126,5,0,5,0,0,25
127,4,0,5,0,0,25
128,5,0,4,0,0,26
129,5,0,4,0,0,26
130,5,0,4,0,0,26
131,4,0,4,0,0,26
132,5,0,4,0,0,26
133,5,0,4,0,0,27
134,5,0,3,0,0,27
135,4,1,3,0,0,27
136,5,1,2,1,0,28
137,5,1,2,1,0,28
138,5,1,2,0,0,28
139,5,1,2,0,0,28
140,4,2,2,0,0,28
141,5,2,2,0,0,29
142,5,1,3,0,0,29
143,4,2,3,0,0,29
144,5,2,3,0,0,29
145,5,1,4,0,0,29
146,5,1,4,0,0,29
147,5,1,3,0,0,30
148,4,1,4,0,0,30
149,5,1,4,0,0,30
150,4,2,4,0,0,30
151,5,2,4,0,0,30
152,5,2,3,0,0,30
153,4,3,3,0,0,31
154,5,3,2,1,0,31
155,4,4,2,1,0,31
156,5,4,1,2,0,31
157,4,5,1,2,0,31
158,5,4,2,2,0,31
159,5,4,1,3,0,31
