t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,0,1,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,0,1,0,0,2
11,4,1,1,0,0,2
12,5,0,2,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,5,0,2,0,1,3
19,4,1,2,0,0,4
20,5,0,3,0,0,4
21,5,0,3,0,0,4
22,4,1,3,0,0,5
23,5,0,3,0,0,5
24,5,0,3,0,0,5
25,5,0,3,0,0,5
26,5,0,3,0,0,5
27,5,0,3,0,0,5
28,5,0,4,0,0,5
29,5,0,3,0,0,6
30,5,0,3,0,0,6
31,5,0,3,0,0,6
32,4,0,3,0,0,6
33,5,0,2,1,0,6
34,5,0,2,0,0,6
35,4,1,2,0,0,6
36,5,1,1,1,0,6
37,5,0,2,1,0,7
38,4,1,1,2,0,7
39,5,1,1,2,0,7
40,5,1,0,2,0,7
41,5,0,1,2,0,7
42,4,1,1,2,0,8
43,5,1,1,1,0,8
44,4,1,2,1,0,8
45,5,1,1,2,0,9
46,5,1,1,1,0,9
47,5,1,0,2,0,9
48,4,2,0,2,0,9
49,5,1,1,2,0,10
50,5,1,0,3,0,10
51,5,1,0,3,0,10
52,4,1,1,3,0,10
53,5,1,0,3,0,10
54,5,1,0,3,0,10
55,4,2,0,3,0,10
56,5,2,0,3,0,11
57,5,1,1,3,0,11
58,4,2,1,3,0,11
59,5,2,1,2,0,11
60,5,2,1,2,0,11
61,4,3,1,1,1,11
62,5,3,1,1,1,11
63,5,3,1,1,0,12
64,4,3,2,1,0,12
65,5,3,2,0,0,13
66,5,3,2,0,0,13
67,5,3,1,1,0,13
68,5,3,1,0,0,14
69,4,3,2,0,0,14
70,5,3,1,1,0,14
71,4,3,2,1,0,14
72,5,3,2,1,0,14
73,5,3,2,1,0,14
74,4,4,2,1,0,14
75,5,4,2,1,0,14
76,5,3,3,1,0,15
77,4,4,2,2,0,15
78,5,4,2,2,0,15
79,5,4,1,2,0,15
80,5,3,2,2,0,15
81,4,4,2,2,0,15
82,5,3,2,2,0,16
83,5,3,2,2,0,16
84,5,3,2,2,0,16
85,4,4,2,1,1,16
86,5,3,2,2,0,17
87,5,3,2,2,0,17
88,5,3,2,1,1,17
89,4,4,2,1,0,18
90,5,3,3,1,0,18
91,5,3,3,1,0,18
92,4,4,3,0,1,18
93,5,4,2,1,1,18
94,5,4,2,1,0,19
95,5,3,3,0,1,19
96,5,3,3,0,1,19
97,4,4,3,0,0,20
98,5,4,2,0,1,20
99,5,3,3,0,1,20
100,5,3,2,1,1,20
101,5,3,2,1,0,21
102,5,2,3,1,0,21
103,5,2,3,1,0,21
104,5,2,3,0,0,22
105,5,2,3,0,0,22
106,5,1,4,0,0,22
107,4,2,3,1,0,23
108,5,2,3,1,0,23
109,4,3,3,1,0,23
110,5,3,2,2,0,23
111,4,4,2,1,0,23
112,5,4,2,1,0,23
113,5,4,2,1,0,23
114,5,3,2,2,0,23
115,5,3,2,1,0,24
116,5,3,1,2,0,24
117,5,2,2,2,0,24
118,5,2,2,1,1,24
119,5,2,2,1,0,25
120,5,2,1,2,0,25
121,4,2,2,2,0,25
122,5,2,2,2,0,26
123,4,3,1,3,0,26
124,5,2,2,3,0,26
125,5,2,2,2,0,26
126,5,2,1,3,0,26
127,5,1,2,3,0,26
128,5,1,2,3,0,27
129,4,2,1,3,0,27
130,5,2,1,3,0,27
131,5,2,1,3,0,27
132,5,2,1,3,0,27
133,4,2,1,4,0,27
134,5,2,1,4,0,28
135,4,3,1,4,0,28
136,5,3,1,3,0,28
137,5,3,0,4,0,28
138,4,4,0,3,1,28
139,5,3,1,3,1,28
140,5,3,1,3,0,29
141,5,3,0,4,0,29
142,5,3,0,4,0,29
143,4,3,1,4,0,29
144,5,3,1,3,1,29
145,5,3,0,4,1,29
146,5,2,1,3,2,29
147,5,2,1,3,1,30
148,4,3,1,3,1,30
149,5,2,2,3,0,31
150,5,2,2,3,0,31
151,5,2,1,3,1,31
152,5,2,1,3,1,31
153,4,3,1,3,0,32
154,5,3,1,2,1,32
155,5,3,1,2,1,32
156,5,2,2,2,1,32
157,4,3,2,1,2,32
158,5,3,2,1,1,33
159,4,4,2,1,1,33
