t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,4,0,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,4,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,1,0,1,0,3
21,5,0,0,1,0,3
22,5,0,0,1,0,3
23,4,1,0,1,0,3
24,5,0,1,1,0,3
25,5,0,0,2,0,4
26,5,0,0,2,0,4
27,5,0,0,2,0,4
28,4,0,0,2,0,4
29,5,0,0,2,0,4
30,5,0,0,2,0,4
31,5,0,0,2,1,4
32,4,1,0,2,0,5
33,5,0,0,2,0,5
34,5,0,0,1,1,5
35,5,0,0,1,1,5
36,5,0,0,2,1,5
37,4,0,0,1,1,6
38,5,0,0,1,1,6
39,4,1,0,2,0,7
40,5,1,0,2,0,7
41,5,0,0,2,0,7
42,5,0,0,2,0,8
43,5,0,0,2,0,8
44,4,1,0,2,0,8
45,5,0,0,2,0,9
46,5,0,0,2,0,9
47,5,0,0,2,0,9
48,5,0,0,3,0,9
49,5,0,0,3,0,9
50,4,1,0,2,0,9
51,5,0,0,2,0,9
52,5,0,0,1,1,9
53,4,1,0,1,1,9
54,5,1,0,1,1,9
55,5,1,0,2,0,10
56,5,0,0,2,0,10
57,5,0,0,2,0,10
58,5,0,0,2,0,11
59,5,0,0,2,0,11
60,5,0,0,2,0,11
61,5,0,0,2,0,11
62,4,0,0,1,1,11
63,5,0,0,1,0,12
64,4,1,0,1,0,12
65,5,0,0,2,0,13
66,5,0,0,2,0,13
67,5,0,0,2,0,13
68,5,0,0,1,0,13
69,4,1,0,2,0,13
70,5,1,0,2,0,13
71,5,1,0,1,0,14
72,5,1,0,1,0,14
73,4,2,0,1,0,14
74,5,1,0,1,0,15
75,5,1,0,1,0,15
76,4,2,0,1,0,15
77,5,2,0,0,0,15
78,4,3,0,0,0,15
79,5,3,0,0,0,16
80,5,2,0,1,0,16
81,5,2,0,1,0,16
82,5,2,0,1,0,16
83,5,2,0,0,0,16
84,4,3,0,1,0,16
85,5,3,0,1,0,17
86,5,2,0,1,0,17
87,5,2,0,0,0,17
88,5,2,0,0,0,17
89,5,2,0,1,0,17
90,5,1,0,0,1,17
91,4,2,0,0,0,18
92,5,1,0,1,0,18
93,5,1,0,1,0,18
94,5,1,0,0,1,18
95,5,1,0,1,1,18
96,4,2,0,1,0,19
97,5,2,0,1,0,19
98,5,2,0,0,1,19
99,4,3,0,0,1,19
100,5,3,0,0,2,19
101,5,3,0,0,2,19
102,4,4,0,0,1,20
103,5,4,0,0,1,20
104,5,4,0,0,1,20
105,5,4,0,0,1,20
106,4,4,0,0,0,21
107,5,4,0,0,0,21
108,4,4,1,0,0,22
109,5,4,1,0,0,22
110,5,3,1,0,0,22
111,5,3,1,0,0,22
112,4,4,1,0,0,22
113,5,4,1,0,0,22
114,5,4,1,0,0,22
115,5,4,1,0,0,22
116,4,4,2,0,0,23
117,5,4,1,0,0,23
118,4,4,2,0,0,23
119,5,4,2,0,0,23
120,5,4,2,0,0,23
121,5,3,3,0,0,23
122,5,3,3,0,0,23
123,5,2,4,0,0,23
124,5,2,4,0,0,23
125,5,2,3,0,0,24
126,5,1,4,0,0,24
127,5,1,4,0,0,24
128,5,1,3,0,0,24
129,5,1,3,0,0,24
130,4,2,3,0,0,24
131,5,1,3,1,0,25
132,5,1,3,1,0,25
133,4,2,3,1,0,25
134,5,1,4,1,0,25
135,5,1,4,0,0,25
136,5,0,5,0,0,25
137,5,0,5,0,0,25
138,5,0,4,1,0,25
139,4,1,4,1,0,25
140,5,0,5,1,0,25
141,5,0,5,1,0,25
142,5,0,4,1,1,25
143,5,0,5,1,1,25
144,4,0,4,2,1,25
145,5,0,4,1,2,25
146,4,1,4,1,2,25
147,5,1,4,1,2,25
148,5,0,4,1,3,25
149,4,1,4,1,2,26
150,5,1,4,1,2,26
151,5,0,5,0,3,26
152,4,1,5,0,2,27
153,5,1,5,0,2,27
154,5,1,5,0,2,27
155,4,2,5,0,1,28
156,5,1,5,1,1,28
157,5,1,5,1,0,29
158,5,0,5,2,0,29
159,4,1,5,1,1,29
