t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
2.321,3,1,job finish
2.543,2,1,job finish
2.543,3,2,job start
3.275,0,1,job finish
3.275,0,2,job start
3.996,4,1,job finish
3.996,4,2,job start
4.814,1,1,job finish
4.814,2,2,job start
4.814,1,2,job start
5.388,0,2,job finish
5.388,0,3,job start
6.812,3,2,job finish
7.284,1,2,job finish
7.284,1,3,job start
8.568,4,2,job finish
8.568,4,3,job start
9.58,2,2,job finish
9.58,3,3,job start
9.58,2,3,job start
10.145,1,3,job finish
10.82,0,3,job finish
10.82,1,4,job start
10.82,0,4,job start
10.884,4,3,job finish
12.578,2,3,job finish
12.578,2,4,job start
14.042,3,3,job finish
14.042,4,4,job start
14.042,3,4,job start
14.452,0,4,job finish
14.452,0,5,job start
14.706,2,4,job finish
14.733,1,4,job finish
14.733,2,5,job start
14.733,1,5,job start
17.791,0,5,job finish
17.791,0,6,job start
18.23,1,5,job finish
18.23,1,6,job start
18.375,3,4,job finish
18.375,3,5,job start
18.529,4,4,job finish
18.529,4,5,job start
21.916,2,5,job finish
21.916,2,6,job start
22.042,1,6,job finish
24.11,4,5,job finish
25.603,2,6,job finish
25.603,2,7,job start
26.151,3,5,job finish
26.151,4,6,job start
26.151,3,6,job start
26.355,0,6,job finish
26.355,1,7,job start
26.355,0,7,job start
28.981,1,7,job finish
29.188,3,6,job finish
29.188,3,7,job start
29.981,4,6,job finish
29.981,4,7,job start
30.864,2,7,job finish
30.864,2,8,job start
32.944,4,7,job finish
33.596,3,7,job finish
33.596,4,8,job start
33.596,3,8,job start
34.911,2,8,job finish
35.342,0,7,job finish
35.342,1,8,job start
35.342,0,8,job start
35.992,4,8,job finish
37.887,3,8,job finish
37.887,4,9,job start
37.887,3,9,job start
38.607,0,8,job finish
38.607,0,9,job start
40.279,1,8,job finish
40.279,2,9,job start
40.279,1,9,job start
41.187,3,9,job finish
41.307,4,9,job finish
41.307,4,10,job start
42.743,1,9,job finish
44.14,2,9,job finish
44.14,3,10,job start
44.14,2,10,job start
47.728,3,10,job finish
49.041,2,10,job finish
49.041,3,11,job start
49.61,4,10,job finish
49.61,4,11,job start
51.677,0,9,job finish
51.677,1,10,job start
51.677,0,10,job start
52.461,3,11,job finish
55.439,0,10,job finish
55.439,0,11,job start
55.608,4,11,job finish
55.608,4,12,job start
59.331,0,11,job finish
59.331,0,12,job start
59.993,4,12,job finish
60.14,1,10,job finish
60.14,2,11,job start
60.14,1,11,job start
62.079,0,12,job finish
62.079,0,13,job start
64.075,1,11,job finish
64.075,1,12,job start
65.336,0,13,job finish
65.336,0,14,job start
66.826,1,12,job finish
66.826,1,13,job start
68.132,0,14,job finish
68.132,0,15,job start
70.327,0,15,job finish
70.327,0,16,job start
70.61,2,11,job finish
70.61,3,12,job start
70.61,2,12,job start
70.909,1,13,job finish
70.909,1,14,job start
73.186,2,12,job finish
73.186,2,13,job start
73.469,1,14,job finish
73.469,1,15,job start
74.217,3,12,job finish
74.217,4,13,job start
74.217,3,13,job start
74.6,0,16,job finish
74.6,0,17,job start
75.756,2,13,job finish
75.756,2,14,job start
76.619,0,17,job finish
76.619,0,18,job start
76.917,4,13,job finish
76.927,3,13,job finish
76.927,4,14,job start
76.927,3,14,job start
77.33,1,15,job finish
77.33,1,16,job start
80.153,0,18,job finish
80.153,0,19,job start
82.277,0,19,job finish
82.277,0,20,job start
82.602,4,14,job finish
83.37,2,14,job finish
83.37,2,15,job start
85.304,3,14,job finish
85.304,4,15,job start
85.304,3,15,job start
85.992,1,16,job finish
85.992,1,17,job start
87.927,3,15,job finish
89.243,1,17,job finish
89.243,1,18,job start
89.712,2,15,job finish
89.712,3,16,job start
89.712,2,16,job start
89.824,0,20,job finish
89.824,0,21,job start
90.873,4,15,job finish
90.873,4,16,job start
92.095,2,16,job finish
92.095,2,17,job start
92.917,1,18,job finish
92.917,1,19,job start
93.362,4,16,job finish
95.01,0,21,job finish
95.01,0,22,job start
98.203,0,22,job finish
98.203,0,23,job start
98.973,1,19,job finish
98.973,1,20,job start
99.751,2,17,job finish
