t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,4,0,0,0,0,3
23,5,0,0,0,0,3
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,4,0,0,0,0,4
28,5,0,0,0,0,4
29,5,0,0,0,0,4
30,4,0,0,0,0,5
31,5,0,0,0,0,5
32,5,0,0,0,0,5
33,5,0,0,0,0,5
34,4,1,0,0,0,6
35,5,1,0,0,0,6
36,5,1,0,0,0,6
37,5,1,0,0,0,6
38,5,0,0,0,0,6
39,5,0,0,0,0,6
40,4,1,0,0,0,6
41,5,0,1,0,0,7
42,5,0,1,0,0,7
43,4,1,1,0,0,7
44,5,1,1,0,0,7
45,4,1,2,0,0,7
46,5,1,1,0,0,7
47,5,1,1,0,0,7
48,5,1,1,0,0,7
49,5,1,0,1,0,7
50,4,2,0,0,0,7
51,5,1,1,0,0,7
52,5,1,1,0,0,7
53,4,2,1,0,0,8
54,5,2,0,0,0,8
55,5,2,0,0,0,9
56,4,3,0,0,0,9
57,5,2,0,0,0,9
58,4,3,0,0,0,9
59,5,3,0,0,0,10
60,5,3,0,0,0,10
61,4,3,0,0,0,10
62,5,3,0,0,0,11
63,5,3,0,0,0,11
64,5,3,0,0,0,11
65,4,4,0,0,0,11
66,5,4,0,0,0,12
67,5,4,0,0,0,12
68,5,3,0,0,0,12
69,4,4,0,0,0,12
70,5,4,0,0,0,12
71,4,5,0,0,0,12
72,5,5,0,0,0,12
73,5,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,4,5,0,0,0,13
79,5,5,0,0,0,14
80,5,4,1,0,0,14
81,4,5,1,0,0,14
82,5,5,1,0,0,14
83,4,5,1,0,0,14
84,5,5,1,0,0,14
85,5,5,1,0,0,14
86,5,5,1,0,0,14
87,4,5,1,0,0,14
88,5,5,1,0,0,14
89,4,5,1,1,0,14
90,5,5,1,0,1,14
91,5,5,0,1,1,14
92,5,5,0,1,0,15
93,5,5,0,0,1,15
94,5,5,0,0,0,16
95,4,5,1,0,1,16
96,5,5,1,0,0,17
97,5,5,1,0,0,17
98,5,5,0,0,0,17
99,5,5,0,0,0,17
100,5,5,0,0,0,17
101,5,5,0,0,1,17
102,5,5,0,0,0,18
103,5,5,0,0,0,18
104,5,5,0,0,0,18
105,5,5,0,0,1,18
106,5,5,0,0,1,18
107,5,5,0,0,0,19
108,5,5,0,0,0,19
109,4,5,0,0,0,19
110,5,5,0,0,0,19
111,5,5,0,0,0,20
112,5,5,0,0,0,20
113,5,4,1,0,0,20
114,5,4,1,0,0,20
115,4,5,1,0,0,20
116,5,5,1,0,0,20
117,5,4,2,0,0,20
118,5,4,2,0,0,20
119,5,4,1,0,0,20
120,5,4,1,0,0,20
121,5,4,1,0,0,20
122,5,4,1,0,0,20
123,5,3,2,0,0,20
124,5,3,1,0,0,20
125,5,3,1,0,0,21
126,5,3,1,0,0,21
127,5,2,2,0,0,21
128,4,3,2,0,0,21
129,5,3,2,0,0,21
130,5,2,3,0,0,22
131,4,3,2,0,0,22
132,5,3,2,0,0,22
133,4,3,3,0,0,22
134,5,3,2,1,0,22
135,5,3,2,1,0,22
136,5,3,2,1,0,22
137,5,2,3,0,0,22
138,5,2,2,1,0,22
139,5,2,2,1,0,22
140,4,2,3,1,0,23
141,5,2,3,0,0,23
142,5,2,2,1,0,23
143,5,1,3,1,0,23
144,4,2,3,1,0,23
145,5,2,3,1,0,23
146,4,2,4,1,0,23
147,5,2,3,2,0,24
148,5,2,3,2,0,24
149,4,3,2,2,0,24
150,5,2,3,2,0,24
151,5,2,3,2,0,24
152,5,2,3,1,0,25
153,5,1,4,1,0,25
154,5,1,3,1,1,25
155,5,1,3,1,0,26
156,4,1,4,1,0,26
157,5,1,3,2,0,26
158,5,1,3,1,0,27
159,4,1,4,1,0,27
