t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,0
5,4,0,1,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,1,0,3
13,4,1,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,1,0,4
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,4,0,0,1,0,4
22,5,0,0,1,0,5
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,6
27,5,0,0,2,0,6
28,5,0,0,2,0,6
29,5,0,0,2,0,6
30,5,0,0,2,0,6
31,4,0,0,2,0,6
32,5,0,0,2,0,6
33,4,1,0,2,0,6
34,5,1,0,2,0,6
35,5,1,0,2,0,6
36,5,0,0,2,0,6
37,5,0,0,2,0,6
38,5,0,0,1,0,6
39,4,1,0,1,0,6
40,5,1,0,2,0,6
41,5,1,0,2,0,7
42,4,2,0,2,0,7
43,5,2,0,1,0,7
44,5,1,0,1,0,7
45,5,1,0,1,0,7
46,5,1,0,2,0,8
47,5,1,0,2,0,8
48,5,0,0,1,0,8
49,5,0,0,1,0,8
50,5,0,0,2,0,8
51,5,0,0,2,0,8
52,4,0,0,1,1,8
53,5,0,0,1,1,8
54,4,0,0,1,2,8
55,5,0,0,1,1,9
56,5,0,1,1,1,9
57,5,0,0,2,1,9
58,5,0,0,2,1,9
59,5,0,0,1,2,9
60,5,0,0,1,1,10
61,4,0,0,1,1,10
62,5,0,0,1,0,11
63,4,1,0,1,0,11
64,5,0,1,0,1,11
65,4,1,0,1,1,11
66,5,1,0,1,0,12
67,5,1,0,1,0,12
68,5,1,0,2,0,12
69,5,0,0,1,1,12
70,5,0,0,1,0,13
71,4,1,0,2,0,13
72,5,0,0,2,0,14
73,5,0,0,1,0,14
74,4,1,0,1,0,14
75,5,1,0,2,0,14
76,5,1,0,2,0,15
77,4,2,0,2,0,15
78,5,2,0,1,0,15
79,5,2,0,1,0,15
80,5,2,0,0,1,15
81,5,1,0,0,0,16
82,5,1,0,0,0,16
83,5,1,0,0,1,16
84,5,1,0,0,1,16
85,4,2,0,0,0,17
86,5,2,0,0,0,17
87,4,2,0,0,0,17
88,5,2,0,0,0,17
89,5,2,0,0,0,17
90,4,3,0,0,0,18
91,5,2,0,0,0,18
92,5,2,0,0,0,19
93,5,2,0,0,0,19
94,4,2,0,1,0,19
95,5,2,0,0,0,19
96,5,2,0,0,0,19
97,4,3,0,0,0,19
98,5,3,0,0,0,20
99,5,3,0,0,0,20
100,5,3,0,0,0,20
101,5,2,1,0,0,20
102,4,3,1,0,0,20
103,5,3,1,0,0,21
104,5,3,1,0,0,21
105,5,3,1,0,0,21
106,5,3,1,0,0,21
107,5,3,0,0,0,21
108,5,2,1,0,0,21
109,5,2,1,0,0,21
110,5,1,1,1,0,21
111,4,2,1,0,0,21
112,5,2,1,0,0,21
113,4,3,1,0,0,22
114,5,2,2,0,0,22
115,5,2,2,0,0,22
116,5,2,1,0,0,22
117,4,2,2,0,0,22
118,5,2,2,0,0,23
119,5,2,2,0,0,23
120,5,2,2,0,0,23
121,4,3,2,0,0,23
122,5,2,3,0,0,23
123,5,2,3,0,0,24
124,4,2,3,0,0,24
125,5,2,3,0,0,24
126,5,2,3,0,0,24
127,4,3,3,0,0,24
128,5,3,2,0,0,24
129,5,3,2,0,0,25
130,5,3,2,0,0,25
131,5,2,2,0,0,25
132,5,2,2,0,0,25
133,5,2,2,0,0,25
134,5,1,2,1,0,25
135,5,1,2,1,0,25
136,4,2,2,1,0,26
137,5,2,2,1,0,26
138,5,2,2,1,0,26
139,4,3,2,1,0,26
140,5,3,2,1,0,26
141,5,3,2,1,0,26
142,5,2,3,1,0,26
143,5,2,3,1,0,26
144,5,2,3,1,0,26
145,5,1,4,1,0,26
146,5,1,3,2,0,26
147,4,2,3,2,0,26
148,5,1,4,2,0,26
149,5,1,4,1,0,26
150,4,2,4,1,0,26
151,5,1,5,1,0,26
152,5,1,4,2,0,26
153,4,2,4,2,0,26
154,5,2,4,2,0,26
155,5,1,4,3,0,27
156,5,1,4,3,0,27
157,4,2,3,4,0,27
158,5,1,4,4,0,27
159,5,1,4,4,0,27
