t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,1,0,1,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,1,1,0,0,2
15,5,1,1,0,0,2
16,5,1,0,1,0,2
17,5,1,0,1,0,2
18,4,1,0,1,0,2
19,5,1,0,1,0,2
20,4,2,0,1,0,3
21,5,1,1,0,0,3
22,5,1,0,1,0,3
23,4,2,0,1,0,3
24,5,2,0,0,0,4
25,5,1,1,0,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,5,1,0,1,1,4
30,4,2,0,1,1,4
31,5,2,0,1,0,5
32,5,1,0,1,0,5
33,5,1,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,1,0,6
36,5,1,0,1,0,6
37,5,1,0,1,0,6
38,5,0,0,0,1,6
39,4,1,0,0,1,6
40,5,1,0,0,0,7
41,5,1,0,1,0,7
42,5,1,0,0,1,7
43,4,1,0,0,1,7
44,5,1,0,0,1,7
45,4,2,0,0,0,8
46,5,1,1,0,0,8
47,5,1,1,0,0,8
48,5,0,2,0,0,8
49,4,1,2,0,1,8
50,5,1,2,0,0,9
51,4,1,2,0,0,9
52,5,1,2,0,0,9
53,4,2,2,0,0,9
54,5,1,2,1,0,9
55,5,1,2,1,0,9
56,5,1,2,0,1,9
57,4,1,3,0,1,9
58,5,1,3,0,0,10
59,5,1,3,0,0,10
60,4,1,4,0,1,10
61,5,1,3,0,0,11
62,5,1,3,0,0,11
63,4,1,4,0,1,11
64,5,1,4,0,1,11
65,4,2,4,0,1,11
66,5,1,4,0,1,11
67,5,1,4,0,0,12
68,4,2,4,0,0,12
69,5,2,4,0,0,12
70,5,2,4,0,0,12
71,4,2,5,0,0,13
72,5,2,4,0,0,13
73,4,3,4,0,0,13
74,5,3,4,0,0,14
75,5,2,5,0,0,14
76,5,2,4,0,0,14
77,4,3,4,0,0,15
78,5,3,4,0,0,15
79,4,4,3,0,0,15
80,5,4,3,0,0,15
81,5,4,3,0,0,15
82,4,4,4,0,0,15
83,5,4,4,0,1,15
84,5,3,5,0,0,16
85,5,3,4,0,0,16
86,4,4,4,0,0,16
87,5,3,5,0,0,16
88,5,3,4,0,1,16
89,4,4,4,0,1,16
90,5,4,4,0,1,16
91,4,5,4,0,1,16
92,5,4,5,0,0,17
93,4,5,5,0,0,17
94,5,5,5,0,0,17
95,5,5,5,0,0,17
96,5,5,5,0,0,18
97,5,5,5,0,0,18
98,5,5,5,0,0,18
99,5,5,5,0,0,18
100,4,5,5,1,0,18
101,5,5,5,1,0,18
102,5,5,5,1,0,18
103,5,5,4,1,0,18
104,4,5,5,1,0,18
105,5,5,5,1,0,18
106,5,5,4,2,0,19
107,5,5,4,2,0,19
108,5,5,4,1,0,19
109,5,5,4,1,0,19
110,5,5,3,2,0,19
111,5,5,3,2,0,19
112,4,5,3,3,0,19
113,5,5,3,3,0,20
114,5,5,3,3,0,20
115,5,5,3,3,0,20
116,5,5,3,3,0,20
117,4,5,4,3,0,20
118,5,5,4,3,0,20
119,5,5,3,4,0,20
120,5,5,3,3,0,20
121,5,5,3,3,0,20
122,4,5,4,2,1,20
123,5,5,4,2,1,20
124,5,5,4,2,1,20
125,5,5,4,2,0,21
126,5,5,4,1,1,21
127,5,5,4,1,1,21
128,5,5,3,2,1,21
129,5,5,3,2,1,21
130,5,5,3,2,1,21
131,5,5,2,3,1,21
132,4,5,3,2,2,21
133,5,5,2,3,2,21
134,5,5,2,2,3,21
135,5,4,3,2,3,21
136,5,4,3,2,2,22
137,5,4,3,2,2,22
138,5,4,2,2,3,22
139,4,5,2,2,3,22
140,5,4,3,1,4,22
141,5,4,3,1,3,23
142,5,4,3,1,3,23
143,5,4,3,1,3,23
144,5,3,3,2,3,23
145,5,3,3,1,4,23
146,5,3,3,1,4,23
147,5,2,3,2,3,24
148,5,2,3,2,3,24
149,5,2,3,2,3,24
150,4,3,2,2,4,24
151,5,3,2,2,3,25
152,4,4,2,2,3,25
153,5,4,1,2,4,25
154,5,4,1,2,3,26
155,4,5,0,3,3,26
156,5,5,0,2,4,26
157,5,5,0,2,3,27
158,5,5,0,2,3,27
159,4,5,0,2,4,27
