t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,1,1,0,1
7,5,0,1,0,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,4,1,0,2,0,2
12,5,1,0,2,0,2
13,4,2,0,2,0,2
14,5,2,0,2,0,2
15,5,1,0,2,0,2
16,4,2,0,2,0,2
17,5,1,1,1,0,2
18,4,2,1,1,0,2
19,5,2,1,1,0,2
20,4,2,1,2,0,2
21,5,2,1,2,0,3
22,5,2,0,2,0,3
23,5,2,0,2,0,3
24,4,2,1,2,0,3
25,5,2,0,3,0,4
26,5,2,0,2,0,4
27,5,2,0,2,0,4
28,5,2,0,2,0,4
29,4,3,0,3,0,4
30,5,2,0,3,0,4
31,5,2,0,3,0,4
32,4,3,0,4,0,5
33,5,3,0,4,0,5
34,4,4,0,4,0,5
35,5,4,0,3,0,5
36,5,3,0,3,0,5
37,4,4,0,3,0,6
38,5,3,1,3,0,6
39,5,3,1,3,0,6
40,4,4,0,3,0,6
41,5,3,1,3,0,6
42,5,3,1,3,0,6
43,5,3,0,4,0,6
44,4,4,0,3,1,6
45,5,4,0,3,1,6
46,5,3,1,3,0,7
47,5,3,1,3,0,7
48,5,3,1,3,0,7
49,4,4,0,3,0,8
50,5,4,0,3,0,8
51,5,4,0,4,0,8
52,5,3,0,3,1,8
53,5,3,0,3,1,8
54,5,3,0,3,1,8
55,4,4,0,4,1,8
56,5,4,0,4,1,8
57,5,4,0,3,1,9
58,4,5,0,3,1,9
59,5,5,0,3,1,9
60,5,5,0,3,1,9
61,5,5,0,3,1,9
62,5,5,0,3,0,10
63,4,5,0,3,0,10
64,5,5,0,3,0,10
65,5,5,0,3,0,11
66,5,5,0,2,0,11
67,5,5,0,3,0,11
68,5,4,0,3,0,12
69,5,4,0,3,0,12
70,4,4,0,4,0,12
71,5,4,0,4,0,12
72,5,4,0,4,0,12
73,5,3,0,5,0,12
74,5,3,0,4,0,12
75,4,4,0,4,0,12
76,5,4,0,5,0,12
77,4,5,0,5,0,13
78,5,5,0,5,0,13
79,5,4,0,5,0,13
80,5,4,0,5,0,13
81,5,4,0,5,0,13
82,4,5,0,5,0,13
83,5,5,0,5,0,13
84,5,5,0,5,0,13
85,5,5,0,5,0,13
86,5,5,0,5,0,14
87,4,5,0,4,0,14
88,5,5,0,4,0,14
89,5,5,0,4,0,14
90,5,4,1,3,0,15
91,5,4,1,3,0,15
92,4,4,2,3,0,15
93,5,4,2,3,0,15
94,4,5,1,4,0,16
95,5,5,1,4,0,16
96,5,5,1,4,0,16
97,5,5,0,5,0,16
98,5,5,0,5,0,16
99,5,5,0,5,0,16
100,5,5,0,5,0,16
101,5,5,0,5,0,16
102,5,5,0,5,0,16
103,5,5,0,5,0,16
104,5,5,0,5,0,16
105,5,5,0,5,0,16
106,5,5,0,5,0,16
107,5,5,0,4,0,17
108,5,5,0,4,0,17
109,4,5,0,4,0,17
110,5,5,0,4,0,17
111,5,5,0,3,1,17
112,5,5,0,3,0,18
113,5,4,1,3,0,18
114,5,4,1,3,0,18
115,4,4,1,4,0,18
116,5,4,1,3,1,18
117,5,3,1,4,0,19
118,5,3,1,4,0,19
119,5,3,1,4,0,20
120,5,3,1,3,0,20
121,4,4,0,4,0,20
122,5,3,1,4,0,20
123,5,3,1,4,0,21
124,4,4,0,4,0,21
125,5,3,1,4,0,21
126,5,3,1,4,0,21
127,5,2,1,5,0,21
128,4,3,1,5,0,22
129,5,3,1,5,0,22
130,5,2,2,5,0,22
131,5,2,2,5,0,22
132,4,3,1,5,0,22
133,5,2,2,5,0,22
134,5,2,2,5,0,22
135,4,3,2,5,0,22
136,5,2,3,5,0,23
137,5,2,3,5,0,23
138,5,1,3,5,0,23
139,5,1,3,5,0,23
140,4,2,3,5,0,23
141,5,2,3,5,0,23
142,5,1,4,5,0,23
143,5,1,4,5,0,23
144,5,1,4,5,0,24
145,5,0,5,5,0,24
146,4,1,5,5,0,24
147,5,1,5,5,0,24
148,4,1,5,5,0,24
149,5,1,5,5,0,24
150,5,1,5,4,1,24
151,5,1,5,4,1,24
152,4,2,5,4,1,24
153,5,2,5,4,0,25
154,5,2,5,3,1,25
155,4,3,5,3,1,25
156,5,3,5,3,1,25
157,4,3,5,3,1,26
158,5,3,5,3,1,26
159,5,3,5,3,1,26
