t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,1,0,2
7,5,0,0,1,0,2
8,4,1,0,1,0,2
9,5,0,0,2,0,2
10,5,0,0,2,0,2
11,5,0,0,1,0,2
12,5,0,0,2,0,2
13,5,0,0,1,0,3
14,4,0,0,1,0,3
15,5,0,0,1,0,3
16,4,0,1,1,0,3
17,5,0,1,1,0,3
18,5,0,1,1,0,3
19,4,0,2,1,0,4
20,5,0,1,1,0,4
21,5,0,1,1,0,4
22,5,0,1,1,0,4
23,4,1,0,2,0,4
24,5,0,1,1,1,4
25,5,0,1,1,0,5
26,5,0,0,2,0,5
27,4,0,1,2,0,5
28,5,0,0,3,0,5
29,4,1,0,3,0,5
30,5,1,0,3,0,6
31,5,1,0,4,0,6
32,4,2,0,4,0,6
33,5,2,0,3,0,6
34,5,2,0,3,0,6
35,5,1,0,3,0,6
36,5,1,0,2,1,6
37,5,1,0,2,1,6
38,4,2,0,1,2,6
39,5,1,1,1,2,6
40,5,1,1,1,1,7
41,5,1,1,1,1,7
42,5,1,1,1,1,7
43,5,1,0,2,0,8
44,4,2,0,2,0,8
45,5,2,0,3,0,8
46,5,1,0,2,0,9
47,4,2,0,2,0,9
48,5,1,1,1,1,9
49,4,2,1,1,1,9
50,5,2,1,1,0,10
51,5,2,1,1,0,10
52,4,2,1,1,1,10
53,5,2,1,1,0,11
54,4,2,2,0,1,11
55,5,2,2,0,1,11
56,5,2,2,0,1,11
57,4,2,2,1,0,12
58,5,2,2,1,0,12
59,5,2,2,0,1,12
60,5,2,1,1,0,13
61,4,3,1,1,0,13
62,5,3,1,1,0,13
63,5,2,2,1,0,13
64,4,3,2,1,0,13
65,5,3,1,2,0,13
66,5,2,2,2,0,13
67,5,2,1,3,0,14
68,4,3,1,3,0,14
69,5,2,2,3,0,14
70,5,2,1,4,0,14
71,5,2,1,4,0,14
72,4,3,1,3,0,14
73,5,3,1,3,0,14
74,5,3,0,4,0,14
75,5,2,1,4,0,14
76,4,3,1,4,0,15
77,5,3,1,4,0,15
78,5,2,1,5,0,15
79,4,3,1,4,0,15
80,5,3,1,4,0,15
81,5,2,1,5,0,15
82,5,2,1,5,0,15
83,5,2,1,5,0,15
84,4,3,1,5,0,16
85,5,3,1,5,0,16
86,5,3,1,5,0,16
87,5,3,0,5,0,16
88,4,4,0,5,0,16
89,5,4,0,5,0,16
90,5,4,0,5,0,17
91,4,5,0,5,0,17
92,5,4,0,5,0,17
93,4,5,0,4,0,18
94,5,5,0,4,0,18
95,5,5,0,4,0,18
96,4,5,1,4,0,18
97,5,5,1,4,0,18
98,5,5,0,5,0,18
99,5,5,0,4,1,18
100,5,5,0,4,0,19
101,5,5,0,4,0,19
102,4,5,1,3,0,20
103,5,5,1,3,0,20
104,5,5,0,4,0,20
105,5,5,0,4,0,21
106,5,5,0,3,0,21
107,4,5,1,3,0,21
108,5,5,1,3,0,21
109,5,5,1,2,1,21
110,5,4,1,3,1,21
111,5,4,1,3,1,21
112,5,3,2,2,2,21
113,5,3,2,2,2,21
114,5,3,1,3,1,22
115,4,4,1,2,2,22
116,5,3,2,2,2,22
117,5,3,1,3,2,22
118,5,3,1,3,2,22
119,4,3,1,3,3,22
120,5,3,1,3,3,22
121,5,3,1,3,3,22
122,5,3,0,3,4,22
123,4,4,0,3,4,22
124,5,3,1,3,4,22
125,5,3,1,3,4,22
126,4,4,1,3,3,23
127,5,3,1,3,4,23
128,5,3,1,3,3,24
129,4,4,1,3,3,24
130,5,4,0,4,3,24
131,5,3,1,3,3,25
132,4,4,1,3,3,25
133,5,4,1,3,3,25
134,5,3,2,2,4,25
135,4,4,1,3,4,25
136,5,4,1,3,3,26
137,5,3,1,4,3,26
138,5,3,1,4,3,26
139,4,4,0,5,3,26
140,5,4,0,5,2,27
141,5,3,1,5,2,27
142,4,4,1,4,3,27
143,5,4,1,4,3,27
144,5,3,2,3,3,28
145,5,3,1,4,3,28
146,4,4,1,4,3,28
147,5,4,1,4,2,29
148,5,4,1,4,2,29
149,5,4,1,4,1,30
150,4,5,1,3,2,30
151,5,5,1,3,1,31
152,5,5,1,3,1,31
153,5,5,0,3,2,31
154,4,5,1,3,2,31
155,5,5,1,2,2,32
156,5,5,1,2,2,32
157,5,5,1,2,2,32
158,5,5,0,3,2,32
159,5,5,0,3,2,32
