t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,1
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,0,1,0,0,2
15,5,0,1,0,1,2
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,0,1,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,1,0,4
26,4,0,0,1,0,5
27,5,0,0,1,0,5
28,4,0,1,1,0,5
29,5,0,1,1,0,5
30,5,0,0,2,0,5
31,4,1,0,2,0,5
32,5,0,0,3,0,5
33,4,1,0,2,0,5
34,5,1,0,2,0,5
35,5,1,0,3,0,5
36,4,2,0,2,1,5
37,5,2,0,2,0,6
38,5,2,0,2,0,6
39,5,1,0,2,0,6
40,5,1,0,2,0,6
41,4,2,0,1,1,6
42,5,2,0,2,1,6
43,4,2,0,2,1,6
44,5,2,0,2,1,6
45,5,1,1,2,1,6
46,4,2,1,2,1,6
47,5,2,0,3,1,6
48,5,1,1,3,1,6
49,5,1,1,3,0,7
50,5,1,0,3,1,7
51,4,2,0,3,0,8
52,5,1,1,3,0,8
53,5,1,1,3,0,8
54,5,1,1,3,0,8
55,5,1,1,2,1,8
56,4,1,2,2,0,9
57,5,1,2,2,0,9
58,5,1,2,2,0,9
59,5,1,1,3,0,9
60,5,1,1,3,0,9
61,4,2,1,3,0,9
62,5,1,1,4,0,10
63,5,1,1,3,0,10
64,5,1,1,3,0,10
65,4,1,2,3,0,11
66,5,1,1,4,0,11
67,5,1,1,3,0,11
68,5,1,0,4,0,11
69,5,0,1,4,0,11
70,5,0,1,3,1,11
71,5,0,1,3,0,12
72,4,1,1,3,0,12
73,5,1,1,3,0,12
74,5,0,1,4,0,12
75,5,0,1,4,0,13
76,4,1,1,4,0,13
77,5,0,2,4,0,13
78,5,0,2,4,0,13
79,4,1,2,4,0,13
80,5,1,1,4,0,13
81,5,1,1,4,0,13
82,5,1,1,4,0,13
83,5,1,1,4,0,14
84,5,0,1,4,0,14
85,4,1,1,4,0,14
86,5,1,1,4,0,14
87,5,1,1,4,0,14
88,4,1,2,4,0,15
89,5,1,2,3,0,15
90,5,1,2,3,0,15
91,5,1,2,3,0,15
92,4,2,2,3,0,15
93,5,2,1,4,0,15
94,5,2,1,4,0,15
95,4,3,0,4,1,15
96,5,3,0,4,0,16
97,5,3,0,4,0,16
98,4,4,0,4,0,16
99,5,4,0,5,0,16
100,5,4,0,4,1,16
101,4,5,0,4,0,17
102,5,5,0,4,0,17
103,5,5,0,3,0,18
104,5,5,0,3,0,18
105,5,5,0,3,0,18
106,5,5,0,3,0,18
107,5,5,0,3,0,19
108,5,5,0,3,0,19
109,5,5,0,2,0,19
110,5,5,0,2,0,19
111,5,5,0,2,0,19
112,5,5,0,1,1,19
113,4,5,0,1,0,20
114,5,5,0,1,0,20
115,5,5,0,1,0,20
116,5,5,0,1,0,21
117,5,5,0,1,0,21
118,5,5,0,1,0,21
119,5,5,0,0,0,22
120,5,5,0,0,0,22
121,5,5,0,0,1,22
122,4,5,0,0,0,23
123,5,5,0,0,0,23
124,5,5,0,0,0,23
125,4,5,0,0,0,23
126,5,5,0,0,0,24
127,5,5,0,0,0,24
128,4,5,0,0,0,24
129,5,5,0,0,0,24
130,5,4,0,1,0,24
131,5,4,0,0,0,25
132,4,5,0,0,0,25
133,5,4,0,1,0,25
134,5,4,0,0,0,26
135,5,4,0,0,0,26
136,5,4,0,1,0,26
137,5,4,0,1,0,27
138,5,3,0,1,0,27
139,5,3,0,1,0,27
140,5,3,0,1,0,27
141,5,3,0,2,0,27
142,4,4,0,2,0,27
143,5,3,0,1,0,27
144,5,3,0,1,0,27
145,5,2,1,1,0,27
146,5,2,1,1,0,27
147,5,2,0,1,0,28
148,4,3,0,1,0,28
149,5,3,0,1,1,28
150,4,3,0,1,1,28
151,5,3,0,1,1,28
152,5,3,0,1,0,29
153,4,4,0,0,1,29
154,5,4,0,1,1,29
155,4,5,0,1,0,30
156,5,4,0,1,0,30
157,5,4,0,0,1,30
158,4,5,0,0,1,30
159,5,5,0,1,0,31
