t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,2
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,0,1,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,1,0,0,3
13,5,0,1,0,0,3
14,5,0,0,0,0,3
15,4,0,1,0,0,3
16,5,0,1,0,0,3
17,4,1,0,1,0,3
18,5,0,1,0,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,5,0,1,1,0,4
22,5,0,0,1,1,4
23,4,0,0,1,0,5
24,5,0,0,2,0,5
25,5,0,0,1,1,5
26,5,0,0,1,1,5
27,5,0,0,1,0,6
28,4,1,0,0,1,6
29,5,1,0,0,1,6
30,4,2,0,0,1,6
31,5,1,0,0,2,6
32,5,1,0,0,2,6
33,5,1,0,0,1,7
34,5,0,0,0,1,7
35,4,1,0,0,1,7
36,5,1,0,0,1,7
37,5,0,0,1,1,7
38,4,1,0,0,2,7
39,5,1,0,0,1,8
40,5,0,1,0,1,8
41,4,1,1,0,2,8
42,5,1,1,0,1,9
43,4,1,2,0,1,9
44,5,1,1,0,0,10
45,5,1,1,0,0,10
46,5,1,1,0,0,10
47,4,2,1,0,0,11
48,5,2,0,1,0,11
49,5,1,1,1,0,11
50,5,1,1,1,0,11
51,5,1,1,1,0,11
52,5,1,1,1,0,11
53,5,1,0,2,0,11
54,4,1,1,2,0,11
55,5,1,1,2,0,11
56,4,2,1,2,0,11
57,5,2,1,1,0,11
58,4,3,0,2,0,11
59,5,2,1,2,0,11
60,5,2,1,1,1,11
61,4,3,0,2,1,11
62,5,2,1,2,1,11
63,5,2,0,3,1,11
64,4,3,0,3,1,11
65,5,3,0,3,0,12
66,4,4,0,4,0,12
67,5,4,0,4,0,12
68,5,3,0,4,0,13
69,5,3,0,4,0,13
70,4,4,0,4,0,13
71,5,4,0,3,0,13
72,5,4,0,3,0,13
73,4,5,0,3,0,14
74,5,5,0,3,0,14
75,5,5,0,3,0,14
76,5,4,1,2,0,14
77,4,5,0,3,0,14
78,5,5,0,3,0,14
79,5,5,0,4,0,14
80,5,5,0,4,0,15
81,4,5,0,3,0,15
82,5,5,0,3,0,15
83,5,5,0,3,0,15
84,5,5,0,2,0,16
85,5,4,1,2,0,16
86,5,4,0,3,0,16
87,5,3,1,3,0,16
88,5,3,1,2,0,17
89,5,3,0,3,0,17
90,5,2,1,2,1,17
91,5,2,1,2,0,18
92,4,3,1,2,0,18
93,5,3,0,3,0,18
94,5,3,0,2,1,18
95,5,2,1,2,0,19
96,5,2,1,2,0,19
97,5,2,1,2,0,19
98,5,2,1,2,0,20
99,5,1,2,1,0,20
100,5,1,2,1,0,20
101,5,0,3,1,0,20
102,4,1,2,1,0,21
103,5,1,2,1,0,21
104,5,1,2,1,0,21
105,5,0,2,1,0,22
106,4,1,2,1,0,22
107,5,1,2,1,0,22
108,5,0,2,1,0,23
109,4,1,2,1,0,23
110,5,1,2,0,1,23
111,5,1,2,0,0,24
112,5,0,3,0,0,24
113,5,0,3,0,0,24
114,5,0,2,1,0,25
115,5,0,2,1,0,25
116,5,0,3,0,0,25
117,4,0,3,0,0,25
118,5,0,3,0,0,25
119,5,0,3,0,0,26
120,5,0,2,1,0,26
121,5,0,2,1,0,26
122,4,1,2,0,0,26
123,5,1,1,1,0,26
124,4,2,1,1,0,26
125,5,1,2,1,0,26
126,4,2,1,1,1,26
127,5,2,1,1,0,27
128,5,2,1,1,0,27
129,5,2,1,1,0,28
130,5,2,0,2,0,28
131,5,1,1,2,0,28
132,5,1,1,2,0,28
133,5,1,0,3,0,28
134,4,2,0,3,0,28
135,5,1,1,2,0,28
136,5,1,0,3,0,28
137,5,1,0,2,1,28
138,4,2,0,2,0,29
139,5,2,0,3,0,29
140,5,1,0,3,0,29
141,4,2,0,3,0,29
142,5,2,0,2,1,29
143,5,2,0,2,1,29
144,5,2,0,2,1,29
145,5,2,0,2,0,30
146,4,3,0,2,0,30
147,5,3,0,2,0,30
148,5,3,0,2,0,30
149,4,3,1,1,1,30
150,5,3,0,2,0,31
151,5,3,0,2,0,31
152,4,4,0,2,0,32
153,5,4,0,2,0,32
154,4,4,0,2,0,32
155,5,4,0,2,0,33
156,5,3,1,2,0,33
157,4,4,0,3,0,33
158,5,4,0,3,0,33
159,5,4,0,3,0,33
