t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,1,0
5,4,2,0,0,1,0
6,5,2,0,0,1,0
7,5,2,0,0,0,1
8,4,3,0,0,0,1
9,5,3,0,0,0,1
10,5,3,0,0,1,1
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,3
14,4,3,0,0,0,3
15,5,3,0,0,0,3
16,4,4,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,4,4,0,0,0,4
20,5,3,1,0,0,4
21,4,4,0,0,0,4
22,5,4,0,0,0,4
23,5,3,0,1,0,4
24,5,3,0,1,0,4
25,4,3,1,0,0,4
26,5,3,0,1,0,4
27,4,4,0,1,0,4
28,5,4,0,1,0,4
29,5,4,0,2,0,5
30,5,4,0,1,0,5
31,5,4,0,1,0,5
32,5,4,0,1,0,6
33,5,4,0,0,0,6
34,5,4,0,0,0,6
35,5,4,0,0,0,6
36,4,5,0,0,1,6
37,5,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,0,8
45,4,5,0,0,0,8
46,5,5,0,0,0,8
47,5,4,1,0,0,8
48,4,5,0,0,0,9
49,5,5,0,0,0,9
50,5,5,0,0,0,9
51,5,5,0,1,0,9
52,5,4,0,1,0,9
53,5,4,0,1,0,9
54,5,4,0,0,0,9
55,5,3,1,0,0,9
56,4,4,0,1,0,9
57,5,4,0,0,0,10
58,5,4,0,0,0,10
59,5,4,0,0,0,10
60,5,3,1,0,0,11
61,5,3,1,0,0,11
62,5,3,1,0,0,11
63,5,3,0,1,0,11
64,4,3,1,0,0,11
65,5,3,0,1,0,11
66,5,3,0,1,0,11
67,5,3,0,1,0,12
68,4,3,1,0,0,12
69,5,3,1,0,0,12
70,5,3,0,1,0,12
71,5,3,0,0,1,12
72,4,4,0,0,0,13
73,5,4,0,0,0,13
74,4,5,0,0,1,13
75,5,4,1,0,0,14
76,4,5,1,0,0,14
77,5,5,1,0,0,14
78,5,5,0,0,0,15
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,5,5,0,0,0,15
84,5,5,0,0,0,15
85,4,5,0,0,0,16
86,5,5,0,0,0,16
87,5,5,0,0,0,16
88,5,5,0,0,0,17
89,5,4,0,0,0,17
90,4,5,0,0,0,17
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,4,1,0,0,17
94,5,4,1,0,0,17
95,4,5,1,0,0,18
96,5,4,2,0,0,18
97,4,5,2,0,0,18
98,5,5,1,0,0,18
99,5,5,1,0,0,18
100,5,5,1,0,0,18
101,5,5,1,0,0,18
102,5,4,2,0,0,18
103,5,4,1,0,0,18
104,4,5,1,0,0,18
105,5,5,1,0,0,19
106,5,5,1,0,0,19
107,5,5,1,0,0,19
108,5,5,0,0,0,19
109,5,5,0,0,0,20
110,5,5,0,1,0,20
111,5,5,0,1,0,20
112,4,5,0,0,0,20
113,5,5,0,0,0,20
114,5,5,0,0,0,20
115,5,5,0,0,0,20
116,5,5,0,1,0,20
117,5,5,0,0,1,20
118,5,5,0,0,1,20
119,5,4,0,0,1,20
120,5,4,0,0,0,21
121,5,4,0,0,0,21
122,5,4,0,0,0,22
123,5,3,1,0,0,22
124,5,3,1,0,0,22
125,4,4,1,0,0,22
126,5,4,0,0,0,22
127,4,4,1,0,0,23
128,5,4,1,0,0,23
129,5,4,1,0,0,23
130,5,4,1,0,0,23
131,5,4,1,0,0,23
132,4,4,2,0,0,23
133,5,4,2,0,0,23
134,4,5,1,0,0,23
135,5,4,2,0,0,23
136,5,4,1,0,1,23
137,4,5,1,0,1,23
138,5,5,1,0,1,23
139,5,5,0,0,2,23
140,5,4,1,0,1,24
141,4,5,0,1,1,24
142,5,5,0,1,1,24
143,5,4,1,1,1,24
144,4,5,0,2,1,24
145,5,5,0,1,1,25
146,5,5,0,1,1,25
147,5,5,0,1,2,25
148,5,5,0,1,1,26
149,5,5,0,1,1,26
150,5,5,0,1,0,27
151,5,5,0,0,1,27
152,4,5,0,0,1,27
153,5,5,0,0,0,28
154,5,5,0,0,1,28
155,5,5,0,0,1,28
156,5,4,1,0,1,28
157,4,5,1,0,1,28
158,5,5,0,0,0,29
159,5,4,1,0,0,29
