t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,5,0,1,0,0,5
24,5,0,1,0,0,5
25,4,0,1,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,1,0,0,0,5
29,5,0,1,0,0,5
30,5,0,0,1,0,5
31,4,1,0,1,0,5
32,5,1,0,1,0,5
33,5,1,0,0,0,5
34,4,2,0,0,0,5
35,5,1,1,0,0,5
36,5,1,1,0,0,6
37,5,1,1,0,0,6
38,4,2,1,0,0,6
39,5,1,2,0,0,6
40,5,1,1,0,0,6
41,4,2,1,0,0,6
42,5,2,1,0,0,7
43,5,1,2,0,0,7
44,5,1,2,0,0,7
45,5,1,2,0,0,7
46,5,1,2,0,0,7
47,5,1,2,0,0,8
48,4,1,3,0,0,8
49,5,1,3,0,0,8
50,4,2,3,0,0,8
51,5,2,3,0,0,8
52,5,2,2,0,0,8
53,5,1,3,0,0,8
54,5,1,3,0,0,8
55,5,1,3,0,0,8
56,4,2,2,1,0,8
57,5,2,2,0,0,8
58,5,2,2,0,0,8
59,4,2,2,1,0,8
60,5,2,2,1,0,9
61,5,2,1,2,0,9
62,5,2,1,2,0,9
63,5,2,0,3,0,9
64,5,2,0,3,0,9
65,5,2,0,3,0,9
66,5,1,1,2,0,9
67,5,1,0,3,0,9
68,5,0,1,3,0,9
69,5,0,0,4,0,10
70,5,0,0,4,0,10
71,5,0,0,4,0,10
72,5,0,0,4,0,10
73,4,1,0,4,0,10
74,5,1,0,4,0,10
75,5,1,0,4,0,10
76,4,1,0,4,0,10
77,5,1,0,4,0,11
78,4,2,0,3,0,11
79,5,2,0,3,0,11
80,5,1,1,3,0,11
81,4,2,0,4,0,11
82,5,1,1,3,1,11
83,5,1,1,3,0,12
84,5,1,1,3,0,12
85,4,2,0,4,0,12
86,5,2,0,4,0,13
87,5,2,0,3,0,13
88,4,3,0,4,0,13
89,5,2,0,4,0,14
90,5,2,0,3,0,14
91,4,3,0,3,0,14
92,5,2,1,3,0,14
93,4,3,1,3,0,15
94,5,3,1,3,0,15
95,4,4,0,4,0,15
96,5,3,1,3,0,15
97,5,3,0,4,0,15
98,4,3,1,3,1,15
99,5,3,1,3,1,15
100,4,3,2,3,1,15
101,5,3,2,3,1,15
102,4,4,1,4,0,16
103,5,4,1,4,0,16
104,4,5,0,5,0,16
105,5,5,0,5,0,16
106,5,5,0,5,0,16
107,5,5,0,4,0,17
108,4,5,1,4,0,17
109,5,5,1,4,0,17
110,5,5,0,5,0,18
111,5,5,0,4,0,18
112,5,5,0,4,0,18
113,5,5,0,4,0,19
114,5,5,0,4,0,19
115,5,5,0,4,0,19
116,5,5,0,4,0,19
117,5,5,0,4,0,19
118,4,5,0,4,0,20
119,5,5,0,4,0,20
120,5,5,0,4,0,20
121,5,5,0,4,0,20
122,5,5,0,5,0,20
123,4,5,0,5,0,20
124,5,5,0,5,0,20
125,5,5,0,4,0,20
126,5,5,0,5,0,20
127,4,5,0,5,0,20
128,5,5,0,5,0,20
129,4,5,1,5,0,20
130,5,5,1,5,0,21
131,5,5,1,4,0,21
132,5,5,0,5,0,21
133,5,5,0,5,0,22
134,5,4,1,5,0,22
135,5,4,1,5,0,22
136,4,5,1,4,0,22
137,5,5,1,4,0,22
138,5,5,1,4,0,22
139,5,4,1,5,0,22
140,5,4,1,4,0,23
141,5,3,1,5,0,23
142,4,4,1,5,0,23
143,5,4,1,5,0,24
144,5,4,1,5,0,24
145,5,4,1,5,0,24
146,4,5,1,4,0,24
147,5,4,1,5,0,24
148,5,4,1,5,0,25
149,4,5,1,5,0,25
150,5,4,2,5,0,25
151,5,4,1,5,0,25
152,5,4,1,5,0,25
153,5,4,1,5,0,26
154,5,4,1,5,0,26
155,4,4,2,5,0,26
156,5,4,2,5,0,26
157,4,5,2,5,0,26
158,5,4,3,5,0,26
159,5,4,3,5,0,26
