t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,1,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,2,1
12,5,1,0,0,2,1
13,4,1,0,0,1,2
14,5,1,0,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,5,0,0,0,1,2
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,4
22,4,0,1,0,0,4
23,5,0,1,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,1,0,0,1,4
29,5,0,1,0,0,5
30,4,1,1,0,0,5
31,5,1,0,0,0,5
32,5,1,0,0,0,5
33,4,2,0,1,0,5
34,5,1,0,0,1,5
35,5,1,0,0,1,5
36,5,1,0,1,0,6
37,5,1,0,0,1,6
38,5,1,0,0,1,6
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,5,0,0,1,0,7
42,5,0,0,1,0,7
43,5,0,0,1,0,8
44,4,0,0,1,0,8
45,5,0,0,1,0,8
46,5,0,0,1,0,8
47,4,1,0,1,0,8
48,5,0,0,1,0,8
49,5,0,0,1,0,8
50,5,0,0,0,1,8
51,5,0,0,1,0,9
52,4,1,0,1,0,9
53,5,1,0,1,0,10
54,5,1,0,1,0,10
55,4,1,0,1,0,10
56,5,1,0,1,0,10
57,4,1,1,1,0,10
58,5,1,0,2,0,10
59,5,1,0,1,0,10
60,5,0,1,1,0,10
61,5,0,1,1,0,10
62,4,1,1,0,0,11
63,5,0,2,0,0,11
64,5,0,2,0,0,11
65,5,0,1,1,0,12
66,5,0,2,1,0,12
67,5,0,2,0,0,12
68,5,0,1,1,0,12
69,4,0,1,1,0,13
70,5,0,1,0,0,13
71,5,0,1,1,0,13
72,5,0,1,1,0,14
73,4,0,1,1,0,14
74,5,0,1,1,0,14
75,5,0,1,1,0,14
76,4,1,1,1,0,14
77,5,0,2,1,0,14
78,5,0,2,1,0,14
79,5,0,1,1,0,14
80,5,0,2,1,0,14
81,5,0,2,1,0,14
82,4,0,2,0,0,15
83,5,0,2,0,0,15
84,4,1,2,0,0,15
85,5,1,2,0,0,15
86,5,0,3,0,0,16
87,5,0,3,0,0,16
88,4,1,3,0,0,16
89,5,1,2,0,0,16
90,5,0,3,0,0,16
91,4,1,3,0,1,16
92,5,1,3,0,0,17
93,5,1,2,0,0,17
94,4,2,2,0,0,17
95,5,2,1,1,0,18
96,5,2,1,0,0,18
97,5,1,2,0,0,18
98,5,1,1,1,0,19
99,4,2,1,0,0,19
100,5,2,1,0,0,19
101,5,2,0,1,0,19
102,5,2,0,0,1,19
103,5,2,0,0,1,19
104,5,2,0,1,1,19
105,5,1,0,0,2,19
106,5,1,0,0,2,19
107,4,2,0,0,2,19
108,5,2,0,0,2,19
109,5,2,0,1,2,19
110,5,1,0,1,1,20
111,5,1,0,1,1,20
112,5,1,0,0,1,21
113,4,1,1,0,1,21
114,5,1,1,0,1,21
115,4,2,0,1,1,21
116,5,1,1,1,0,22
117,5,1,1,0,1,22
118,5,0,1,1,1,22
119,4,1,1,1,1,22
120,5,1,0,2,0,23
121,5,1,0,2,0,23
122,5,0,1,1,1,23
123,4,1,0,2,0,24
124,5,1,0,2,0,24
125,5,0,1,2,0,24
126,5,0,0,3,0,24
127,5,0,0,3,0,24
128,5,0,0,4,0,25
129,5,0,0,3,0,25
130,4,0,0,3,0,25
131,5,0,0,4,0,25
132,4,0,0,3,0,26
133,5,0,0,3,0,26
134,5,0,1,3,0,26
135,5,0,1,2,0,27
136,4,0,1,2,0,27
137,5,0,1,2,0,27
138,5,0,0,2,1,27
139,5,0,0,2,1,27
140,5,0,0,2,1,27
141,5,0,0,2,0,28
142,4,0,1,2,0,28
143,5,0,0,2,0,29
144,5,0,1,2,0,29
145,5,0,1,2,0,29
146,5,0,1,2,0,29
147,5,0,1,2,0,30
148,5,0,0,3,0,30
149,4,0,0,2,0,30
150,5,0,0,2,0,30
151,5,0,0,2,0,30
152,5,0,0,2,0,30
153,4,1,0,2,0,30
154,5,1,0,3,0,30
155,5,0,0,3,0,30
156,5,0,0,3,0,31
157,4,1,0,3,0,31
158,5,1,0,4,0,31
159,5,1,0,4,0,31
