t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,0,1,0,0,3
18,5,0,1,0,0,4
19,4,0,2,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,1,1,0,0,4
24,5,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,4
27,5,0,0,2,0,4
28,5,0,0,1,0,4
29,4,1,0,2,0,4
30,5,1,0,2,0,4
31,5,0,0,2,0,4
32,5,0,0,1,0,5
33,5,0,0,1,0,5
34,4,1,0,1,0,5
35,5,0,1,0,0,6
36,4,1,0,1,0,6
37,5,1,0,1,0,6
38,5,0,1,1,0,7
39,5,0,0,2,0,7
40,5,0,0,2,0,7
41,5,0,0,2,0,7
42,5,0,0,2,0,7
43,5,0,0,2,0,7
44,4,1,0,2,0,7
45,5,1,0,2,0,8
46,5,1,0,1,0,8
47,5,0,0,1,0,8
48,4,1,0,1,0,9
49,5,1,0,1,0,9
50,5,0,1,1,0,9
51,5,0,1,0,0,9
52,5,0,2,0,0,9
53,5,0,1,1,0,9
54,5,0,1,1,0,10
55,5,0,1,1,0,10
56,4,0,1,1,0,10
57,5,0,0,2,0,10
58,5,0,0,1,0,10
59,5,0,0,1,0,10
60,5,0,0,2,0,10
61,5,0,0,1,0,11
62,4,0,0,1,0,11
63,5,0,0,1,0,11
64,4,1,0,0,1,11
65,5,0,0,1,1,11
66,5,0,0,1,1,11
67,5,0,0,0,1,12
68,4,0,0,1,1,12
69,5,0,0,1,1,12
70,5,0,0,1,0,13
71,5,0,1,0,1,13
72,5,0,0,1,1,13
73,5,0,0,1,1,13
74,5,0,0,1,1,13
75,5,0,0,1,1,13
76,4,0,0,1,1,13
77,5,0,0,2,1,13
78,5,0,0,2,0,14
79,4,1,0,1,1,14
80,5,0,0,1,1,14
81,4,1,0,1,1,14
82,5,1,0,1,0,15
83,5,1,0,1,0,15
84,5,0,1,1,0,15
85,5,0,1,1,0,15
86,4,1,0,2,0,15
87,5,1,0,2,0,15
88,5,1,0,1,1,15
89,5,1,0,2,1,15
90,5,1,0,2,1,15
91,5,1,0,2,0,16
92,4,2,0,2,0,16
93,5,1,0,2,0,17
94,5,1,0,2,0,17
95,5,1,0,2,0,17
96,5,1,0,1,0,17
97,5,1,0,2,0,17
98,4,2,0,1,0,18
99,5,2,0,1,0,18
100,5,2,0,1,0,18
101,5,2,0,0,0,19
102,4,3,0,0,0,19
103,5,2,0,0,0,19
104,5,2,0,0,0,20
105,4,3,0,0,0,20
106,5,2,1,0,0,20
107,5,2,1,0,0,21
108,4,3,0,0,0,21
109,5,2,1,0,0,21
110,5,2,1,0,0,21
111,5,2,1,0,0,21
112,4,3,1,0,0,21
113,5,2,1,1,0,21
114,5,2,1,1,0,21
115,5,2,1,1,0,21
116,4,3,0,2,0,21
117,5,3,0,2,0,21
118,5,3,0,3,0,21
119,5,2,0,2,0,21
120,5,2,0,2,0,21
121,5,2,0,2,0,22
122,5,2,0,2,0,22
123,5,1,0,1,1,22
124,4,2,0,1,1,22
125,5,2,0,1,0,23
126,5,2,0,1,0,23
127,5,1,0,1,1,23
128,5,1,0,1,1,23
129,5,1,0,1,1,23
130,4,1,1,1,0,24
131,5,1,1,0,1,24
132,4,2,1,0,0,25
133,5,2,0,1,0,25
134,5,1,1,1,0,25
135,4,2,1,1,0,25
136,5,2,1,0,1,25
137,5,1,1,1,0,26
138,4,2,1,1,0,26
139,5,2,1,0,1,26
140,4,3,0,1,0,27
141,5,3,0,1,0,27
142,4,4,0,0,1,27
143,5,3,1,0,0,28
144,5,3,0,1,0,28
145,5,3,0,0,1,28
146,5,3,0,0,1,28
147,4,3,1,0,1,28
148,5,3,0,1,1,28
149,5,3,0,1,1,28
150,5,3,0,2,0,29
151,5,2,0,2,0,29
152,5,2,0,1,1,29
153,4,3,0,1,0,30
154,5,3,0,0,1,30
155,5,3,0,1,1,30
156,4,4,0,1,1,30
157,5,3,0,1,1,30
158,5,3,0,1,0,31
159,5,3,0,0,1,31
