t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,1
9,4,3,0,0,0,1
10,5,3,0,0,0,1
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,4,3,0,0,0,2
14,5,3,0,0,0,2
15,5,3,0,0,0,2
16,5,2,1,0,0,2
17,4,3,0,0,0,3
18,5,3,0,0,0,3
19,4,4,0,0,0,3
20,5,3,1,0,0,3
21,4,4,1,0,0,3
22,5,4,0,0,0,3
23,5,3,1,0,0,4
24,5,3,1,0,0,4
25,4,4,1,0,0,4
26,5,3,2,0,0,4
27,4,4,2,0,0,4
28,5,4,1,0,0,5
29,5,3,2,0,0,5
30,4,4,1,1,0,5
31,5,4,1,1,0,5
32,4,5,0,1,0,5
33,5,5,0,1,0,5
34,5,4,1,1,0,5
35,5,4,0,2,0,6
36,4,5,0,2,0,6
37,5,5,0,2,0,6
38,5,5,0,2,0,6
39,5,5,0,3,0,6
40,5,5,0,3,0,6
41,5,5,0,2,0,6
42,5,5,0,2,0,6
43,5,5,0,2,0,6
44,5,5,0,2,0,6
45,5,5,0,2,0,6
46,5,5,0,2,0,6
47,4,5,0,1,1,6
48,5,5,0,1,1,6
49,5,5,0,1,0,7
50,4,5,1,0,1,7
51,5,5,1,0,1,7
52,5,5,0,1,1,7
53,5,5,0,0,1,8
54,5,5,0,0,1,8
55,5,5,0,0,2,8
56,5,5,0,0,2,8
57,5,5,0,0,2,8
58,5,5,0,0,2,8
59,5,5,0,0,1,9
60,4,5,0,0,1,9
61,5,5,0,0,1,9
62,5,5,0,0,0,10
63,5,5,0,0,1,10
64,5,5,0,0,1,10
65,5,4,0,0,1,10
66,5,4,0,0,2,10
67,4,5,0,0,2,10
68,5,5,0,0,2,10
69,5,5,0,0,1,11
70,5,5,0,0,1,11
71,5,4,0,0,1,11
72,5,4,0,0,1,11
73,5,4,0,0,1,11
74,4,4,1,0,1,12
75,5,4,0,0,1,12
76,5,4,0,0,1,12
77,4,5,0,0,2,12
78,5,5,0,0,2,12
79,5,5,0,0,1,13
80,5,5,0,0,1,13
81,5,4,0,0,1,14
82,4,5,0,0,1,14
83,5,5,0,0,1,14
84,5,5,0,0,1,14
85,4,5,0,0,0,15
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,5,4,1,0,1,15
89,5,4,0,0,1,15
90,4,5,0,0,1,15
91,5,4,1,0,1,15
92,5,4,1,0,1,15
93,4,5,1,0,1,15
94,5,5,0,1,1,15
95,5,5,0,1,1,15
96,5,5,0,2,0,16
97,4,5,0,1,1,16
98,5,5,0,1,1,16
99,4,5,1,1,0,17
100,5,5,0,1,1,17
101,5,5,0,1,1,17
102,5,5,0,2,1,17
103,5,5,0,2,1,17
104,4,5,0,1,2,17
105,5,5,0,1,2,17
106,5,5,0,1,2,17
107,5,5,0,0,2,18
108,5,5,0,1,2,18
109,5,5,0,1,2,18
110,5,5,0,1,1,19
111,5,5,0,0,2,19
112,5,5,0,0,2,19
113,5,5,0,0,3,19
114,4,5,0,0,3,19
115,5,5,0,0,3,19
116,5,5,0,0,2,20
117,5,5,0,0,2,20
118,4,5,1,0,2,20
119,5,5,0,0,1,21
120,5,5,0,0,1,21
121,5,5,0,0,1,21
122,5,5,0,1,1,21
123,5,5,0,0,1,22
124,5,5,0,0,1,22
125,4,5,0,0,0,23
126,5,5,0,0,0,23
127,5,5,0,0,1,23
128,5,5,0,0,0,24
129,5,5,0,0,0,24
130,5,4,0,0,0,24
131,5,4,0,0,1,24
132,4,4,1,0,1,24
133,5,4,0,0,1,24
134,4,5,0,0,0,25
135,5,5,0,1,0,25
136,5,4,0,1,0,26
137,5,4,0,1,0,26
138,4,4,1,0,0,26
139,5,4,1,0,0,26
140,4,5,1,0,1,26
141,5,5,1,0,0,27
142,4,5,2,0,0,27
143,5,5,1,0,0,27
144,5,5,1,0,0,28
145,5,5,1,0,0,28
146,5,5,1,0,0,28
147,5,5,0,0,0,28
148,4,5,1,0,0,28
149,5,5,0,1,0,28
150,5,5,0,0,0,29
151,4,5,1,0,0,29
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,5,4,1,0,0,30
155,5,4,1,0,0,30
156,4,5,0,1,0,30
157,5,5,0,1,0,31
158,5,5,0,1,0,31
159,5,5,0,2,0,31
