t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,0,0,0,1
7,5,0,1,0,0,1
8,4,1,1,0,0,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,4,1,0,0,1,2
14,5,1,0,0,1,2
15,4,2,0,1,1,2
16,5,1,0,1,1,2
17,5,1,0,0,1,3
18,4,2,0,0,1,3
19,5,1,0,1,0,4
20,5,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,5
23,5,1,0,1,0,5
24,5,0,0,1,0,5
25,4,1,0,1,0,6
26,5,0,0,1,0,6
27,5,0,0,1,0,6
28,4,1,0,0,0,7
29,5,0,0,1,0,7
30,5,0,0,1,0,7
31,4,1,0,1,0,8
32,5,1,0,2,0,8
33,5,1,0,2,0,8
34,4,1,0,2,0,8
35,5,1,0,2,0,8
36,5,1,0,2,0,8
37,5,1,0,3,0,8
38,5,1,0,2,0,8
39,4,2,0,2,0,8
40,5,1,0,2,0,8
41,5,1,0,1,0,9
42,4,2,0,1,0,9
43,5,2,0,1,0,10
44,5,2,0,1,0,10
45,5,2,0,1,0,10
46,5,2,0,1,0,10
47,5,2,0,1,0,10
48,5,2,0,0,0,11
49,5,2,0,0,0,11
50,4,2,0,0,0,11
51,5,2,0,0,0,11
52,5,2,0,0,0,12
53,5,2,0,0,0,12
54,5,1,1,0,0,12
55,5,1,1,0,0,12
56,5,1,0,0,0,12
57,5,1,0,0,0,13
58,4,1,1,0,0,13
59,5,1,1,0,0,13
60,4,2,0,1,0,13
61,5,1,1,1,0,13
62,5,1,0,1,0,13
63,5,0,1,1,0,13
64,5,0,0,2,0,14
65,5,0,0,2,0,14
66,5,0,0,2,0,14
67,5,0,0,2,0,14
68,5,0,0,2,0,14
69,4,0,0,2,0,15
70,5,0,0,2,0,15
71,5,0,0,3,0,15
72,5,0,0,3,0,15
73,5,0,0,2,0,15
74,4,0,0,2,0,15
75,5,0,0,3,0,15
76,5,0,0,3,0,16
77,5,0,0,3,0,16
78,5,0,0,2,0,16
79,5,0,0,2,0,16
80,5,0,0,2,0,16
81,4,1,0,1,0,17
82,5,1,0,1,0,17
83,5,1,0,1,0,17
84,4,2,0,0,1,17
85,5,2,0,0,0,18
86,5,2,0,0,1,18
87,5,2,0,0,1,18
88,4,2,0,0,1,18
89,5,2,0,0,0,19
90,5,2,0,0,0,19
91,4,2,0,0,0,19
92,5,2,0,0,0,20
93,5,2,0,0,0,20
94,4,2,0,1,0,20
95,5,2,0,1,0,20
96,5,2,0,1,0,20
97,4,2,1,1,0,20
98,5,2,1,0,0,20
99,4,3,1,0,0,20
100,5,3,1,0,0,20
101,5,3,0,0,0,21
102,5,3,0,0,0,21
103,4,4,0,0,0,21
104,5,3,1,0,0,21
105,5,3,1,0,0,22
106,5,3,0,0,0,22
107,5,3,0,0,0,22
108,5,2,1,0,0,22
109,4,3,1,0,0,22
110,5,3,1,0,0,22
111,5,2,2,0,0,22
112,4,3,2,0,0,22
113,5,3,2,0,0,23
114,4,3,2,1,0,23
115,5,3,2,0,0,23
116,5,3,2,0,0,23
117,4,3,2,1,0,23
118,5,3,2,0,0,24
119,5,3,2,0,0,24
120,5,2,3,0,0,24
121,4,3,3,0,0,25
122,5,3,3,0,0,25
123,5,3,2,0,0,25
124,4,4,2,0,0,26
125,5,3,3,0,0,26
126,5,3,2,0,0,26
127,4,3,3,0,0,26
128,5,3,3,0,0,27
129,5,3,2,1,0,27
130,4,3,3,1,0,27
131,5,3,3,1,0,27
132,5,3,3,1,0,27
133,4,3,4,0,0,27
134,5,3,3,1,0,27
135,5,3,3,1,0,27
136,5,3,2,2,0,27
137,5,3,2,2,0,27
138,4,4,2,2,0,27
139,5,4,2,1,1,27
140,4,4,3,1,0,28
141,5,4,3,1,0,28
142,5,4,3,1,0,29
143,5,4,2,2,0,29
144,5,4,2,1,0,29
145,5,4,2,1,0,29
146,5,3,2,2,0,30
147,4,4,2,2,0,30
148,5,4,1,3,0,30
149,4,4,2,2,0,30
150,5,4,2,2,0,30
151,4,5,1,3,0,31
152,5,4,2,3,0,31
153,5,4,2,3,0,31
154,5,4,2,2,0,31
155,5,4,2,2,0,31
156,5,3,3,2,0,31
157,4,4,2,3,0,32
158,5,4,2,2,0,32
159,5,4,2,2,0,32
