t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,1,0,2
9,4,1,0,1,0,2
10,5,1,0,1,0,2
11,5,1,0,1,0,2
12,4,2,0,1,0,2
13,5,2,0,1,0,2
14,5,2,0,1,0,2
15,5,1,0,2,0,2
16,4,2,0,2,0,2
17,5,2,0,1,0,2
18,5,2,0,2,0,2
19,4,3,0,2,0,2
20,5,3,0,1,1,2
21,5,2,0,1,0,3
22,4,3,0,1,0,3
23,5,3,0,1,0,3
24,5,3,0,2,0,3
25,5,3,0,2,0,4
26,5,3,0,2,0,4
27,5,3,0,2,0,4
28,4,4,0,2,0,4
29,5,4,0,1,0,4
30,5,4,0,1,0,4
31,5,4,0,1,0,5
32,5,4,0,1,0,5
33,5,4,0,0,0,5
34,4,5,0,0,0,5
35,5,5,0,0,0,5
36,4,5,0,0,0,6
37,5,5,0,0,0,6
38,4,5,1,0,0,6
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,1,0,7
42,4,5,0,1,0,7
43,5,5,0,0,0,7
44,5,4,1,0,0,7
45,4,5,0,1,0,7
46,5,5,0,1,0,8
47,5,5,0,1,0,8
48,4,5,0,2,0,8
49,5,5,0,2,0,8
50,4,5,0,2,0,8
51,5,5,0,2,0,8
52,5,5,0,2,0,8
53,5,4,0,2,0,9
54,4,5,0,2,0,9
55,5,5,0,2,0,9
56,5,5,0,1,0,10
57,5,5,0,1,0,10
58,4,5,0,2,0,10
59,5,5,0,2,0,11
60,5,5,0,1,0,11
61,5,5,0,1,0,11
62,5,5,0,1,0,12
63,5,5,0,1,0,12
64,5,5,0,2,0,12
65,4,5,0,2,0,12
66,5,5,0,2,0,12
67,5,5,0,2,0,12
68,4,5,1,2,0,12
69,5,5,1,2,0,12
70,5,5,0,3,0,12
71,5,5,0,3,0,12
72,5,5,0,4,0,12
73,5,5,0,3,0,12
74,5,5,0,3,0,12
75,5,5,0,3,0,12
76,5,5,0,3,0,13
77,5,5,0,2,0,13
78,4,5,0,2,0,13
79,5,5,0,2,0,13
80,5,5,0,3,0,13
81,5,5,0,2,0,14
82,4,5,0,2,0,14
83,5,5,0,2,0,14
84,5,5,0,3,0,14
85,5,5,0,3,0,15
86,5,5,0,3,0,15
87,4,5,0,3,0,15
88,5,5,0,3,0,15
89,5,5,0,3,0,15
90,5,5,0,3,0,15
91,5,5,0,3,0,15
92,5,5,0,3,0,15
93,4,5,0,3,0,16
94,5,5,0,3,0,16
95,4,5,1,3,0,16
96,5,5,1,3,0,16
97,5,5,0,4,0,16
98,4,5,1,3,0,16
99,5,5,1,3,0,16
100,5,5,0,4,0,17
101,5,4,1,4,0,17
102,5,4,1,4,0,17
103,5,4,1,4,0,17
104,5,3,2,4,0,17
105,5,3,2,3,0,17
106,5,3,2,3,0,17
107,5,3,2,3,0,17
108,4,3,2,4,0,17
109,5,3,2,4,0,17
110,4,3,3,4,0,18
111,5,3,3,4,0,18
112,5,3,3,3,0,18
113,4,4,3,3,0,18
114,5,4,2,4,0,18
115,5,4,2,4,0,19
116,5,4,2,3,0,19
117,5,3,2,4,0,19
118,5,3,2,4,0,19
119,4,4,2,4,0,19
120,5,4,2,4,0,19
121,4,5,1,4,1,19
122,5,5,1,4,0,20
123,5,5,0,5,0,20
124,5,5,0,4,1,20
125,5,5,0,4,1,20
126,5,5,0,5,1,20
127,5,5,0,5,0,21
128,4,5,0,4,1,21
129,5,5,0,4,0,22
130,5,5,0,4,0,22
131,5,5,0,4,0,22
132,5,5,0,4,0,22
133,5,5,0,3,0,23
134,4,5,1,3,0,23
135,5,5,1,2,0,24
136,5,5,0,3,0,24
137,5,4,1,3,0,24
138,5,4,1,3,0,25
139,5,4,1,2,0,25
140,4,5,0,3,0,25
141,5,5,0,3,0,25
142,5,5,0,3,0,25
143,5,5,0,4,0,26
144,5,5,0,4,0,26
145,4,5,0,3,0,26
146,5,5,0,3,0,26
147,5,5,0,3,0,26
148,5,5,0,4,0,27
149,5,5,0,3,0,27
150,5,5,0,3,0,27
151,5,5,0,3,0,28
152,5,5,0,3,0,28
153,5,5,0,2,0,28
154,5,5,0,2,0,28
155,4,5,0,2,0,28
156,5,5,0,1,0,29
157,5,5,0,2,0,29
158,5,5,0,2,0,30
159,5,5,0,1,0,30
