t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,5,0,0,1,0,2
10,4,0,0,1,0,2
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,4,0,0,1,0,2
15,5,0,0,1,0,2
16,4,1,0,2,0,2
17,5,0,0,2,0,3
18,5,0,0,2,0,3
19,5,0,0,3,0,3
20,5,0,0,3,0,3
21,5,0,0,3,0,3
22,5,0,0,3,0,3
23,5,0,0,3,0,3
24,4,0,0,3,0,3
25,5,0,0,3,0,3
26,5,0,0,2,1,3
27,4,0,0,2,0,4
28,5,0,0,2,0,4
29,4,1,0,1,1,4
30,5,1,0,1,0,5
31,5,1,0,1,0,5
32,4,1,1,1,0,5
33,5,1,1,1,0,5
34,5,1,1,1,0,5
35,5,1,1,1,0,5
36,5,0,2,1,0,6
37,5,0,2,1,0,6
38,5,0,3,1,0,6
39,4,0,2,2,0,6
40,5,0,2,2,0,6
41,4,1,2,2,0,6
42,5,1,2,1,0,6
43,5,1,2,1,0,6
44,4,1,2,2,0,7
45,5,1,2,2,0,7
46,5,1,2,2,0,7
47,4,1,3,2,0,7
48,5,1,3,1,0,7
49,5,1,3,1,0,7
50,5,0,3,2,0,8
51,5,0,3,2,0,8
52,5,0,3,2,0,8
53,5,0,3,1,0,8
54,4,1,3,1,0,8
55,5,1,3,1,0,8
56,5,1,3,0,1,8
57,5,0,4,0,0,9
58,5,0,3,1,0,9
59,4,1,3,0,0,10
60,5,0,4,0,0,10
61,5,0,3,1,0,10
62,5,0,3,1,0,11
63,5,0,3,1,0,11
64,5,0,3,1,0,11
65,5,0,3,1,0,11
66,5,0,2,1,0,12
67,5,0,2,1,0,12
68,5,0,2,1,0,12
69,5,0,2,1,0,13
70,5,0,2,0,0,13
71,4,0,1,1,0,13
72,5,0,1,1,0,14
73,5,0,1,1,0,14
74,4,0,2,0,0,14
75,5,0,1,1,0,14
76,5,0,1,1,0,14
77,4,1,1,1,0,15
78,5,0,2,0,0,15
79,5,0,2,0,0,15
80,5,0,1,1,0,15
81,4,1,1,0,1,15
82,5,0,2,0,1,15
83,4,1,2,0,1,15
84,5,1,1,0,2,15
85,5,0,2,0,1,16
86,4,1,2,0,1,16
87,5,1,2,0,1,16
88,4,2,1,1,1,16
89,5,1,2,1,1,16
90,5,1,2,0,1,17
91,5,0,2,1,1,17
92,5,0,2,1,1,17
93,5,0,1,2,0,18
94,4,0,2,2,0,18
95,5,0,2,1,1,18
96,5,0,1,2,1,18
97,5,0,2,2,1,18
98,5,0,2,2,1,18
99,4,0,1,2,2,18
100,5,0,1,2,1,19
101,5,0,1,2,1,19
102,5,0,2,2,1,19
103,5,0,1,2,2,19
104,5,0,1,2,1,20
105,4,0,1,2,1,20
106,5,0,1,2,1,20
107,5,0,1,2,1,20
108,5,0,1,2,0,21
109,5,0,0,2,1,21
110,4,1,0,2,1,21
111,5,1,0,2,1,21
112,5,0,1,2,0,22
113,4,1,1,2,0,22
114,5,1,1,2,0,23
115,5,0,1,2,0,23
116,5,0,1,2,0,23
117,4,1,1,2,0,24
118,5,0,1,3,0,24
119,5,0,1,3,0,24
120,5,0,0,3,0,24
121,4,0,1,3,0,24
122,5,0,1,3,0,24
123,5,0,0,4,0,24
124,4,0,1,4,0,24
125,5,0,1,4,0,24
126,5,0,0,5,0,25
127,4,1,0,4,0,25
128,5,1,0,5,0,25
129,5,1,0,5,0,25
130,5,1,0,5,0,25
131,5,1,0,5,0,25
132,5,1,0,5,0,26
133,4,1,0,5,0,26
134,5,1,0,5,0,26
135,4,2,0,5,0,26
136,5,2,0,5,0,26
137,5,1,1,5,0,26
138,4,2,1,5,0,26
139,5,2,1,5,0,26
140,5,1,2,5,0,26
141,5,1,1,5,0,26
142,4,2,1,5,0,26
143,5,2,1,5,0,26
144,4,3,1,5,0,26
145,5,3,1,5,0,27
146,5,2,1,5,0,27
147,4,3,1,5,0,27
148,5,3,1,5,0,27
149,5,3,1,5,0,28
150,5,3,1,5,0,28
151,4,4,1,5,0,28
152,5,4,1,5,0,28
153,5,3,2,5,0,28
154,5,3,1,5,0,28
155,5,3,1,5,0,28
156,4,3,2,4,0,29
157,5,3,1,5,0,29
158,5,3,1,5,0,29
159,4,4,1,4,1,29
