t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,0,1
8,4,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,1,0,0,3
18,5,0,0,0,0,3
19,4,1,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,1,0,0,4
24,4,1,1,0,1,4
25,5,1,1,0,0,5
26,5,0,2,0,0,5
27,5,0,1,0,0,6
28,5,0,1,0,0,6
29,4,1,1,0,0,6
30,5,1,1,0,0,6
31,5,1,1,0,0,6
32,5,0,1,0,0,6
33,4,1,1,0,0,6
34,5,1,1,0,0,6
35,5,0,2,0,0,7
36,5,0,2,0,0,7
37,4,1,2,0,0,8
38,5,1,1,0,0,8
39,4,1,2,0,0,8
40,5,1,2,0,0,8
41,5,1,2,0,0,8
42,4,1,3,0,0,8
43,5,1,3,0,0,8
44,4,2,3,0,0,8
45,5,1,3,0,0,8
46,5,1,3,0,0,8
47,4,1,3,1,0,8
48,5,1,3,0,0,9
49,5,1,3,0,0,9
50,5,1,3,0,0,9
51,4,2,3,0,0,9
52,5,2,2,1,0,9
53,5,2,2,1,0,9
54,4,2,3,0,1,9
55,5,2,2,1,1,9
56,5,2,2,0,1,10
57,5,1,3,0,1,10
58,5,1,2,1,1,10
59,4,1,3,0,2,10
60,5,1,3,0,2,10
61,5,1,3,0,1,11
62,5,1,2,1,1,11
63,5,0,3,0,1,12
64,5,0,3,0,1,12
65,4,1,3,0,1,12
66,5,0,4,0,1,13
67,5,0,3,0,1,13
68,5,0,3,0,1,13
69,5,0,3,1,1,13
70,5,0,3,1,0,14
71,5,0,2,1,1,14
72,4,0,2,1,1,14
73,5,0,2,1,0,15
74,5,0,2,0,1,15
75,5,0,3,0,1,15
76,5,0,3,0,1,15
77,5,0,3,0,0,16
78,4,0,2,0,1,16
79,5,0,2,0,0,17
80,5,0,2,0,0,17
81,5,0,1,0,0,18
82,5,0,2,0,0,18
83,4,0,2,0,0,18
84,5,0,2,0,0,18
85,5,0,2,0,0,19
86,5,0,2,0,0,19
87,4,0,3,0,0,19
88,5,0,3,0,0,19
89,4,1,3,0,0,19
90,5,1,3,0,0,19
91,5,1,3,0,0,20
92,4,2,3,0,0,20
93,5,2,3,0,0,20
94,5,1,4,0,0,20
95,4,2,4,0,0,20
96,5,1,5,0,0,20
97,5,1,5,0,0,20
98,4,2,5,0,0,20
99,5,2,5,0,0,20
100,5,2,5,0,0,20
101,4,2,5,0,0,20
102,5,2,5,0,0,20
103,4,3,5,0,0,20
104,5,3,5,0,0,20
105,5,3,5,0,0,20
106,4,4,5,0,0,20
107,5,4,5,0,0,20
108,5,4,5,0,0,20
109,4,4,5,0,0,20
110,5,4,5,0,0,20
111,5,4,5,0,0,21
112,5,4,5,0,0,21
113,4,4,5,0,0,21
114,5,4,5,0,0,21
115,5,4,5,0,0,22
116,4,5,5,0,0,22
117,5,5,5,0,0,22
118,4,5,5,0,0,22
119,5,5,5,0,0,22
120,5,5,5,0,0,22
121,5,5,4,0,1,22
122,5,4,5,0,1,22
123,5,4,5,0,0,23
124,4,5,5,0,1,23
125,5,4,5,0,1,23
126,5,4,5,0,0,24
127,4,5,4,0,1,24
128,5,4,5,0,1,24
129,5,4,5,0,1,24
130,5,4,5,0,0,25
131,5,4,5,0,1,25
132,4,5,5,0,1,25
133,5,5,5,0,1,25
134,5,5,5,0,0,26
135,4,5,5,0,0,26
136,5,5,5,0,0,26
137,5,5,5,0,0,27
138,5,5,5,0,0,27
139,5,5,5,0,0,27
140,5,5,5,0,0,27
141,5,5,5,0,0,27
142,5,5,5,0,0,27
143,5,5,5,0,0,28
144,5,5,5,0,0,28
145,4,5,5,0,0,28
146,5,5,5,0,0,28
147,5,5,5,0,0,28
148,5,5,5,0,0,28
149,5,5,5,0,0,28
150,4,5,5,1,0,28
151,5,5,5,0,0,28
152,5,5,5,0,0,28
153,5,5,5,0,0,29
154,5,5,4,0,0,29
155,5,5,4,0,0,29
156,5,5,4,0,0,29
157,5,5,4,0,0,29
158,5,5,3,1,0,30
159,5,5,3,0,0,30
