t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,1,0,0,2
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,4,1,0,0,0,2
13,5,1,0,1,0,2
14,4,2,0,1,0,2
15,5,2,0,1,0,2
16,5,2,0,0,1,2
17,4,3,0,0,1,2
18,5,3,0,0,1,2
19,4,3,0,0,2,2
20,5,3,0,0,2,2
21,4,4,0,0,1,3
22,5,4,0,0,1,3
23,5,4,0,0,1,3
24,4,5,0,0,0,4
25,5,5,0,0,0,4
26,5,5,0,0,0,4
27,5,5,0,0,0,4
28,5,5,0,0,0,5
29,5,5,0,0,0,5
30,4,5,0,0,0,5
31,5,5,0,0,0,5
32,5,5,0,0,0,5
33,5,5,0,0,0,6
34,5,5,0,0,0,6
35,5,5,0,0,0,6
36,5,5,0,0,0,6
37,4,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,5,5,0,0,0,7
41,5,5,0,0,0,7
42,4,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,0,7
45,4,5,1,0,0,7
46,5,5,1,0,0,7
47,5,4,2,0,0,8
48,5,4,2,0,0,8
49,5,4,2,0,0,8
50,5,3,3,0,0,8
51,4,4,3,0,0,8
52,5,4,2,0,0,8
53,4,4,3,0,0,8
54,5,4,3,0,0,8
55,4,4,4,0,0,8
56,5,4,4,0,0,8
57,4,5,4,0,0,8
58,5,4,5,0,0,8
59,4,5,5,0,0,9
60,5,5,5,0,0,9
61,5,4,5,0,0,9
62,5,4,5,0,0,9
63,5,4,5,0,0,9
64,5,3,5,0,0,9
65,4,4,5,0,0,9
66,5,4,5,0,0,9
67,4,5,5,0,0,9
68,5,5,5,0,0,9
69,5,5,4,1,0,9
70,5,5,4,1,0,10
71,4,5,5,1,0,10
72,5,5,4,2,0,10
73,5,4,5,1,0,10
74,5,4,5,1,0,10
75,4,5,4,2,0,10
76,5,4,5,1,0,11
77,5,4,5,1,0,11
78,5,4,5,1,0,11
79,5,4,4,2,0,11
80,5,3,5,2,0,12
81,5,3,5,2,0,12
82,5,3,5,2,0,12
83,5,3,5,2,0,12
84,5,3,5,2,0,12
85,5,2,5,2,0,12
86,5,2,5,2,0,12
87,4,3,5,2,0,12
88,5,3,4,3,0,13
89,5,3,4,3,0,13
90,4,3,4,4,0,13
91,5,3,4,4,0,13
92,5,3,4,3,0,13
93,5,3,4,3,0,13
94,5,2,5,3,0,13
95,5,2,5,2,1,13
96,5,1,5,3,1,13
97,4,2,5,3,0,14
98,5,2,5,2,1,14
99,5,2,4,3,1,14
100,5,1,5,3,1,14
101,5,1,5,2,2,14
102,4,2,5,2,2,14
103,5,2,4,3,1,15
104,4,2,5,3,1,15
105,5,2,5,3,1,15
106,5,2,5,3,0,16
107,5,2,5,3,0,16
108,4,3,5,3,0,16
109,5,2,5,4,0,16
110,4,3,5,4,0,17
111,5,3,4,4,0,17
112,5,3,4,4,0,17
113,5,3,3,5,0,17
114,5,3,3,5,0,17
115,5,2,4,4,1,17
116,4,3,4,4,1,17
117,5,3,4,4,1,17
118,4,4,3,4,1,18
119,5,4,3,4,1,18
120,5,4,3,4,1,18
121,4,5,3,4,0,19
122,5,5,2,4,1,19
123,4,5,3,4,1,19
124,5,5,3,4,0,20
125,5,4,4,4,0,20
126,5,4,4,3,1,20
127,5,4,4,3,0,21
128,5,4,3,4,0,21
129,4,5,3,3,0,22
130,5,5,3,3,0,22
131,5,5,3,3,0,22
132,5,5,2,4,0,22
133,5,5,2,4,0,23
134,5,5,2,3,0,23
135,4,5,3,3,0,23
136,5,5,3,3,0,23
137,5,5,3,3,0,24
138,5,5,3,2,0,24
139,5,5,3,2,0,24
140,5,5,3,2,0,25
141,5,5,3,1,0,25
142,4,5,3,2,0,25
143,5,5,3,2,0,25
144,5,5,3,2,0,25
145,4,5,4,1,0,26
146,5,5,3,2,0,26
147,5,5,3,2,0,26
148,5,5,3,2,0,26
149,5,5,3,1,1,26
150,5,4,3,2,0,27
151,5,4,3,2,0,27
152,4,5,3,2,0,27
153,5,5,2,2,1,27
154,4,5,3,2,1,27
155,5,5,3,2,1,27
156,5,5,2,2,2,27
157,4,5,3,2,1,28
158,5,5,2,2,2,28
159,5,5,2,2,2,28
