t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,1,2
12,5,0,1,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,1,1,2
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,5,0,0,0,1,3
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,5
22,5,1,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,6
25,4,1,0,0,0,6
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,0,0,6
31,4,1,0,0,0,7
32,5,0,1,0,0,7
33,5,0,1,0,0,7
34,5,0,2,0,0,7
35,4,0,1,0,0,7
36,5,0,1,0,0,7
37,5,0,1,0,0,7
38,5,0,1,0,0,7
39,5,0,1,0,0,7
40,5,0,0,1,0,7
41,4,1,0,1,0,7
42,5,0,1,1,0,7
43,4,1,1,1,0,7
44,5,1,1,1,0,7
45,5,0,1,2,0,7
46,4,1,1,1,0,7
47,5,1,1,1,0,7
48,5,0,1,2,0,7
49,5,0,1,2,0,7
50,5,0,0,2,1,7
51,5,0,1,2,0,8
52,4,0,1,2,0,8
53,5,0,1,1,1,8
54,5,0,1,1,0,9
55,5,0,0,2,0,9
56,4,1,0,1,1,9
57,5,0,1,1,1,9
58,4,1,1,1,1,9
59,5,1,1,1,1,9
60,5,0,2,1,1,9
61,4,1,2,1,1,9
62,5,0,2,2,1,9
63,5,0,2,1,1,10
64,5,0,2,1,1,10
65,4,1,1,2,1,10
66,5,1,1,2,1,10
67,4,2,1,1,2,10
68,5,2,0,2,1,11
69,5,2,0,2,1,11
70,5,1,0,3,1,11
71,5,1,0,2,2,11
72,4,2,0,2,1,12
73,5,2,0,2,1,12
74,5,2,0,2,0,13
75,5,2,0,2,1,13
76,5,2,0,2,1,13
77,4,2,0,2,0,14
78,5,2,0,1,1,14
79,5,2,0,1,1,14
80,4,3,0,1,1,14
81,5,3,0,2,1,14
82,5,2,0,1,2,14
83,5,2,0,1,2,14
84,4,3,0,1,1,15
85,5,3,0,1,2,15
86,5,3,0,1,2,15
87,4,4,0,1,2,15
88,5,4,0,1,2,15
89,5,3,0,1,1,16
90,4,4,0,1,1,16
91,5,4,0,1,1,16
92,4,4,0,2,1,16
93,5,4,0,1,2,16
94,5,4,0,1,1,17
95,4,5,0,2,1,17
96,5,4,0,2,1,17
97,4,5,0,2,0,18
98,5,5,0,1,1,18
99,5,5,0,2,0,19
100,5,5,0,2,0,19
101,5,4,0,1,1,19
102,4,5,0,1,1,19
103,5,5,0,1,1,19
104,5,5,0,1,1,19
105,5,5,0,0,1,20
106,5,5,0,0,1,20
107,5,5,0,0,1,20
108,5,5,0,0,1,20
109,4,5,1,0,0,21
110,5,5,1,0,0,21
111,5,5,1,0,0,21
112,5,5,1,0,0,21
113,5,5,0,0,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,5,5,0,0,1,22
117,5,5,0,0,1,22
118,5,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,0,1,23
121,5,5,0,0,0,24
122,5,5,0,0,0,24
123,4,5,0,0,0,25
124,5,5,0,0,0,25
125,5,5,0,0,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,4,5,0,0,0,25
129,5,5,0,0,0,25
130,5,4,1,0,0,25
131,5,4,0,0,0,25
132,5,4,0,0,0,25
133,5,4,0,1,0,25
134,5,4,0,1,0,26
135,5,4,0,0,0,26
136,5,4,0,0,0,26
137,5,3,0,0,0,26
138,5,3,0,0,0,27
139,4,4,0,0,0,27
140,5,4,0,0,0,27
141,5,4,0,0,0,28
142,4,5,0,0,0,28
143,5,5,0,0,0,28
144,5,4,0,0,0,28
145,5,4,0,0,0,29
146,5,4,0,0,0,29
147,4,4,1,0,0,29
148,5,4,1,0,0,29
149,5,4,1,0,0,29
150,4,5,0,0,0,29
151,5,5,0,0,0,29
152,4,5,0,1,0,29
153,5,5,0,1,0,29
154,5,5,0,1,0,29
155,5,4,1,0,0,29
156,5,4,1,0,0,29
157,4,5,1,0,0,29
158,5,5,1,0,0,30
159,5,4,2,0,0,30
