t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,2,0,1
7,5,1,0,2,0,1
8,5,0,0,2,0,1
9,4,1,0,2,0,1
10,5,1,0,1,0,1
11,5,0,1,1,0,1
12,5,0,1,1,0,1
13,5,0,2,1,0,1
14,4,0,2,1,0,1
15,5,0,2,1,0,1
16,5,0,2,1,0,2
17,5,0,2,0,0,2
18,4,0,3,0,0,2
19,5,0,3,0,0,2
20,5,0,3,0,0,3
21,5,0,3,0,0,3
22,4,1,3,0,0,3
23,5,0,3,0,0,4
24,5,0,3,0,0,4
25,5,0,3,0,0,4
26,5,0,3,0,0,4
27,5,0,3,0,0,4
28,4,0,3,0,0,4
29,5,0,2,1,0,4
30,5,0,3,1,0,4
31,4,0,3,1,0,5
32,5,0,3,1,0,5
33,5,0,3,1,0,5
34,5,0,3,1,0,5
35,5,0,4,0,0,5
36,5,0,4,0,0,5
37,5,0,4,0,0,6
38,4,0,4,0,0,6
39,5,0,3,1,0,6
40,5,0,3,1,0,6
41,4,0,4,1,0,6
42,5,0,4,0,0,6
43,5,0,4,0,0,6
44,4,1,4,0,0,6
45,5,1,4,0,0,7
46,5,0,4,1,0,7
47,5,0,4,0,0,7
48,4,1,4,0,0,7
49,5,1,4,0,0,8
50,5,1,4,0,0,8
51,4,2,4,0,0,8
52,5,2,3,0,0,8
53,5,1,4,0,0,8
54,4,2,3,0,0,9
55,5,2,3,0,0,9
56,5,2,3,0,0,9
57,4,3,3,0,0,9
58,5,2,3,0,1,9
59,4,3,3,0,1,9
60,5,3,3,0,0,10
61,5,3,2,1,0,10
62,5,3,2,1,0,11
63,4,4,1,2,0,11
64,5,4,1,2,0,11
65,4,4,2,1,0,11
66,5,4,1,2,0,11
67,5,4,1,2,0,11
68,5,4,1,2,0,11
69,4,4,2,1,1,11
70,5,4,1,2,1,11
71,5,3,2,2,1,11
72,5,3,2,1,2,11
73,4,4,2,1,1,12
74,5,4,1,1,2,12
75,4,5,1,1,2,12
76,5,5,0,2,2,12
77,5,5,0,1,2,13
78,5,5,0,1,2,13
79,5,4,0,2,2,13
80,5,4,0,1,2,14
81,4,5,0,1,2,14
82,5,5,0,1,1,15
83,5,5,0,0,2,15
84,4,5,0,1,2,15
85,5,5,0,1,2,15
86,5,5,0,0,2,16
87,5,5,0,0,2,16
88,4,5,1,0,2,16
89,5,5,0,1,2,16
90,5,4,1,1,2,16
91,5,4,1,1,2,16
92,5,4,0,2,1,17
93,5,4,0,1,2,17
94,5,4,0,1,2,17
95,4,4,1,1,2,17
96,5,4,1,1,2,17
97,5,4,1,1,2,17
98,4,5,0,1,2,18
99,5,4,1,1,2,18
100,5,4,1,1,1,19
101,5,3,2,0,2,19
102,5,3,2,0,2,19
103,4,4,2,0,1,20
104,5,4,1,0,2,20
105,5,4,1,0,2,20
106,4,4,2,0,2,20
107,5,4,2,0,2,20
108,5,4,1,1,2,20
109,4,4,2,0,3,20
110,5,4,2,0,3,20
111,5,4,1,1,3,20
112,5,4,1,0,3,21
113,4,5,1,0,3,21
114,5,4,2,0,3,21
115,5,4,2,0,3,21
116,5,4,1,1,3,21
117,5,4,1,1,3,21
118,4,5,1,1,3,21
119,5,5,1,1,3,21
120,5,5,0,2,3,21
121,4,5,1,2,2,22
122,5,5,1,1,3,22
123,5,5,0,2,2,23
124,4,5,1,2,2,23
125,5,5,1,2,2,23
126,5,5,1,2,1,24
127,5,5,0,2,2,24
128,5,4,1,2,1,25
129,4,5,1,2,1,25
130,5,5,1,1,2,25
131,5,5,1,1,1,26
132,5,5,0,2,1,26
133,4,5,1,2,1,26
134,5,5,1,1,1,27
135,5,5,1,1,1,27
136,5,5,1,0,1,28
137,4,5,1,1,1,28
138,5,5,1,1,1,28
139,5,5,1,1,1,28
140,5,5,1,1,1,28
141,5,5,0,1,1,29
142,4,5,1,1,1,29
143,5,5,1,1,1,29
144,5,4,1,2,1,29
145,4,5,1,2,0,30
146,5,5,1,2,0,30
147,5,4,1,3,0,30
148,5,4,1,3,0,30
149,4,5,1,3,0,31
150,5,4,2,3,0,31
151,5,4,1,3,0,31
152,5,4,1,3,0,31
153,5,4,1,3,0,31
154,4,5,1,2,1,31
155,5,5,1,2,0,32
156,4,5,2,2,0,32
157,5,5,1,2,0,33
158,5,5,1,2,0,33
159,5,5,1,2,0,34
