t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,1,0
5,5,0,0,0,1,0
6,4,0,0,0,1,0
7,5,0,0,0,1,0
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,4,1,0,0,0,2
14,5,1,0,0,1,2
15,5,1,0,0,1,2
16,5,0,0,0,1,2
17,4,1,0,0,1,2
18,5,1,0,1,1,2
19,5,1,0,1,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,5,0,0,1,0,3
23,5,0,0,0,0,4
24,4,1,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,0,1,4
27,5,0,0,1,0,5
28,4,1,0,0,1,5
29,5,0,0,0,0,6
30,4,1,0,0,0,6
31,5,1,0,0,0,7
32,5,1,0,0,0,7
33,4,1,1,0,0,7
34,5,1,1,0,0,7
35,5,1,1,0,0,7
36,4,2,0,0,0,7
37,5,1,1,0,0,7
38,5,1,1,0,0,8
39,4,2,1,0,0,8
40,5,2,0,0,0,8
41,5,1,1,0,0,9
42,4,2,1,0,0,9
43,5,2,1,0,0,9
44,5,2,1,0,0,9
45,5,2,1,0,0,10
46,5,1,1,0,0,10
47,5,1,1,0,0,10
48,5,1,1,0,0,10
49,4,1,1,0,0,10
50,5,1,1,0,0,10
51,5,1,1,0,0,10
52,4,1,1,1,0,10
53,5,1,1,1,0,10
54,4,2,1,1,0,10
55,5,1,1,2,0,10
56,5,1,1,2,0,10
57,4,2,0,2,0,11
58,5,2,0,2,0,11
59,4,3,0,2,0,11
60,5,3,0,3,0,11
61,5,2,0,2,0,12
62,4,3,0,2,0,12
63,5,3,0,2,0,12
64,5,3,0,2,0,12
65,5,2,0,3,0,13
66,5,2,0,3,0,13
67,5,2,0,2,0,13
68,5,2,0,2,0,13
69,5,2,0,2,1,13
70,5,1,0,2,1,13
71,5,1,0,2,0,14
72,4,2,0,2,0,14
73,5,1,1,2,0,14
74,5,1,1,2,0,14
75,5,1,1,2,0,14
76,5,1,1,1,0,15
77,4,2,0,2,0,15
78,5,1,1,2,0,15
79,5,1,0,3,0,15
80,4,2,0,3,0,16
81,5,2,0,3,0,16
82,5,2,0,4,0,16
83,4,3,0,3,0,16
84,5,3,0,3,0,16
85,5,3,0,3,0,17
86,4,4,0,3,0,17
87,5,3,0,3,0,17
88,5,3,0,3,0,17
89,5,3,0,3,0,17
90,5,3,0,3,0,17
91,5,3,0,3,0,17
92,5,2,0,4,0,17
93,4,3,0,4,0,17
94,5,3,0,3,0,17
95,5,3,0,3,0,17
96,5,3,0,3,0,17
97,4,3,1,3,0,17
98,5,3,0,4,0,17
99,5,2,1,3,1,17
100,5,2,1,3,0,18
101,4,3,1,3,0,18
102,5,2,2,2,1,18
103,5,2,2,2,1,18
104,4,3,2,2,0,19
105,5,2,2,3,0,19
106,5,2,2,3,0,19
107,5,2,2,3,0,20
108,5,1,3,2,0,20
109,4,2,3,2,0,20
110,5,2,3,2,0,20
111,4,3,3,1,1,20
112,5,3,3,1,1,20
113,5,3,2,1,1,21
114,5,2,3,1,1,21
115,4,3,2,2,1,21
116,5,3,2,1,1,22
117,4,4,2,1,1,22
118,5,4,2,1,1,22
119,5,4,1,2,1,22
120,5,4,1,1,1,23
121,5,4,0,2,1,23
122,5,3,1,2,0,24
123,4,4,1,2,0,24
124,5,4,0,3,0,24
125,5,4,0,2,0,25
126,4,4,1,2,0,25
127,5,4,0,3,0,25
128,5,4,0,3,0,25
129,4,5,0,2,1,25
130,5,5,0,2,1,25
131,5,5,0,2,1,25
132,5,5,0,2,1,26
133,5,5,0,2,1,26
134,4,5,0,2,0,27
135,5,5,0,2,0,27
136,5,5,0,1,1,27
137,5,4,1,1,1,27
138,5,4,0,2,1,27
139,5,4,0,2,0,28
140,4,5,0,2,0,28
141,5,5,0,2,1,28
142,5,5,0,2,0,29
143,5,5,0,2,0,29
144,5,5,0,1,1,29
145,5,5,0,1,1,29
146,5,5,0,1,0,30
147,5,5,0,1,0,30
148,4,5,0,1,0,30
149,5,5,0,1,0,30
150,5,5,0,0,1,30
151,5,4,1,0,1,30
152,5,4,0,1,0,31
153,5,4,0,0,1,31
154,5,4,0,0,0,32
155,4,5,0,0,0,32
156,5,4,0,1,0,32
157,5,4,0,0,1,32
158,5,4,0,0,0,33
159,5,4,0,1,0,33
