,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,0.5179999999999998,3.0,3.0,S0
4,0.556,0.556,1.5179999999999998,4.0,4.0,S3
5,1.556,1.556,2.518,5.0,5.0,S3
6,2.556,2.556,3.518,0.742,0.742,S2
7,3.556,3.556,4.518,1.742,1.742,S2
8,4.556,4.556,5.518,2.742,2.742,S2
9,5.556,5.556,6.518,3.742,3.742,S2
10,6.556,6.556,7.518,4.742,4.742,S2
11,7.556,7.556,8.518,5.742,0.6989999999999998,S2
12,8.556000000000001,8.556000000000001,9.518,6.742,1.6989999999999998,S2
13,9.556000000000001,9.556000000000001,10.518,7.742,2.699,S2
14,10.556000000000001,10.556000000000001,11.518,8.742,3.699,S2
15,11.556000000000001,11.556000000000001,0.9610000000000003,9.742,4.699,S0
16,12.556000000000001,12.556000000000001,1.9610000000000003,10.742,0.9250000000000007,S0
17,13.556000000000001,13.556000000000001,2.9610000000000003,0.9269999999999996,1.9250000000000007,S0
18,14.556000000000001,14.556000000000001,3.9610000000000003,1.9269999999999996,2.9250000000000007,S0
19,15.556000000000001,15.556000000000001,4.961,2.9269999999999996,0.46300000000000097,S0
20,16.556,16.556,5.961,3.9269999999999996,1.463000000000001,S0
21,17.556,17.556,0.125,4.927,2.463000000000001,S0
22,18.556,18.556,1.125,5.927,3.463000000000001,S0
23,19.556,19.556,2.125,6.927,4.463000000000001,S0
24,20.556,20.556,3.125,7.927,5.463000000000001,S0
25,21.556,21.556,4.125,8.927,6.463000000000001,S0
26,22.556,22.556,5.125,0.10800000000000054,7.463000000000001,S0
27,23.556,23.556,6.125,1.1080000000000005,8.463000000000001,S0
28,24.556,24.556,0.36100000000000065,2.1080000000000005,9.463000000000001,S0
29,25.556,25.556,1.3610000000000007,3.1080000000000005,10.463000000000001,S0
30,26.556,26.556,2.3610000000000007,4.1080000000000005,11.463000000000001,S0
31,27.556,27.556,3.3610000000000007,5.1080000000000005,12.463000000000001,S0
32,28.556,28.556,4.361000000000001,6.1080000000000005,0.0070000000000014495,S0
33,29.556,29.556,5.361000000000001,7.1080000000000005,1.0070000000000014,S0
34,30.556,30.556,6.361000000000001,0.8310000000000031,2.0070000000000014,S0
35,31.556,31.556,7.361000000000001,1.831000000000003,3.0070000000000014,S0
36,32.556,32.556,8.361,2.831000000000003,4.0070000000000014,S0
37,33.556,33.556,9.361,3.831000000000003,5.0070000000000014,S0
38,34.556,34.556,10.361,4.831000000000003,6.0070000000000014,S0
39,35.556,35.556,11.361,5.831000000000003,7.0070000000000014,S0
40,36.556,36.556,12.361,6.831000000000003,8.007000000000001,S0
41,37.556,37.556,13.361,7.831000000000003,9.007000000000001,S0
42,38.556,38.556,14.361,8.831000000000003,10.007000000000001,S0
43,39.556,39.556,15.361,9.831000000000003,11.007000000000001,S0
44,40.556,40.556,16.361,10.831000000000003,12.007000000000001,S0
45,41.556,41.556,17.361,11.831000000000003,13.007000000000001,S0
46,42.556,42.556,18.361,12.831000000000003,14.007000000000001,S0
