t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,2,0,1,0,1
6,5,2,0,1,0,1
7,5,2,0,0,0,1
8,4,3,0,0,0,1
9,5,3,0,0,0,1
10,4,4,0,0,0,2
11,5,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,5,2,1,0,0,3
15,4,3,0,0,0,3
16,5,3,0,0,0,3
17,5,2,1,0,0,3
18,5,2,1,0,0,3
19,5,2,0,0,0,3
20,4,3,0,0,0,3
21,5,2,1,0,0,3
22,5,2,1,0,1,3
23,5,2,1,0,0,4
24,5,2,1,0,0,4
25,5,2,0,0,0,4
26,4,3,0,0,0,5
27,5,3,0,0,0,5
28,4,4,0,0,0,5
29,5,3,1,0,0,5
30,5,3,1,0,0,5
31,4,3,2,0,0,5
32,5,3,2,0,0,5
33,5,3,2,0,0,6
34,5,2,3,0,0,6
35,5,2,3,0,0,6
36,5,2,2,0,0,6
37,5,1,3,0,0,6
38,4,2,3,0,0,6
39,5,1,4,0,0,6
40,4,2,4,0,0,6
41,5,2,4,0,0,6
42,5,1,5,0,0,6
43,4,2,4,0,0,6
44,5,2,4,0,0,7
45,5,2,4,0,0,7
46,4,3,3,0,0,7
47,5,2,4,0,0,7
48,5,2,3,1,0,8
49,5,2,3,1,0,8
50,4,3,3,1,0,8
51,5,3,3,1,0,8
52,5,2,3,1,0,8
53,4,3,3,1,0,8
54,5,3,3,1,0,9
55,5,3,3,1,0,9
56,5,2,3,2,0,9
57,4,3,3,2,0,9
58,5,3,2,3,0,9
59,5,2,3,3,0,9
60,4,3,2,4,0,9
61,5,3,2,3,0,9
62,5,3,2,3,0,9
63,5,3,2,3,0,9
64,5,3,2,2,1,9
65,5,3,2,2,1,9
66,5,3,1,3,1,9
67,5,2,2,2,2,9
68,5,2,2,2,1,10
69,5,2,1,2,2,10
70,5,2,1,2,2,10
71,4,3,1,2,2,10
72,5,3,1,2,2,10
73,5,3,1,2,2,10
74,5,2,2,2,2,10
75,5,2,2,2,2,10
76,4,3,2,2,2,10
77,5,3,2,1,3,10
78,4,4,1,2,3,10
79,5,3,2,2,3,10
80,5,3,2,2,2,11
81,5,3,1,2,3,11
82,5,2,2,2,3,11
83,5,2,2,2,2,12
84,4,3,2,2,2,12
85,5,3,1,3,2,12
86,5,3,1,2,2,13
87,5,3,1,2,2,13
88,5,3,1,2,2,13
89,4,3,2,2,1,14
90,5,3,2,2,1,14
91,5,3,2,2,1,14
92,5,2,3,2,0,15
93,5,2,2,3,0,15
94,5,1,3,2,0,16
95,5,1,3,2,0,16
96,4,2,3,2,0,16
97,5,2,2,3,0,16
98,5,2,2,2,0,17
99,5,2,2,2,0,17
100,5,2,2,1,1,17
101,4,2,2,2,1,17
102,5,2,2,2,0,18
103,5,2,2,2,0,18
104,5,2,2,2,0,18
105,5,2,1,2,0,19
106,5,2,1,2,0,19
107,5,2,1,2,0,20
108,4,3,0,3,0,20
109,5,3,0,2,0,20
110,5,3,0,2,0,20
111,4,4,0,2,0,20
112,5,4,0,2,0,20
113,5,4,0,2,0,21
114,5,4,0,2,0,21
115,5,4,0,2,0,21
116,5,3,0,2,0,21
117,5,3,0,2,0,21
118,4,4,0,2,0,22
119,5,4,0,2,0,22
120,5,4,0,3,0,22
121,5,3,0,3,0,22
122,5,3,0,2,0,22
123,5,3,0,2,0,22
124,4,4,0,3,0,23
125,5,4,0,3,0,23
126,5,3,0,3,0,23
127,4,4,0,3,0,23
128,5,4,0,2,0,23
129,4,5,0,2,0,23
130,5,4,1,2,0,23
131,4,5,1,1,0,24
132,5,5,1,1,0,24
133,5,5,1,1,0,24
134,5,4,2,0,1,24
135,5,4,2,0,1,24
136,5,4,1,0,2,24
137,5,3,2,0,1,25
138,4,4,2,0,1,25
139,5,4,1,1,1,25
140,5,4,1,1,0,26
141,5,4,1,1,0,26
142,4,5,1,1,0,26
143,5,4,2,0,1,26
144,4,5,1,1,0,27
145,5,4,2,1,0,27
146,5,4,2,1,0,27
147,4,5,2,1,0,28
148,5,4,3,1,0,28
149,5,4,3,0,0,28
150,5,4,3,0,0,28
151,4,5,3,0,0,28
152,5,5,3,0,0,29
153,5,4,4,0,0,29
154,4,5,4,0,0,29
155,5,5,4,0,0,30
156,5,5,4,0,0,30
157,4,5,5,0,0,30
158,5,5,4,0,0,30
159,5,5,4,0,0,30
