t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,2,0,0,1
9,5,0,2,0,0,2
10,5,0,2,0,0,2
11,4,1,2,0,0,2
12,5,0,3,0,0,2
13,5,0,3,0,0,2
14,4,1,2,0,0,2
15,5,1,2,0,0,2
16,5,0,3,0,0,2
17,5,0,3,0,0,2
18,5,0,3,0,0,2
19,4,0,4,0,0,2
20,5,0,4,0,0,2
21,5,0,3,0,0,3
22,4,1,3,0,0,3
23,5,1,3,0,0,3
24,5,1,3,0,0,3
25,4,1,4,0,0,3
26,5,1,4,0,0,3
27,4,1,4,1,0,3
28,5,1,4,1,0,3
29,5,1,3,1,0,3
30,5,1,3,1,0,3
31,5,1,2,2,0,3
32,5,1,2,2,0,3
33,5,1,2,1,1,3
34,5,0,2,2,1,3
35,5,0,2,2,1,3
36,5,0,2,2,0,4
37,5,0,3,2,0,4
38,4,0,2,2,0,5
39,5,0,2,2,0,5
40,5,0,2,2,0,5
41,4,1,2,2,0,6
42,5,1,2,2,0,6
43,5,1,2,1,0,6
44,4,1,3,1,0,6
45,5,1,2,2,0,6
46,5,1,2,1,1,6
47,5,0,3,1,0,7
48,5,0,3,1,0,7
49,4,1,2,2,0,7
50,5,1,2,2,0,8
51,4,2,2,2,0,8
52,5,1,3,2,0,8
53,5,1,3,2,0,8
54,4,2,3,2,0,8
55,5,2,2,3,0,8
56,5,2,2,2,0,8
57,5,2,1,3,0,8
58,5,1,2,3,0,8
59,5,1,2,3,0,8
60,5,1,2,3,0,8
61,5,0,3,2,0,9
62,5,0,3,2,0,9
63,4,1,3,2,0,10
64,5,1,3,1,0,10
65,5,1,3,1,0,10
66,4,1,3,2,0,10
67,5,1,3,1,0,11
68,5,1,3,1,0,11
69,5,1,2,2,0,11
70,4,2,2,2,0,12
71,5,1,3,2,0,12
72,5,1,3,1,0,12
73,5,0,3,2,0,12
74,4,1,3,2,0,12
75,5,1,3,1,0,13
76,5,0,3,2,0,13
77,5,0,3,2,0,13
78,4,1,3,1,0,14
79,5,1,3,1,0,14
80,5,0,4,1,0,14
81,5,0,3,2,0,14
82,5,0,3,1,0,15
83,4,0,3,2,0,15
84,5,0,3,1,1,15
85,5,0,2,2,1,15
86,5,0,3,2,1,15
87,4,0,3,2,1,15
88,5,0,3,1,2,15
89,5,0,2,2,2,15
90,5,0,3,1,3,15
91,5,0,3,1,3,15
92,4,0,3,1,3,15
93,5,0,2,2,3,15
94,4,1,2,2,3,15
95,5,1,2,1,3,16
96,5,0,3,1,3,16
97,4,1,2,1,3,17
98,5,0,3,1,3,17
99,5,0,2,2,3,17
100,5,0,2,2,3,17
101,5,0,3,2,2,18
102,5,0,3,1,3,18
103,4,0,3,1,3,18
104,5,0,2,2,2,19
105,5,0,2,1,3,19
106,5,0,2,1,3,19
107,4,1,2,1,3,19
108,5,0,2,2,3,19
109,5,0,2,2,3,19
110,5,0,1,2,3,20
111,4,1,1,2,3,20
112,5,1,1,2,3,20
113,5,1,1,2,3,20
114,5,1,1,2,2,21
115,4,2,1,1,3,21
116,5,2,1,1,3,21
117,5,1,2,1,3,21
118,4,2,1,2,3,21
119,5,2,1,2,2,22
120,4,3,1,2,2,22
121,5,2,1,3,2,22
122,5,2,1,3,1,23
123,4,3,1,3,1,23
124,5,2,1,3,2,23
125,5,2,1,3,1,24
126,5,2,1,3,1,24
127,5,2,1,2,2,24
128,4,3,1,2,2,24
129,5,3,0,2,2,25
130,5,3,0,2,2,25
131,5,2,1,2,2,25
132,5,2,0,2,3,25
133,4,3,0,2,2,26
134,5,3,0,3,2,26
135,5,2,0,3,2,26
136,4,3,0,2,2,27
137,5,2,1,2,2,27
138,5,2,1,2,1,28
139,4,3,0,3,1,28
140,5,3,0,3,0,29
141,5,3,0,3,1,29
142,5,2,0,3,1,29
143,5,2,0,3,1,29
144,4,2,1,2,1,30
145,5,2,0,3,1,30
146,5,2,0,2,2,30
147,5,2,0,2,1,31
148,4,3,0,3,1,31
149,5,3,0,2,2,31
150,5,2,0,2,2,31
151,4,3,0,1,3,31
152,5,2,1,1,2,32
153,4,3,0,2,2,32
154,5,3,0,2,1,33
155,5,3,0,1,2,33
156,5,3,0,1,2,33
157,5,2,1,1,1,34
158,5,2,1,1,1,34
159,4,3,1,1,0,35
