t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,4,1,1,0,0,2
13,5,1,1,0,0,2
14,5,1,1,0,0,2
15,4,1,2,0,0,3
16,5,1,2,0,0,3
17,5,1,2,0,0,3
18,4,2,2,0,0,3
19,5,1,2,0,0,3
20,5,1,2,0,0,3
21,4,1,3,0,0,3
22,5,1,3,0,0,3
23,5,1,3,0,0,3
24,5,1,3,0,0,3
25,5,0,4,0,0,3
26,5,0,3,0,0,3
27,4,1,3,0,0,4
28,5,1,2,1,0,4
29,4,2,2,1,0,4
30,5,2,2,1,0,4
31,5,2,2,1,0,4
32,5,1,3,0,0,4
33,4,2,2,1,0,4
34,5,2,2,1,0,5
35,4,3,2,1,0,5
36,5,2,3,1,0,5
37,5,2,2,1,0,5
38,5,2,2,1,0,5
39,5,2,1,1,1,5
40,5,2,1,1,0,6
41,4,3,1,1,0,6
42,5,2,2,1,0,7
43,5,2,2,0,0,7
44,5,2,1,1,0,7
45,5,1,2,1,0,7
46,5,1,2,1,0,8
47,5,1,2,0,0,8
48,5,1,2,0,0,8
49,5,1,2,0,0,8
50,4,1,3,0,0,9
51,5,1,2,0,0,9
52,5,1,2,0,0,10
53,4,2,2,0,0,10
54,5,2,1,1,0,10
55,5,1,2,1,0,10
56,4,2,1,2,0,10
57,5,2,1,2,0,10
58,5,2,1,2,0,10
59,5,2,1,1,0,10
60,5,2,1,1,0,10
61,5,2,0,2,0,10
62,4,3,0,2,0,11
63,5,2,1,2,0,11
64,4,3,1,1,0,11
65,5,3,1,1,0,11
66,4,3,2,1,0,11
67,5,3,1,2,0,12
68,5,3,1,1,0,12
69,4,4,1,1,0,12
70,5,3,2,1,0,12
71,4,4,2,1,0,12
72,5,3,3,1,0,12
73,5,3,3,1,0,13
74,5,3,3,1,0,13
75,5,3,3,1,0,13
76,4,4,3,1,0,13
77,5,4,2,2,0,13
78,4,5,2,2,0,13
79,5,5,2,1,0,13
80,5,5,2,1,0,13
81,5,5,2,1,0,13
82,5,5,2,0,1,13
83,5,5,1,1,1,13
84,4,5,2,0,1,14
85,5,5,2,0,1,14
86,5,4,2,1,1,14
87,5,4,2,1,1,14
88,5,4,1,1,1,15
89,5,4,1,1,1,15
90,5,4,1,1,0,16
91,5,4,1,1,0,16
92,4,5,0,1,0,17
93,5,5,0,1,0,17
94,5,5,0,2,0,17
95,5,5,0,2,0,17
96,5,5,0,1,0,18
97,4,5,0,1,0,18
98,5,5,0,1,0,18
99,5,5,0,1,1,18
100,5,5,0,1,1,18
101,5,5,0,1,0,19
102,4,5,0,0,1,19
103,5,5,0,0,0,20
104,5,4,1,0,0,20
105,4,5,0,0,1,20
106,5,5,0,0,1,20
107,4,5,0,1,1,20
108,5,5,0,1,1,20
109,5,5,0,1,1,20
110,5,5,0,1,1,20
111,4,5,0,1,2,20
112,5,5,0,1,2,20
113,5,5,0,1,1,21
114,5,5,0,1,1,21
115,5,5,0,1,0,22
116,5,5,0,1,0,22
117,5,5,0,2,0,22
118,5,5,0,1,1,22
119,5,5,0,1,1,22
120,5,5,0,1,1,22
121,4,5,0,1,1,22
122,5,5,0,0,2,22
123,5,5,0,0,2,22
124,5,5,0,1,2,22
125,5,5,0,0,3,22
126,4,5,0,0,3,22
127,5,5,0,0,3,22
128,5,4,0,0,4,22
129,4,5,0,0,4,22
130,5,5,0,0,3,23
131,5,5,0,1,3,23
132,5,5,0,1,2,24
133,4,5,0,1,2,24
134,5,5,0,1,1,25
135,5,5,0,2,1,25
136,5,5,0,1,2,25
137,4,5,0,1,1,26
138,5,5,0,1,1,26
139,5,5,0,1,1,26
140,5,5,0,1,1,26
141,4,5,0,2,1,26
142,5,5,0,1,2,26
143,5,5,0,1,1,27
144,5,5,0,1,1,27
145,4,5,1,0,2,27
146,5,5,0,1,2,27
147,4,5,1,0,3,27
148,5,5,1,0,3,27
149,5,5,1,0,2,28
150,5,5,0,0,3,28
151,5,5,0,0,3,28
152,4,5,1,0,3,29
153,5,5,0,0,3,29
154,5,5,0,0,3,29
155,5,5,0,0,2,30
156,5,5,0,0,2,30
157,5,5,0,0,3,30
158,5,5,0,0,3,30
159,5,5,0,0,3,30
