t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,1,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,4,2,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,3
21,5,2,0,0,0,4
22,5,2,0,1,0,4
23,5,1,0,1,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,4
27,5,0,1,0,0,4
28,5,0,1,0,0,5
29,4,1,0,0,0,5
30,5,1,0,0,0,5
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,4,2,0,0,0,6
34,5,1,1,0,0,6
35,5,1,1,0,0,6
36,5,1,0,1,0,6
37,5,1,0,1,0,6
38,5,1,0,2,0,6
39,5,0,0,1,0,6
40,4,1,0,1,0,6
41,5,1,0,1,0,7
42,5,1,0,2,0,7
43,5,0,0,2,0,7
44,4,1,0,1,0,7
45,5,1,0,1,0,7
46,5,1,0,2,0,8
47,4,1,0,2,0,8
48,5,1,0,1,0,8
49,5,1,0,1,0,8
50,5,1,0,1,0,8
51,5,1,0,2,0,8
52,4,2,0,2,0,8
53,5,1,0,2,0,9
54,4,2,0,1,0,9
55,5,2,0,1,0,9
56,5,1,1,1,0,10
57,4,2,1,1,0,10
58,5,2,0,1,0,10
59,5,2,0,1,0,10
60,4,2,0,2,0,10
61,5,2,0,1,1,10
62,5,2,0,1,0,11
63,5,1,1,0,1,11
64,4,2,1,0,1,11
65,5,2,0,1,0,12
66,5,2,0,1,0,12
67,4,3,0,1,0,12
68,5,2,0,2,0,13
69,5,2,0,2,0,13
70,4,3,0,1,0,13
71,5,3,0,1,0,13
72,5,3,0,1,0,14
73,4,3,0,1,0,14
74,5,3,0,1,0,14
75,5,3,0,1,0,14
76,5,3,0,1,0,14
77,5,3,0,2,0,14
78,5,3,0,2,0,14
79,5,3,0,2,0,15
80,5,3,0,2,0,15
81,5,2,0,2,0,15
82,5,2,0,1,0,15
83,5,2,0,1,0,15
84,4,3,0,1,0,16
85,5,2,1,0,0,16
86,5,2,1,0,0,16
87,4,2,1,0,1,16
88,5,2,1,0,1,16
89,5,2,1,0,0,17
90,5,2,1,0,0,17
91,4,3,1,0,1,17
92,5,3,1,0,1,17
93,5,3,0,0,0,18
94,5,3,0,0,0,18
95,5,3,0,0,0,18
96,4,4,0,1,0,19
97,5,4,0,0,0,19
98,5,3,0,0,0,19
99,4,4,0,0,0,19
100,5,4,0,0,0,19
101,5,4,0,0,0,20
102,4,4,1,0,0,20
103,5,4,0,1,0,20
104,5,4,0,0,0,20
105,4,5,0,0,0,20
106,5,4,1,0,0,21
107,5,4,0,0,0,21
108,4,5,0,0,0,21
109,5,5,0,0,0,21
110,5,5,0,0,0,22
111,5,5,0,1,0,22
112,5,5,0,1,0,22
113,5,5,0,1,0,22
114,5,5,0,1,0,22
115,5,5,0,1,0,22
116,5,5,0,1,0,22
117,5,5,0,1,0,22
118,5,5,0,0,0,22
119,5,5,0,0,0,22
120,4,5,0,0,0,23
121,5,5,0,0,0,23
122,5,4,1,0,0,23
123,4,5,1,0,0,23
124,5,5,1,0,0,23
125,5,4,2,0,0,23
126,5,4,1,1,0,23
127,5,4,1,0,0,23
128,5,4,1,0,0,23
129,5,3,2,0,0,23
130,4,4,1,0,1,23
131,5,4,1,0,0,24
132,5,4,1,0,0,24
133,4,5,0,1,0,24
134,5,4,1,0,1,24
135,5,4,1,0,0,25
136,4,5,0,1,0,25
137,5,5,0,1,0,25
138,5,5,0,0,1,25
139,4,5,1,0,0,26
140,5,5,1,0,0,26
141,5,5,1,0,0,26
142,5,5,1,0,0,26
143,4,5,2,0,0,26
144,5,5,2,0,0,27
145,5,5,1,0,0,27
146,5,5,1,0,0,27
147,5,5,1,0,0,28
148,4,5,2,0,0,28
149,5,5,1,1,0,28
150,5,5,1,0,0,28
151,4,5,2,0,0,28
152,5,5,2,0,0,29
153,5,5,1,0,0,29
154,5,4,2,0,0,29
155,5,4,2,0,0,29
156,4,5,1,1,0,30
157,5,4,2,1,0,30
158,5,4,1,2,0,30
159,4,5,1,2,0,30
