t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,1,0
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,4,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,1,1,0,3
21,5,0,0,2,0,3
22,4,0,0,1,0,3
23,5,0,0,2,0,3
24,5,0,0,2,0,3
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,4
28,5,0,0,0,0,5
29,4,1,0,0,0,5
30,5,1,0,0,0,5
31,5,0,0,0,0,6
32,4,1,0,0,0,6
33,5,1,0,0,0,6
34,4,2,0,0,0,7
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,5,1,0,0,0,7
38,4,2,0,0,0,7
39,5,2,0,0,0,7
40,5,2,0,0,0,7
41,5,1,1,0,0,8
42,4,2,1,0,0,8
43,5,2,1,0,0,8
44,5,2,1,0,0,8
45,5,2,1,0,0,8
46,5,1,1,0,0,8
47,4,2,1,0,0,8
48,5,2,0,1,0,8
49,5,2,0,1,0,8
50,5,2,0,1,0,8
51,5,2,0,0,0,8
52,5,2,0,1,0,8
53,4,3,0,1,0,9
54,5,3,0,1,0,9
55,5,3,0,0,0,9
56,4,4,0,0,0,9
57,5,4,0,0,0,9
58,4,4,0,0,0,9
59,5,4,0,0,0,10
60,5,4,0,0,0,10
61,5,3,0,0,0,10
62,5,3,0,0,0,11
63,5,3,0,0,0,11
64,4,4,0,0,0,11
65,5,4,0,0,0,11
66,4,4,0,0,1,11
67,5,4,0,0,0,12
68,5,4,0,0,0,12
69,4,5,0,0,0,12
70,5,4,1,0,0,13
71,5,4,0,0,0,13
72,4,5,0,0,0,13
73,5,4,1,0,0,13
74,4,5,0,1,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,4,5,0,0,0,14
79,5,5,0,0,0,14
80,5,5,0,0,0,14
81,5,4,1,0,0,15
82,5,4,0,1,0,15
83,5,4,0,1,0,15
84,5,4,0,2,0,15
85,4,5,0,2,0,15
86,5,5,0,2,0,15
87,5,4,0,1,0,15
88,4,5,0,1,0,15
89,5,5,0,1,0,15
90,5,4,1,1,0,16
91,4,5,0,1,0,16
92,5,5,0,1,0,16
93,5,4,1,1,0,16
94,4,5,0,2,0,16
95,5,5,0,1,0,17
96,5,5,0,1,0,17
97,5,4,1,1,0,17
98,5,4,1,1,0,17
99,5,4,0,2,0,18
100,4,4,1,1,0,18
101,5,4,0,2,0,18
102,5,4,0,2,0,18
103,5,4,0,2,0,19
104,4,5,0,2,0,19
105,5,5,0,2,0,19
106,5,5,0,2,0,20
107,5,5,0,1,0,20
108,5,5,0,1,0,20
109,4,5,0,1,0,20
110,5,5,0,1,0,20
111,5,5,0,1,0,20
112,5,4,1,0,0,21
113,5,4,0,1,0,21
114,4,5,0,0,1,21
115,5,4,1,0,1,21
116,5,4,0,1,1,21
117,5,4,0,1,1,21
118,4,5,0,0,1,22
119,5,5,0,0,1,22
120,5,4,1,0,0,23
121,5,4,0,0,1,23
122,5,4,0,0,1,23
123,5,4,0,0,1,23
124,5,3,1,0,0,24
125,5,3,0,1,0,24
126,4,3,1,1,0,24
127,5,3,0,2,0,24
128,5,3,0,2,0,25
129,4,4,0,2,0,25
130,5,4,0,2,0,25
131,4,4,0,2,0,25
132,5,4,0,2,0,25
133,5,4,0,1,0,26
134,4,5,0,1,0,26
135,5,4,1,0,1,26
136,5,4,1,0,1,26
137,4,4,2,0,1,26
138,5,4,1,1,1,26
139,4,4,2,0,2,26
140,5,4,2,0,2,26
141,5,4,2,0,3,26
142,4,5,1,0,3,26
143,5,4,2,0,2,27
144,5,4,2,0,2,27
145,5,4,1,1,2,27
146,4,5,1,0,3,27
147,5,4,2,0,3,27
148,4,5,2,0,3,27
149,5,5,2,0,3,27
150,5,4,3,0,3,28
151,5,4,2,0,3,28
152,4,5,2,0,3,28
153,5,5,1,1,3,28
154,5,5,1,1,3,28
155,5,5,1,0,3,29
156,5,5,1,0,3,29
157,5,5,1,0,3,29
158,5,5,1,0,4,29
159,4,5,1,0,4,29
