t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,4,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,4,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,0,0,4
25,5,0,0,1,0,4
26,4,0,0,1,0,4
27,5,0,0,1,0,4
28,5,0,0,1,0,4
29,4,1,0,1,0,4
30,5,1,0,1,1,4
31,5,1,0,1,1,4
32,4,1,0,1,0,5
33,5,1,0,0,1,5
34,5,1,0,1,1,5
35,5,0,0,1,0,6
36,5,0,0,0,1,6
37,4,1,0,0,1,6
38,5,1,0,0,1,6
39,5,0,0,1,1,6
40,5,0,0,0,1,7
41,5,0,0,0,1,7
42,5,0,0,0,1,7
43,5,0,0,0,1,8
44,4,0,0,0,1,8
45,5,0,0,1,1,8
46,5,0,0,1,0,9
47,5,0,0,1,0,9
48,4,1,0,1,0,10
49,5,1,0,0,0,10
50,5,0,0,0,0,10
51,5,0,0,0,0,10
52,5,0,0,0,1,10
53,4,0,0,0,0,11
54,5,0,0,0,0,11
55,5,0,0,0,0,11
56,5,0,1,0,0,12
57,5,0,1,0,0,12
58,4,0,1,0,0,12
59,5,0,0,0,0,13
60,4,1,0,0,0,13
61,5,0,1,0,0,13
62,5,0,1,0,0,13
63,4,1,1,0,0,13
64,5,1,1,0,0,13
65,5,0,2,0,0,13
66,5,0,2,0,0,13
67,5,0,1,0,0,13
68,5,0,1,0,0,13
69,4,1,0,1,0,14
70,5,1,0,1,0,14
71,4,2,0,1,0,14
72,5,2,0,1,0,14
73,5,1,0,1,0,14
74,5,1,0,1,0,14
75,4,2,0,1,0,14
76,5,2,0,2,0,14
77,5,2,0,2,0,14
78,5,2,0,1,1,14
79,5,2,0,1,1,14
80,5,1,0,1,1,14
81,5,1,0,1,1,14
82,5,1,0,1,0,15
83,5,1,0,2,0,15
84,4,1,0,2,0,15
85,5,1,0,1,0,16
86,4,2,0,2,0,16
87,5,1,0,2,0,16
88,5,1,0,1,0,17
89,4,2,0,1,0,17
90,5,2,0,2,0,17
91,5,1,0,2,0,17
92,5,1,0,1,1,17
93,5,1,0,2,0,18
94,5,1,0,2,0,18
95,5,1,0,1,1,18
96,5,0,0,1,0,19
97,4,1,0,1,0,19
98,5,1,0,2,0,19
99,5,0,0,2,0,19
100,5,0,0,2,0,20
101,5,0,0,1,0,20
102,5,0,1,1,0,20
103,5,0,0,2,0,20
104,5,0,0,1,1,20
105,4,0,0,1,1,20
106,5,0,0,2,0,21
107,5,0,0,2,0,21
108,5,0,0,1,0,22
109,5,0,0,1,0,22
110,4,0,0,1,0,23
111,5,0,0,0,0,23
112,5,0,0,1,0,23
113,5,0,0,1,0,23
114,4,0,0,1,0,23
115,5,0,0,1,0,23
116,5,0,0,1,0,23
117,4,1,0,2,0,24
118,5,1,0,1,0,24
119,5,1,0,1,0,24
120,4,2,0,0,1,24
121,5,2,0,0,0,25
122,4,3,0,0,0,25
123,5,3,0,0,0,25
124,5,2,0,0,0,25
125,5,2,0,0,1,25
126,4,3,0,0,1,25
127,5,2,0,0,1,25
128,5,2,0,0,1,25
129,5,2,0,1,0,26
130,4,3,0,0,1,26
131,5,2,0,0,1,26
132,5,2,0,0,0,27
133,4,3,0,0,0,27
134,5,2,0,1,0,27
135,5,2,0,1,0,27
136,5,2,0,1,0,28
137,5,2,0,1,0,28
138,4,3,0,2,0,28
139,5,3,0,2,0,28
140,5,3,0,2,0,28
141,5,2,0,2,0,28
142,5,2,0,1,0,28
143,5,2,0,1,0,28
144,4,3,0,1,0,28
145,5,3,0,0,0,29
146,5,3,0,1,0,29
147,5,3,0,1,0,29
148,4,4,0,1,0,29
149,5,3,0,0,1,29
150,5,3,0,0,1,29
151,4,4,0,0,1,29
152,5,3,1,0,0,30
153,5,3,0,1,0,30
154,5,2,1,1,0,30
155,4,3,1,1,0,31
156,5,3,1,0,0,31
157,4,4,1,0,0,31
158,5,4,0,1,0,32
159,4,4,1,1,0,32
