t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,4,2,0,1,0,1
6,5,2,0,0,0,1
7,4,3,0,0,0,1
8,5,3,0,0,0,1
9,5,2,0,0,0,1
10,4,3,0,0,0,2
11,5,3,0,0,0,2
12,5,2,1,0,0,2
13,4,3,1,0,0,2
14,5,3,1,0,0,2
15,5,2,2,0,0,3
16,5,2,1,0,0,3
17,4,3,1,0,0,3
18,5,3,0,0,0,3
19,4,4,0,0,0,3
20,5,4,0,0,0,3
21,5,3,1,0,0,4
22,4,4,1,0,0,4
23,5,4,1,0,0,4
24,5,4,1,0,0,4
25,4,4,2,0,0,4
26,5,4,2,0,0,4
27,5,4,1,0,0,4
28,5,4,1,0,0,4
29,5,3,2,0,0,5
30,4,4,2,0,0,5
31,5,4,1,1,0,5
32,5,3,2,0,0,5
33,4,4,2,0,0,5
34,5,4,2,0,0,5
35,5,3,2,1,0,6
36,5,3,2,1,0,6
37,5,3,1,2,0,6
38,4,4,1,1,0,6
39,5,3,2,1,0,6
40,4,4,1,2,0,7
41,5,4,1,2,0,7
42,5,3,2,1,0,7
43,4,4,2,1,0,7
44,5,4,1,2,0,7
45,5,3,2,1,1,7
46,4,4,1,2,0,8
47,5,3,2,2,0,8
48,4,4,1,3,0,8
49,5,4,1,2,1,8
50,5,4,1,2,1,8
51,5,4,1,2,1,8
52,4,4,1,3,1,8
53,5,4,1,3,1,8
54,5,4,1,3,1,8
55,5,3,2,2,1,9
56,5,3,2,2,1,9
57,5,3,1,3,1,9
58,4,4,1,3,1,9
59,5,3,2,3,1,9
60,5,3,1,3,2,9
61,5,3,1,3,2,9
62,5,2,2,3,2,9
63,5,2,2,2,2,10
64,5,2,2,2,2,10
65,5,2,2,2,2,10
66,5,1,3,2,2,10
67,4,2,2,3,2,10
68,5,2,2,3,1,11
69,5,1,3,2,2,11
70,4,2,3,2,2,11
71,5,2,3,2,1,12
72,5,2,3,2,1,12
73,5,2,3,2,0,13
74,4,3,2,3,0,13
75,5,3,2,2,1,13
76,4,3,3,2,1,13
77,5,3,2,3,1,13
78,4,4,2,2,1,14
79,5,3,3,2,1,14
80,5,3,3,2,0,15
81,5,3,3,2,0,15
82,5,3,3,2,0,15
83,4,4,2,2,1,15
84,5,4,2,2,1,15
85,5,3,3,1,1,16
86,4,4,3,1,1,16
87,5,4,3,0,2,16
88,5,4,3,0,2,16
89,5,4,3,0,2,16
90,5,4,3,0,1,17
91,5,4,3,0,1,17
92,4,4,3,1,1,17
93,5,4,3,1,1,17
94,5,4,3,1,1,17
95,4,5,2,2,1,17
96,5,5,2,2,1,17
97,5,5,1,2,2,17
98,5,5,1,2,1,18
99,4,5,2,1,2,18
100,5,5,1,2,2,18
101,5,5,1,2,2,18
102,5,5,1,2,2,18
103,5,5,0,2,2,19
104,4,5,1,2,2,19
105,5,5,1,2,2,19
106,5,5,1,1,3,19
107,5,5,1,1,2,20
108,5,5,1,1,2,20
109,5,4,1,1,3,20
110,5,4,1,1,2,21
111,5,4,1,0,3,21
112,4,4,1,1,3,21
113,5,4,1,0,4,21
114,5,4,0,1,3,22
115,5,3,1,1,3,22
116,5,3,1,1,3,22
117,5,3,0,2,3,22
118,4,4,0,2,3,22
119,5,3,0,2,4,22
120,5,3,0,2,3,23
121,5,3,0,2,3,23
122,4,4,0,2,3,23
123,5,4,0,2,3,23
124,5,4,0,1,3,24
125,5,3,0,2,3,24
126,5,3,0,2,3,24
127,5,3,0,2,2,25
128,5,3,0,1,3,25
129,5,3,0,1,3,25
130,5,3,0,1,2,26
131,4,4,0,0,3,26
132,5,4,0,0,2,27
133,5,3,0,0,3,27
134,4,4,0,0,3,27
135,5,4,0,1,3,27
136,5,3,0,1,2,28
137,4,4,0,1,2,28
138,5,4,0,1,2,28
139,5,3,1,1,2,28
140,5,3,1,1,1,29
141,5,3,1,1,1,29
142,4,4,1,1,1,29
143,5,3,1,2,1,29
144,5,3,1,1,2,29
145,5,3,0,2,2,29
146,5,2,1,2,2,29
147,5,2,1,2,2,29
148,5,2,1,1,2,30
149,4,3,1,1,2,30
150,5,3,0,2,2,30
151,5,3,0,2,1,31
152,5,2,0,2,2,31
153,5,2,0,2,2,31
154,5,2,0,2,2,31
155,5,2,0,3,1,32
156,5,2,0,2,2,32
157,5,2,0,2,2,32
158,5,2,0,2,1,33
159,5,1,0,1,2,33
