t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,4,0,0,0,0,3
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,4,1,0,1,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,0,0,5
24,5,1,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,4,2,0,0,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,1,0,6
32,4,2,0,0,0,6
33,5,2,0,0,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,7
36,5,2,0,1,0,7
37,5,2,0,1,0,7
38,4,3,0,1,0,7
39,5,2,0,0,0,7
40,5,2,0,0,0,7
41,4,3,0,0,0,8
42,5,3,0,0,0,8
43,5,3,0,1,0,8
44,4,3,0,1,0,8
45,5,3,0,1,0,8
46,5,3,0,0,0,8
47,5,2,1,0,0,8
48,5,2,0,1,0,8
49,4,3,0,0,0,9
50,5,3,0,0,0,9
51,5,3,0,1,0,9
52,5,2,0,0,1,9
53,5,2,0,0,1,9
54,5,2,0,0,0,10
55,5,2,0,0,0,10
56,5,1,0,0,1,10
57,5,1,0,0,1,10
58,5,1,0,0,1,10
59,4,2,0,1,1,10
60,5,2,0,1,0,11
61,5,1,0,1,0,11
62,5,1,0,1,0,11
63,4,2,0,0,1,11
64,5,2,0,0,0,12
65,5,2,0,1,0,12
66,5,2,0,0,1,12
67,4,2,0,0,1,12
68,5,2,0,0,0,13
69,5,1,1,0,0,13
70,5,1,1,0,0,13
71,4,2,1,0,0,14
72,5,2,0,0,0,14
73,5,2,0,0,0,14
74,5,2,0,0,0,14
75,5,2,0,0,1,14
76,4,2,0,0,1,14
77,5,2,0,0,1,14
78,5,2,0,0,0,15
79,5,1,0,1,0,15
80,5,1,0,0,0,16
81,5,1,0,0,0,16
82,5,0,0,1,0,16
83,5,0,0,0,1,16
84,5,0,0,0,1,16
85,5,0,0,1,1,16
86,4,0,0,1,1,16
87,5,0,0,1,1,16
88,5,0,0,1,0,17
89,5,0,0,1,1,17
90,4,0,0,1,1,17
91,5,0,0,1,1,17
92,5,0,0,2,1,17
93,5,0,0,1,2,17
94,4,0,0,1,2,17
95,5,0,0,1,2,17
96,5,0,0,1,2,17
97,5,0,0,2,2,17
98,5,0,0,2,1,18
99,4,1,0,1,2,18
100,5,1,0,1,2,18
101,5,0,0,1,1,19
102,4,1,0,1,1,19
103,5,0,1,0,2,19
104,5,0,1,0,2,19
105,5,0,0,1,2,19
106,4,1,0,0,2,20
107,5,0,0,1,2,20
108,5,0,0,1,1,21
109,5,0,0,1,1,21
110,4,1,0,2,1,21
111,5,0,0,2,0,22
112,5,0,0,1,1,22
113,5,0,0,1,1,22
114,4,0,1,1,1,22
115,5,0,1,1,1,22
116,5,0,1,0,2,22
117,4,1,0,1,1,23
118,5,1,0,0,2,23
119,4,2,0,0,2,23
120,5,1,0,1,2,23
121,5,1,0,0,3,23
122,4,1,0,1,3,23
123,5,1,0,1,2,24
124,5,1,0,1,2,24
125,5,1,0,1,2,24
126,5,1,0,1,3,24
127,5,1,0,1,2,25
128,5,1,0,1,2,25
129,5,1,0,0,3,25
130,4,1,0,0,2,26
131,5,1,0,0,2,26
132,5,1,0,0,2,26
133,4,2,0,0,1,27
134,5,2,0,1,1,27
135,4,2,0,1,1,27
136,5,2,0,0,1,28
137,5,2,0,1,1,28
138,4,3,0,1,1,28
139,5,2,0,0,2,28
140,5,2,0,0,1,29
141,4,3,0,0,1,29
142,5,3,0,0,0,30
143,5,3,0,1,0,30
144,4,4,0,1,0,30
145,5,3,0,0,1,30
146,5,3,0,0,0,31
147,4,4,0,0,0,31
148,5,4,0,0,1,31
149,4,4,0,0,0,32
150,5,4,0,0,0,32
151,5,4,0,0,0,32
152,5,4,0,1,0,32
153,4,4,0,1,0,33
154,5,4,0,0,0,33
155,4,5,0,1,0,33
156,5,5,0,1,0,33
157,5,5,0,0,0,34
158,5,5,0,0,0,34
159,5,5,0,0,0,34
