t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,0,2
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,1,0,1,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,3
23,4,1,0,2,0,3
24,5,1,0,2,0,3
25,4,1,1,2,0,3
26,5,1,1,2,0,3
27,5,0,2,2,0,3
28,5,0,2,2,0,3
29,4,1,2,2,0,3
30,5,0,3,2,0,3
31,5,0,3,2,0,3
32,4,0,3,2,0,3
33,5,0,3,2,0,3
34,5,0,3,2,0,3
35,4,1,2,3,0,3
36,5,0,3,2,0,4
37,5,0,3,2,0,4
38,5,0,3,2,0,4
39,5,0,3,1,1,4
40,5,0,2,2,0,5
41,4,1,2,2,0,5
42,5,1,2,2,0,5
43,5,1,2,2,0,5
44,4,1,3,2,0,6
45,5,1,2,3,0,6
46,5,0,3,3,0,6
47,5,0,3,3,0,6
48,5,0,2,4,0,6
49,5,0,2,4,0,6
50,4,1,1,4,0,6
51,5,1,1,4,0,6
52,5,0,1,5,0,6
53,5,0,1,4,1,6
54,5,0,0,5,1,6
55,4,1,0,5,1,6
56,5,1,0,4,1,7
57,5,1,0,4,1,7
58,5,0,0,5,1,7
59,4,1,0,5,1,7
60,5,1,0,5,1,7
61,4,2,0,5,0,8
62,5,2,0,5,1,8
63,5,1,0,5,1,8
64,4,2,0,5,1,8
65,5,2,0,5,0,9
66,5,2,0,5,0,9
67,4,2,1,5,0,9
68,5,2,1,4,1,9
69,4,3,1,4,1,9
70,5,3,1,4,1,9
71,5,2,1,5,1,9
72,5,2,1,4,2,9
73,5,2,1,4,2,9
74,5,2,1,4,1,10
75,5,2,1,4,1,10
76,5,1,2,4,1,10
77,5,1,2,4,1,10
78,4,2,1,5,0,11
79,5,2,1,5,0,11
80,5,2,1,4,1,11
81,4,3,1,4,1,11
82,5,3,1,4,0,12
83,5,3,1,4,0,12
84,5,2,1,5,0,13
85,4,3,1,4,0,13
86,5,3,0,5,0,13
87,5,3,0,5,0,14
88,4,4,0,4,0,14
89,5,3,0,5,0,14
90,5,3,0,4,0,15
91,5,3,0,4,0,15
92,4,3,0,5,0,15
93,5,3,0,4,1,15
94,5,3,0,4,1,15
95,5,2,1,4,0,16
96,4,3,1,4,0,16
97,5,3,0,4,1,16
98,5,2,1,4,1,16
99,4,3,1,4,1,16
100,5,3,0,5,1,16
101,5,3,0,5,1,16
102,4,4,0,4,2,16
103,5,4,0,5,2,16
104,5,3,0,5,2,16
105,5,3,0,4,2,17
106,5,3,0,4,2,17
107,4,4,0,4,2,17
108,5,4,0,4,2,18
109,5,4,0,4,2,18
110,5,4,0,4,1,19
111,5,3,0,3,2,19
112,5,3,0,3,2,19
113,5,3,0,4,2,19
114,4,4,0,3,2,20
115,5,4,0,3,2,20
116,5,4,0,3,2,20
117,5,3,0,3,1,21
118,5,3,0,3,1,21
119,5,3,0,3,0,22
120,4,3,1,2,1,22
121,5,3,1,2,1,22
122,5,3,1,2,0,23
123,5,3,0,3,0,23
124,4,4,0,2,1,23
125,5,4,0,2,0,24
126,5,3,0,3,0,24
127,4,4,0,3,0,24
128,5,4,0,3,0,24
129,5,4,0,4,0,25
130,5,3,0,4,0,25
131,4,4,0,3,0,25
132,5,4,0,3,0,25
133,4,5,0,3,0,25
134,5,5,0,3,0,25
135,5,4,0,4,0,25
136,4,5,0,4,0,25
137,5,5,0,4,0,25
138,5,5,0,4,0,25
139,5,5,0,4,0,26
140,5,5,0,4,0,26
141,5,5,0,5,0,26
142,5,5,0,5,0,26
143,4,5,0,4,0,26
144,5,5,0,4,0,26
145,5,5,0,4,0,26
146,4,5,1,3,0,27
147,5,5,0,4,0,27
148,5,5,0,4,0,27
149,5,5,0,4,0,27
150,4,5,1,3,0,28
151,5,5,1,3,0,28
152,5,5,1,3,0,28
153,5,5,1,3,0,28
154,5,5,1,3,0,29
155,5,5,0,3,0,29
156,4,5,1,3,0,29
157,5,5,1,3,0,30
158,5,5,1,3,0,30
159,4,5,2,3,0,30
