t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,0,0,1,0,3
16,5,0,0,2,0,3
17,4,1,0,2,0,3
18,5,1,0,2,0,3
19,4,2,0,2,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,3
23,5,1,0,1,0,4
24,4,2,0,2,0,4
25,5,2,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,0,1,4
29,5,0,1,0,0,5
30,4,1,1,0,0,5
31,5,0,2,0,0,5
32,5,0,2,0,1,5
33,4,1,2,0,1,5
34,5,1,1,0,0,6
35,5,0,2,0,0,6
36,5,0,2,0,0,7
37,4,1,2,0,0,7
38,5,1,1,0,0,7
39,4,2,1,0,0,7
40,5,2,1,0,0,8
41,5,2,1,0,0,8
42,4,3,0,1,0,8
43,5,2,1,1,0,8
44,5,2,1,0,0,8
45,5,2,1,0,0,8
46,5,2,1,0,0,8
47,5,2,0,1,0,8
48,5,2,0,1,0,8
49,5,2,0,1,0,8
50,5,2,0,1,0,9
51,5,1,1,0,0,9
52,4,2,0,1,0,9
53,5,2,0,1,0,9
54,5,2,0,1,0,9
55,4,2,0,2,0,9
56,5,2,0,1,0,10
57,4,3,0,1,0,10
58,5,3,0,1,0,10
59,5,2,1,1,0,10
60,5,2,1,1,0,10
61,5,2,1,1,0,11
62,5,1,2,0,0,11
63,5,1,1,1,0,11
64,4,2,1,1,0,11
65,5,2,1,1,0,11
66,5,2,0,1,1,11
67,5,1,1,1,1,11
68,5,1,1,1,1,11
69,4,2,1,1,1,11
70,5,1,2,1,0,12
71,5,1,2,1,0,12
72,4,2,1,2,0,13
73,5,1,2,2,0,13
74,5,1,2,2,0,13
75,5,1,2,2,0,13
76,5,0,3,2,0,13
77,5,0,3,2,0,13
78,4,1,3,1,0,13
79,5,0,4,1,0,13
80,5,0,3,1,1,13
81,4,1,3,1,1,13
82,5,0,3,2,1,13
83,4,1,3,2,1,13
84,5,0,3,3,1,13
85,5,0,3,2,1,14
86,5,0,3,2,1,14
87,5,0,4,2,1,14
88,4,0,3,3,0,15
89,5,0,3,3,0,15
90,5,0,3,2,1,15
91,4,0,4,2,0,16
92,5,0,4,2,0,16
93,4,1,4,1,1,16
94,5,1,4,1,0,17
95,5,1,3,2,0,17
96,4,1,4,2,0,17
97,5,1,4,1,1,17
98,5,0,5,1,1,17
99,4,1,5,1,1,17
100,5,1,4,1,2,17
101,5,0,5,1,2,17
102,4,1,5,1,1,18
103,5,1,5,1,1,18
104,5,1,4,1,2,18
105,5,1,4,1,1,19
106,4,2,4,1,1,19
107,5,2,3,1,1,20
108,5,2,3,1,1,20
109,4,2,4,1,1,20
110,5,2,4,0,2,20
111,5,2,3,1,2,20
112,4,2,4,1,1,21
113,5,2,4,1,1,21
114,5,2,3,1,2,21
115,5,1,4,1,2,21
116,4,2,3,2,2,21
117,5,2,3,2,1,22
118,4,3,2,3,1,22
119,5,2,3,3,1,22
120,4,3,3,3,0,23
121,5,3,2,3,1,23
122,5,2,3,3,1,23
123,5,2,3,3,1,23
124,5,2,3,2,2,23
125,5,1,4,2,2,23
126,5,1,3,3,1,24
127,5,1,3,2,2,24
128,5,1,3,2,2,24
129,4,2,3,2,1,25
130,5,1,3,3,1,25
131,5,1,3,3,1,25
132,5,1,3,2,1,26
133,5,0,3,3,1,26
134,4,1,3,2,2,26
135,5,1,2,3,2,26
136,4,2,2,3,2,26
137,5,2,2,2,3,26
138,5,2,1,3,3,26
139,5,2,1,3,2,27
140,4,3,1,3,2,27
141,5,3,0,4,1,28
142,4,3,1,3,2,28
143,5,3,0,4,1,29
144,4,4,0,4,1,29
145,5,3,1,4,1,29
146,5,3,1,3,2,29
147,4,4,1,3,1,30
148,5,4,1,3,1,30
149,5,3,2,2,1,31
150,5,3,1,3,1,31
151,5,3,1,2,2,31
152,5,2,2,2,2,31
153,5,2,1,3,2,31
154,5,2,1,2,2,32
155,5,2,1,2,2,32
156,4,3,0,3,1,33
157,5,2,1,3,1,33
158,5,2,1,2,1,34
159,4,2,2,2,1,34
