t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,1,0,3
12,5,1,0,1,0,3
13,5,1,0,1,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,5
21,5,2,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,1,5
29,5,1,0,0,1,5
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,4,1,0,1,0,7
33,5,1,0,0,0,7
34,5,1,0,0,0,7
35,5,1,0,0,0,8
36,5,0,0,0,0,8
37,5,0,0,0,0,8
38,4,1,0,0,0,8
39,5,0,0,1,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,1,0,8
43,4,1,0,1,0,8
44,5,1,0,0,0,9
45,4,2,0,0,0,9
46,5,1,0,0,0,9
47,5,1,0,0,0,9
48,4,2,0,0,1,9
49,5,2,0,0,1,9
50,4,3,0,0,1,9
51,5,2,0,0,1,9
52,5,2,0,0,1,9
53,4,3,0,0,0,10
54,5,3,0,0,1,10
55,4,4,0,0,0,11
56,5,4,0,0,0,11
57,5,4,0,0,0,11
58,4,4,0,0,0,12
59,5,4,0,0,0,12
60,5,4,0,0,0,12
61,5,3,0,0,0,12
62,5,3,0,0,0,12
63,5,3,0,1,0,13
64,4,3,0,1,0,13
65,5,3,0,1,0,13
66,4,4,0,0,0,13
67,5,3,1,0,0,13
68,5,3,1,0,0,13
69,4,4,0,1,0,14
70,5,4,0,0,0,14
71,5,4,0,0,0,14
72,5,4,0,0,0,14
73,5,4,0,0,0,14
74,5,3,1,0,0,15
75,4,4,0,1,0,15
76,5,4,0,0,0,15
77,5,3,1,0,0,15
78,5,3,1,0,0,16
79,4,4,1,0,0,16
80,5,4,0,0,0,16
81,5,4,0,0,0,16
82,4,5,0,1,0,17
83,5,5,0,1,0,17
84,5,5,0,0,0,17
85,5,5,0,0,0,17
86,5,5,0,0,0,17
87,5,5,0,0,0,17
88,5,5,0,0,0,17
89,5,5,0,0,0,17
90,5,5,0,0,0,17
91,4,5,0,0,0,18
92,5,5,0,0,0,18
93,5,5,0,0,0,18
94,5,5,0,0,0,18
95,4,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,1,0,19
98,5,5,0,0,0,19
99,5,5,0,0,0,19
100,5,5,0,0,0,20
101,5,5,0,0,0,20
102,5,5,0,0,0,20
103,5,5,0,0,0,20
104,5,5,0,0,0,21
105,4,5,0,0,0,21
106,5,5,0,0,0,21
107,5,5,0,0,0,21
108,5,5,0,0,0,21
109,5,4,0,0,0,21
110,5,4,0,0,0,21
111,4,5,0,0,0,21
112,5,4,1,0,0,21
113,4,5,0,0,0,21
114,5,5,0,0,0,21
115,5,4,1,0,0,21
116,5,4,0,1,0,22
117,5,3,1,1,0,22
118,5,3,1,1,0,22
119,5,3,0,1,0,22
120,4,4,0,1,0,22
121,5,4,0,2,0,22
122,4,5,0,1,0,23
123,5,5,0,1,0,23
124,5,5,0,1,0,23
125,4,5,0,1,0,23
126,5,5,0,0,0,24
127,5,5,0,0,0,24
128,5,4,0,1,0,24
129,5,4,0,1,0,25
130,5,4,0,1,0,25
131,4,5,0,1,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,0,1,25
135,5,4,0,0,0,26
136,5,4,0,0,0,26
137,4,5,0,1,0,26
138,5,5,0,1,0,27
139,5,5,0,1,0,27
140,5,5,0,1,0,27
141,5,5,0,1,0,27
142,4,5,0,1,0,27
143,5,5,0,0,0,27
144,5,5,0,0,0,27
145,5,5,0,0,0,28
146,4,5,1,0,0,28
147,5,5,0,0,0,28
148,5,5,0,0,0,28
149,5,5,0,0,0,28
150,4,5,0,0,0,29
151,5,5,0,0,0,29
152,5,5,0,0,0,29
153,5,5,0,1,0,30
154,5,5,0,1,0,30
155,5,5,0,0,0,30
156,5,5,0,0,0,30
157,4,5,0,0,0,30
158,5,5,0,0,0,31
159,5,5,0,0,0,31
