t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,4,1,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,1,2
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,1,2
19,4,1,0,0,0,3
20,5,1,0,0,0,3
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,0,0,4
24,4,3,0,0,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,4
27,4,3,0,0,0,4
28,5,3,0,0,0,4
29,5,2,1,0,0,4
30,5,2,1,0,0,4
31,4,3,1,0,0,4
32,5,2,2,0,0,4
33,5,2,1,0,0,4
34,5,2,1,0,0,5
35,5,2,1,0,0,5
36,4,3,1,0,0,5
37,5,3,1,0,0,5
38,5,2,2,0,0,5
39,5,2,2,0,0,5
40,4,3,2,0,0,5
41,5,3,1,0,0,5
42,5,3,1,0,0,5
43,4,3,2,0,0,6
44,5,3,2,0,0,6
45,5,3,2,0,0,6
46,5,3,1,0,0,6
47,5,2,2,0,0,6
48,5,2,2,0,0,6
49,4,3,2,0,0,7
50,5,3,2,0,0,7
51,5,3,2,0,0,7
52,4,4,2,0,0,8
53,5,4,2,0,0,8
54,5,4,1,0,0,8
55,5,3,2,0,0,8
56,5,3,1,1,0,8
57,4,4,1,0,0,8
58,5,4,1,0,0,8
59,5,4,1,0,0,8
60,4,5,1,0,0,8
61,5,5,0,1,0,9
62,5,5,0,1,0,9
63,5,5,0,1,0,9
64,5,5,0,2,0,9
65,5,5,0,1,0,9
66,5,5,0,1,0,9
67,4,5,0,1,0,10
68,5,5,0,0,0,10
69,5,4,1,0,0,10
70,5,4,1,0,0,10
71,5,4,1,0,0,11
72,5,3,2,0,0,11
73,5,3,2,0,0,11
74,5,3,2,0,0,11
75,5,3,1,0,0,11
76,5,2,2,0,0,11
77,5,2,1,1,0,11
78,4,3,1,1,0,12
79,5,3,1,0,0,12
80,5,2,1,1,0,12
81,5,2,1,1,0,12
82,5,2,0,1,1,12
83,5,2,0,1,1,12
84,4,3,0,1,0,13
85,5,2,1,0,1,13
86,5,2,0,1,0,14
87,4,3,0,1,0,14
88,5,3,0,1,0,15
89,5,3,0,1,0,15
90,5,3,0,2,0,15
91,4,3,0,1,0,15
92,5,3,0,1,0,15
93,5,3,0,1,0,15
94,4,3,1,1,0,16
95,5,3,0,1,0,16
96,5,3,0,1,0,16
97,5,2,1,1,0,16
98,4,3,0,1,1,16
99,5,3,0,1,0,17
100,5,3,0,0,1,17
101,5,3,0,0,1,17
102,5,3,0,0,1,17
103,5,3,0,0,1,18
104,5,3,0,0,1,18
105,5,2,0,0,1,18
106,4,3,0,0,0,19
107,5,3,0,0,0,19
108,5,2,0,1,0,19
109,4,3,0,0,0,20
110,5,3,0,0,0,20
111,5,3,0,0,1,20
112,4,4,0,0,1,20
113,5,4,0,0,1,20
114,5,3,1,0,1,20
115,5,3,0,0,1,20
116,5,3,0,0,1,20
117,5,2,0,1,1,20
118,5,2,0,0,2,20
119,4,3,0,0,1,21
120,5,3,0,1,1,21
121,5,3,0,0,2,21
122,4,4,0,0,1,22
123,5,3,0,0,1,22
124,5,3,0,0,1,22
125,4,4,0,0,1,22
126,5,4,0,0,0,23
127,5,3,1,0,1,23
128,5,3,1,0,1,23
129,5,3,0,0,0,24
130,5,2,1,0,0,24
131,5,2,0,1,0,24
132,5,2,0,0,1,24
133,5,2,0,0,1,24
134,4,3,0,0,1,24
135,5,3,0,0,1,24
136,4,4,0,0,1,24
137,5,4,0,1,0,25
138,5,4,0,0,1,25
139,5,4,0,0,1,25
140,5,4,0,0,0,26
141,5,4,0,0,0,26
142,5,3,0,0,0,26
143,5,3,0,0,1,26
144,4,4,0,0,1,26
145,5,3,1,0,1,26
146,5,3,1,0,1,26
147,5,3,0,0,1,26
148,5,3,0,0,1,26
149,5,3,0,0,1,26
150,5,2,1,0,1,27
151,4,3,1,0,1,27
152,5,3,0,0,1,27
153,5,2,1,0,1,27
154,4,3,1,0,1,27
155,5,3,0,1,0,28
156,4,4,0,0,1,28
157,5,4,0,0,0,29
158,4,5,0,0,0,29
159,5,5,0,0,0,29
